,Unnamed: 0,Rewards,Agent
83,83,48,AlegAATr
84,84,44,AlegAATr
85,85,60,AlegAATr
86,86,48,AlegAATr
87,87,56,AlegAATr
88,88,40,AlegAATr
89,89,52,AlegAATr
90,90,38,AlegAATr
91,91,36,AlegAATr
92,92,48,AlegAATr
93,93,40,AlegAATr
94,94,50,AlegAATr
95,95,46,AlegAATr
96,96,44,AlegAATr
97,97,52,AlegAATr
98,98,40,AlegAATr
99,99,54,AlegAATr
100,100,98,AlegAATr
101,101,98,AlegAATr
102,102,98,AlegAATr
103,103,98,AlegAATr
104,104,98,AlegAATr
105,105,98,AlegAATr
106,106,98,AlegAATr
107,107,98,AlegAATr
108,108,98,AlegAATr
109,109,98,AlegAATr
110,110,98,AlegAATr
111,111,98,AlegAATr
112,112,98,AlegAATr
113,113,98,AlegAATr
114,114,98,AlegAATr
115,115,98,AlegAATr
116,116,98,AlegAATr
117,117,98,AlegAATr
118,118,98,AlegAATr
119,119,98,AlegAATr
120,120,98,AlegAATr
121,121,98,AlegAATr
122,122,98,AlegAATr
123,123,98,AlegAATr
124,124,98,AlegAATr
125,125,98,AlegAATr
126,126,98,AlegAATr
127,127,98,AlegAATr
128,128,98,AlegAATr
129,129,98,AlegAATr
130,130,98,AlegAATr
131,131,98,AlegAATr
132,132,98,AlegAATr
133,133,98,AlegAATr
134,134,98,AlegAATr
135,135,98,AlegAATr
136,136,98,AlegAATr
137,137,98,AlegAATr
138,138,98,AlegAATr
139,139,98,AlegAATr
140,140,98,AlegAATr
141,141,98,AlegAATr
142,142,98,AlegAATr
143,143,98,AlegAATr
144,144,98,AlegAATr
145,145,98,AlegAATr
146,146,98,AlegAATr
147,147,98,AlegAATr
148,148,98,AlegAATr
149,149,98,AlegAATr
150,150,96,AlegAATr
151,151,96,AlegAATr
152,152,96,AlegAATr
153,153,96,AlegAATr
154,154,96,AlegAATr
155,155,96,AlegAATr
156,156,96,AlegAATr
157,157,96,AlegAATr
158,158,96,AlegAATr
159,159,96,AlegAATr
160,160,96,AlegAATr
161,161,96,AlegAATr
162,162,96,AlegAATr
163,163,96,AlegAATr
164,164,96,AlegAATr
165,165,96,AlegAATr
166,166,96,AlegAATr
167,167,96,AlegAATr
168,168,96,AlegAATr
169,169,96,AlegAATr
170,170,96,AlegAATr
171,171,96,AlegAATr
172,172,96,AlegAATr
173,173,96,AlegAATr
174,174,96,AlegAATr
175,175,96,AlegAATr
176,176,96,AlegAATr
177,177,96,AlegAATr
178,178,96,AlegAATr
179,179,96,AlegAATr
180,180,96,AlegAATr
181,181,96,AlegAATr
182,182,96,AlegAATr
183,183,96,AlegAATr
184,184,96,AlegAATr
185,185,96,AlegAATr
186,186,96,AlegAATr
187,187,96,AlegAATr
188,188,96,AlegAATr
189,189,96,AlegAATr
190,190,96,AlegAATr
191,191,96,AlegAATr
192,192,96,AlegAATr
193,193,94,AlegAATr
194,194,96,AlegAATr
195,195,96,AlegAATr
196,196,96,AlegAATr
197,197,96,AlegAATr
198,198,96,AlegAATr
199,199,94,AlegAATr
200,200,84,AlegAATr
201,201,72,AlegAATr
202,202,72,AlegAATr
203,203,90,AlegAATr
204,204,62,AlegAATr
205,205,70,AlegAATr
206,206,82,AlegAATr
207,207,68,AlegAATr
208,208,72,AlegAATr
209,209,76,AlegAATr
210,210,68,AlegAATr
211,211,76,AlegAATr
212,212,70,AlegAATr
213,213,72,AlegAATr
214,214,74,AlegAATr
215,215,72,AlegAATr
216,216,78,AlegAATr
217,217,82,AlegAATr
218,218,78,AlegAATr
219,219,74,AlegAATr
220,220,72,AlegAATr
221,221,68,AlegAATr
222,222,76,AlegAATr
223,223,70,AlegAATr
224,224,70,AlegAATr
225,225,80,AlegAATr
226,226,68,AlegAATr
227,227,74,AlegAATr
228,228,78,AlegAATr
229,229,70,AlegAATr
230,230,70,AlegAATr
231,231,74,AlegAATr
232,232,66,AlegAATr
233,233,68,AlegAATr
234,234,70,AlegAATr
235,235,68,AlegAATr
236,236,66,AlegAATr
237,237,78,AlegAATr
238,238,68,AlegAATr
239,239,78,AlegAATr
240,240,80,AlegAATr
241,241,82,AlegAATr
242,242,76,AlegAATr
243,243,74,AlegAATr
244,244,72,AlegAATr
245,245,68,AlegAATr
246,246,70,AlegAATr
247,247,62,AlegAATr
248,248,68,AlegAATr
249,249,80,AlegAATr
250,250,76,AlegAATr
251,251,94,AlegAATr
252,252,88,AlegAATr
253,253,60,AlegAATr
254,254,82,AlegAATr
255,255,80,AlegAATr
256,256,56,AlegAATr
257,257,78,AlegAATr
258,258,80,AlegAATr
259,259,94,AlegAATr
260,260,64,AlegAATr
261,261,74,AlegAATr
262,262,78,AlegAATr
263,263,96,AlegAATr
264,264,98,AlegAATr
265,265,98,AlegAATr
266,266,74,AlegAATr
267,267,86,AlegAATr
268,268,80,AlegAATr
269,269,46,AlegAATr
270,270,90,AlegAATr
271,271,88,AlegAATr
272,272,94,AlegAATr
273,273,88,AlegAATr
274,274,48,AlegAATr
275,275,92,AlegAATr
276,276,86,AlegAATr
277,277,98,AlegAATr
278,278,96,AlegAATr
279,279,92,AlegAATr
280,280,76,AlegAATr
281,281,92,AlegAATr
282,282,92,AlegAATr
283,283,92,AlegAATr
284,284,76,AlegAATr
285,285,70,AlegAATr
286,286,96,AlegAATr
287,287,86,AlegAATr
288,288,88,AlegAATr
289,289,54,AlegAATr
290,290,98,AlegAATr
291,291,84,AlegAATr
292,292,96,AlegAATr
293,293,58,AlegAATr
294,294,86,AlegAATr
295,295,80,AlegAATr
296,296,94,AlegAATr
297,297,94,AlegAATr
298,298,96,AlegAATr
299,299,90,AlegAATr
300,0,82,AlegAAATr
301,1,80,AlegAAATr
302,2,92,AlegAAATr
303,3,82,AlegAAATr
304,4,80,AlegAAATr
305,5,82,AlegAAATr
306,6,88,AlegAAATr
307,7,78,AlegAAATr
308,8,80,AlegAAATr
309,9,84,AlegAAATr
310,10,70,AlegAAATr
311,11,82,AlegAAATr
312,12,84,AlegAAATr
313,13,76,AlegAAATr
314,14,94,AlegAAATr
315,15,82,AlegAAATr
316,16,80,AlegAAATr
317,17,72,AlegAAATr
318,18,78,AlegAAATr
319,19,92,AlegAAATr
320,20,96,AlegAAATr
321,21,90,AlegAAATr
322,22,92,AlegAAATr
323,23,86,AlegAAATr
324,24,88,AlegAAATr
325,25,78,AlegAAATr
326,26,90,AlegAAATr
327,27,82,AlegAAATr
328,28,82,AlegAAATr
329,29,76,AlegAAATr
330,30,72,AlegAAATr
331,31,80,AlegAAATr
332,32,88,AlegAAATr
333,33,82,AlegAAATr
334,34,84,AlegAAATr
335,35,78,AlegAAATr
336,36,84,AlegAAATr
337,37,92,AlegAAATr
338,38,72,AlegAAATr
339,39,80,AlegAAATr
340,40,92,AlegAAATr
341,41,70,AlegAAATr
342,42,90,AlegAAATr
343,43,90,AlegAAATr
344,44,82,AlegAAATr
345,45,84,AlegAAATr
346,46,86,AlegAAATr
347,47,70,AlegAAATr
348,48,86,AlegAAATr
349,49,92,AlegAAATr
350,50,40,AlegAAATr
351,51,46,AlegAAATr
352,52,54,AlegAAATr
353,53,46,AlegAAATr
354,54,42,AlegAAATr
355,55,46,AlegAAATr
356,56,60,AlegAAATr
357,57,48,AlegAAATr
358,58,40,AlegAAATr
359,59,66,AlegAAATr
360,60,52,AlegAAATr
361,61,52,AlegAAATr
362,62,44,AlegAAATr
363,63,36,AlegAAATr
364,64,54,AlegAAATr
365,65,50,AlegAAATr
366,66,56,AlegAAATr
367,67,38,AlegAAATr
368,68,66,AlegAAATr
369,69,56,AlegAAATr
370,70,52,AlegAAATr
371,71,42,AlegAAATr
372,72,54,AlegAAATr
373,73,34,AlegAAATr
374,74,66,AlegAAATr
375,75,54,AlegAAATr
376,76,58,AlegAAATr
377,77,54,AlegAAATr
378,78,48,AlegAAATr
379,79,48,AlegAAATr
380,80,46,AlegAAATr
381,81,48,AlegAAATr
382,82,52,AlegAAATr
383,83,52,AlegAAATr
384,84,42,AlegAAATr
385,85,46,AlegAAATr
386,86,48,AlegAAATr
387,87,56,AlegAAATr
388,88,48,AlegAAATr
389,89,50,AlegAAATr
390,90,54,AlegAAATr
391,91,66,AlegAAATr
392,92,54,AlegAAATr
393,93,40,AlegAAATr
394,94,48,AlegAAATr
395,95,48,AlegAAATr
396,96,62,AlegAAATr
397,97,54,AlegAAATr
398,98,52,AlegAAATr
399,99,52,AlegAAATr
400,100,98,AlegAAATr
401,101,98,AlegAAATr
402,102,96,AlegAAATr
403,103,98,AlegAAATr
404,104,98,AlegAAATr
405,105,98,AlegAAATr
406,106,98,AlegAAATr
407,107,98,AlegAAATr
408,108,98,AlegAAATr
409,109,98,AlegAAATr
410,110,96,AlegAAATr
411,111,96,AlegAAATr
412,112,98,AlegAAATr
413,113,98,AlegAAATr
414,114,98,AlegAAATr
415,115,96,AlegAAATr
416,116,98,AlegAAATr
417,117,98,AlegAAATr
418,118,98,AlegAAATr
419,119,98,AlegAAATr
420,120,96,AlegAAATr
421,121,96,AlegAAATr
422,122,98,AlegAAATr
423,123,98,AlegAAATr
424,124,98,AlegAAATr
425,125,98,AlegAAATr
426,126,98,AlegAAATr
427,127,98,AlegAAATr
428,128,98,AlegAAATr
429,129,96,AlegAAATr
430,130,98,AlegAAATr
431,131,98,AlegAAATr
432,132,96,AlegAAATr
433,133,98,AlegAAATr
434,134,98,AlegAAATr
435,135,96,AlegAAATr
436,136,98,AlegAAATr
437,137,98,AlegAAATr
438,138,96,AlegAAATr
439,139,98,AlegAAATr
440,140,98,AlegAAATr
441,141,98,AlegAAATr
442,142,98,AlegAAATr
443,143,98,AlegAAATr
444,144,98,AlegAAATr
445,145,98,AlegAAATr
446,146,98,AlegAAATr
447,147,96,AlegAAATr
448,148,98,AlegAAATr
449,149,98,AlegAAATr
450,150,96,AlegAAATr
451,151,96,AlegAAATr
452,152,96,AlegAAATr
453,153,96,AlegAAATr
454,154,96,AlegAAATr
455,155,96,AlegAAATr
456,156,96,AlegAAATr
457,157,94,AlegAAATr
458,158,96,AlegAAATr
459,159,96,AlegAAATr
460,160,96,AlegAAATr
461,161,96,AlegAAATr
462,162,94,AlegAAATr
463,163,96,AlegAAATr
464,164,96,AlegAAATr
465,165,96,AlegAAATr
466,166,96,AlegAAATr
467,167,96,AlegAAATr
468,168,96,AlegAAATr
469,169,96,AlegAAATr
470,170,96,AlegAAATr
471,171,96,AlegAAATr
472,172,96,AlegAAATr
473,173,96,AlegAAATr
474,174,96,AlegAAATr
475,175,96,AlegAAATr
476,176,96,AlegAAATr
477,177,96,AlegAAATr
478,178,96,AlegAAATr
479,179,96,AlegAAATr
480,180,96,AlegAAATr
481,181,96,AlegAAATr
482,182,96,AlegAAATr
483,183,96,AlegAAATr
484,184,96,AlegAAATr
485,185,96,AlegAAATr
486,186,96,AlegAAATr
487,187,96,AlegAAATr
488,188,96,AlegAAATr
489,189,96,AlegAAATr
490,190,96,AlegAAATr
491,191,96,AlegAAATr
492,192,96,AlegAAATr
493,193,96,AlegAAATr
494,194,96,AlegAAATr
495,195,96,AlegAAATr
496,196,94,AlegAAATr
497,197,96,AlegAAATr
498,198,96,AlegAAATr
499,199,96,AlegAAATr
500,200,72,AlegAAATr
501,201,74,AlegAAATr
502,202,68,AlegAAATr
503,203,74,AlegAAATr
504,204,74,AlegAAATr
505,205,68,AlegAAATr
506,206,80,AlegAAATr
507,207,82,AlegAAATr
508,208,80,AlegAAATr
509,209,66,AlegAAATr
510,210,72,AlegAAATr
511,211,76,AlegAAATr
512,212,70,AlegAAATr
513,213,66,AlegAAATr
514,214,80,AlegAAATr
515,215,76,AlegAAATr
516,216,72,AlegAAATr
517,217,76,AlegAAATr
518,218,74,AlegAAATr
519,219,78,AlegAAATr
520,220,78,AlegAAATr
521,221,74,AlegAAATr
522,222,72,AlegAAATr
523,223,72,AlegAAATr
524,224,66,AlegAAATr
525,225,64,AlegAAATr
526,226,74,AlegAAATr
527,227,72,AlegAAATr
528,228,72,AlegAAATr
529,229,72,AlegAAATr
530,230,70,AlegAAATr
531,231,76,AlegAAATr
532,232,74,AlegAAATr
533,233,66,AlegAAATr
534,234,68,AlegAAATr
535,235,66,AlegAAATr
536,236,78,AlegAAATr
537,237,74,AlegAAATr
538,238,78,AlegAAATr
539,239,72,AlegAAATr
540,240,64,AlegAAATr
541,241,68,AlegAAATr
542,242,70,AlegAAATr
543,243,76,AlegAAATr
544,244,78,AlegAAATr
545,245,78,AlegAAATr
546,246,70,AlegAAATr
547,247,74,AlegAAATr
548,248,68,AlegAAATr
549,249,68,AlegAAATr
550,250,56,AlegAAATr
551,251,90,AlegAAATr
552,252,96,AlegAAATr
553,253,84,AlegAAATr
554,254,52,AlegAAATr
555,255,86,AlegAAATr
556,256,94,AlegAAATr
557,257,54,AlegAAATr
558,258,96,AlegAAATr
559,259,88,AlegAAATr
560,260,96,AlegAAATr
561,261,74,AlegAAATr
562,262,58,AlegAAATr
563,263,94,AlegAAATr
564,264,74,AlegAAATr
565,265,68,AlegAAATr
566,266,98,AlegAAATr
567,267,86,AlegAAATr
568,268,60,AlegAAATr
569,269,94,AlegAAATr
570,270,94,AlegAAATr
571,271,92,AlegAAATr
572,272,76,AlegAAATr
573,273,92,AlegAAATr
574,274,56,AlegAAATr
575,275,90,AlegAAATr
576,276,94,AlegAAATr
577,277,98,AlegAAATr
578,278,50,AlegAAATr
579,279,94,AlegAAATr
580,280,94,AlegAAATr
581,281,96,AlegAAATr
582,282,54,AlegAAATr
583,283,80,AlegAAATr
584,284,86,AlegAAATr
585,285,66,AlegAAATr
586,286,88,AlegAAATr
587,287,92,AlegAAATr
588,288,92,AlegAAATr
589,289,68,AlegAAATr
590,290,98,AlegAAATr
591,291,68,AlegAAATr
592,292,90,AlegAAATr
593,293,90,AlegAAATr
594,294,66,AlegAAATr
595,295,94,AlegAAATr
596,296,90,AlegAAATr
597,297,46,AlegAAATr
598,298,94,AlegAAATr
599,299,90,AlegAAATr
600,0,90,AlegAAATTr
601,1,88,AlegAAATTr
602,2,96,AlegAAATTr
603,3,86,AlegAAATTr
604,4,84,AlegAAATTr
605,5,86,AlegAAATTr
606,6,90,AlegAAATTr
607,7,84,AlegAAATTr
608,8,84,AlegAAATTr
609,9,92,AlegAAATTr
610,10,88,AlegAAATTr
611,11,88,AlegAAATTr
612,12,86,AlegAAATTr
613,13,90,AlegAAATTr
614,14,82,AlegAAATTr
615,15,78,AlegAAATTr
616,16,88,AlegAAATTr
617,17,88,AlegAAATTr
618,18,82,AlegAAATTr
619,19,86,AlegAAATTr
620,20,88,AlegAAATTr
621,21,90,AlegAAATTr
622,22,84,AlegAAATTr
623,23,90,AlegAAATTr
624,24,90,AlegAAATTr
625,25,76,AlegAAATTr
626,26,86,AlegAAATTr
627,27,82,AlegAAATTr
628,28,88,AlegAAATTr
629,29,92,AlegAAATTr
630,30,92,AlegAAATTr
631,31,86,AlegAAATTr
632,32,90,AlegAAATTr
633,33,80,AlegAAATTr
634,34,78,AlegAAATTr
635,35,90,AlegAAATTr
636,36,80,AlegAAATTr
637,37,82,AlegAAATTr
638,38,90,AlegAAATTr
639,39,90,AlegAAATTr
640,40,82,AlegAAATTr
641,41,92,AlegAAATTr
642,42,86,AlegAAATTr
643,43,88,AlegAAATTr
644,44,84,AlegAAATTr
645,45,92,AlegAAATTr
646,46,92,AlegAAATTr
647,47,86,AlegAAATTr
648,48,76,AlegAAATTr
649,49,84,AlegAAATTr
650,50,46,AlegAAATTr
651,51,44,AlegAAATTr
652,52,52,AlegAAATTr
653,53,46,AlegAAATTr
654,54,40,AlegAAATTr
655,55,36,AlegAAATTr
656,56,56,AlegAAATTr
657,57,50,AlegAAATTr
658,58,48,AlegAAATTr
659,59,58,AlegAAATTr
660,60,54,AlegAAATTr
661,61,62,AlegAAATTr
662,62,60,AlegAAATTr
663,63,52,AlegAAATTr
664,64,42,AlegAAATTr
665,65,50,AlegAAATTr
666,66,54,AlegAAATTr
667,67,50,AlegAAATTr
668,68,50,AlegAAATTr
669,69,56,AlegAAATTr
670,70,50,AlegAAATTr
671,71,42,AlegAAATTr
672,72,46,AlegAAATTr
673,73,44,AlegAAATTr
674,74,52,AlegAAATTr
675,75,36,AlegAAATTr
676,76,46,AlegAAATTr
677,77,50,AlegAAATTr
678,78,40,AlegAAATTr
679,79,56,AlegAAATTr
680,80,52,AlegAAATTr
681,81,48,AlegAAATTr
682,82,48,AlegAAATTr
683,83,38,AlegAAATTr
684,84,44,AlegAAATTr
685,85,48,AlegAAATTr
686,86,66,AlegAAATTr
687,87,54,AlegAAATTr
688,88,58,AlegAAATTr
689,89,58,AlegAAATTr
690,90,58,AlegAAATTr
691,91,62,AlegAAATTr
692,92,46,AlegAAATTr
693,93,44,AlegAAATTr
694,94,48,AlegAAATTr
695,95,48,AlegAAATTr
696,96,46,AlegAAATTr
697,97,52,AlegAAATTr
698,98,48,AlegAAATTr
699,99,48,AlegAAATTr
700,100,98,AlegAAATTr
701,101,98,AlegAAATTr
702,102,98,AlegAAATTr
703,103,98,AlegAAATTr
704,104,98,AlegAAATTr
705,105,98,AlegAAATTr
706,106,98,AlegAAATTr
707,107,98,AlegAAATTr
708,108,98,AlegAAATTr
709,109,98,AlegAAATTr
710,110,98,AlegAAATTr
711,111,98,AlegAAATTr
712,112,98,AlegAAATTr
713,113,98,AlegAAATTr
714,114,98,AlegAAATTr
715,115,98,AlegAAATTr
716,116,98,AlegAAATTr
717,117,98,AlegAAATTr
718,118,98,AlegAAATTr
719,119,98,AlegAAATTr
720,120,98,AlegAAATTr
721,121,98,AlegAAATTr
722,122,98,AlegAAATTr
723,123,98,AlegAAATTr
724,124,98,AlegAAATTr
725,125,98,AlegAAATTr
726,126,98,AlegAAATTr
727,127,98,AlegAAATTr
728,128,98,AlegAAATTr
729,129,98,AlegAAATTr
730,130,98,AlegAAATTr
731,131,98,AlegAAATTr
732,132,98,AlegAAATTr
733,133,98,AlegAAATTr
734,134,98,AlegAAATTr
735,135,98,AlegAAATTr
736,136,98,AlegAAATTr
737,137,98,AlegAAATTr
738,138,98,AlegAAATTr
739,139,98,AlegAAATTr
740,140,98,AlegAAATTr
741,141,98,AlegAAATTr
742,142,98,AlegAAATTr
743,143,98,AlegAAATTr
744,144,98,AlegAAATTr
745,145,98,AlegAAATTr
746,146,98,AlegAAATTr
747,147,98,AlegAAATTr
748,148,98,AlegAAATTr
749,149,98,AlegAAATTr
750,150,84,AlegAAATTr
751,151,82,AlegAAATTr
752,152,84,AlegAAATTr
753,153,84,AlegAAATTr
754,154,84,AlegAAATTr
755,155,84,AlegAAATTr
756,156,84,AlegAAATTr
757,157,84,AlegAAATTr
758,158,82,AlegAAATTr
759,159,84,AlegAAATTr
760,160,84,AlegAAATTr
761,161,84,AlegAAATTr
762,162,82,AlegAAATTr
763,163,84,AlegAAATTr
764,164,84,AlegAAATTr
765,165,84,AlegAAATTr
766,166,84,AlegAAATTr
767,167,84,AlegAAATTr
768,168,84,AlegAAATTr
769,169,84,AlegAAATTr
770,170,84,AlegAAATTr
771,171,84,AlegAAATTr
772,172,84,AlegAAATTr
773,173,84,AlegAAATTr
774,174,84,AlegAAATTr
775,175,84,AlegAAATTr
776,176,84,AlegAAATTr
777,177,84,AlegAAATTr
778,178,84,AlegAAATTr
779,179,84,AlegAAATTr
780,180,84,AlegAAATTr
781,181,84,AlegAAATTr
782,182,84,AlegAAATTr
783,183,84,AlegAAATTr
784,184,84,AlegAAATTr
785,185,82,AlegAAATTr
786,186,82,AlegAAATTr
787,187,84,AlegAAATTr
788,188,84,AlegAAATTr
789,189,84,AlegAAATTr
790,190,82,AlegAAATTr
791,191,84,AlegAAATTr
792,192,84,AlegAAATTr
793,193,82,AlegAAATTr
794,194,84,AlegAAATTr
795,195,84,AlegAAATTr
796,196,84,AlegAAATTr
797,197,84,AlegAAATTr
798,198,84,AlegAAATTr
799,199,84,AlegAAATTr
800,200,74,AlegAAATTr
801,201,68,AlegAAATTr
802,202,72,AlegAAATTr
803,203,66,AlegAAATTr
804,204,72,AlegAAATTr
805,205,72,AlegAAATTr
806,206,72,AlegAAATTr
807,207,62,AlegAAATTr
808,208,76,AlegAAATTr
809,209,66,AlegAAATTr
810,210,80,AlegAAATTr
811,211,68,AlegAAATTr
812,212,62,AlegAAATTr
813,213,74,AlegAAATTr
814,214,76,AlegAAATTr
815,215,74,AlegAAATTr
816,216,78,AlegAAATTr
817,217,72,AlegAAATTr
818,218,64,AlegAAATTr
819,219,64,AlegAAATTr
820,220,78,AlegAAATTr
821,221,66,AlegAAATTr
822,222,66,AlegAAATTr
823,223,72,AlegAAATTr
824,224,64,AlegAAATTr
825,225,70,AlegAAATTr
826,226,68,AlegAAATTr
827,227,66,AlegAAATTr
828,228,76,AlegAAATTr
829,229,76,AlegAAATTr
830,230,70,AlegAAATTr
831,231,72,AlegAAATTr
832,232,70,AlegAAATTr
833,233,68,AlegAAATTr
834,234,72,AlegAAATTr
835,235,68,AlegAAATTr
836,236,70,AlegAAATTr
837,237,76,AlegAAATTr
838,238,74,AlegAAATTr
839,239,76,AlegAAATTr
840,240,64,AlegAAATTr
841,241,80,AlegAAATTr
842,242,72,AlegAAATTr
843,243,66,AlegAAATTr
844,244,68,AlegAAATTr
845,245,66,AlegAAATTr
846,246,74,AlegAAATTr
847,247,76,AlegAAATTr
848,248,72,AlegAAATTr
849,249,86,AlegAAATTr
850,250,50,AlegAAATTr
851,251,64,AlegAAATTr
852,252,86,AlegAAATTr
853,253,94,AlegAAATTr
854,254,66,AlegAAATTr
855,255,48,AlegAAATTr
856,256,50,AlegAAATTr
857,257,78,AlegAAATTr
858,258,58,AlegAAATTr
859,259,94,AlegAAATTr
860,260,80,AlegAAATTr
861,261,96,AlegAAATTr
862,262,72,AlegAAATTr
863,263,82,AlegAAATTr
864,264,84,AlegAAATTr
865,265,96,AlegAAATTr
866,266,42,AlegAAATTr
867,267,56,AlegAAATTr
868,268,86,AlegAAATTr
869,269,84,AlegAAATTr
870,270,76,AlegAAATTr
871,271,42,AlegAAATTr
872,272,78,AlegAAATTr
873,273,100,AlegAAATTr
874,274,96,AlegAAATTr
875,275,92,AlegAAATTr
876,276,94,AlegAAATTr
877,277,50,AlegAAATTr
878,278,94,AlegAAATTr
879,279,74,AlegAAATTr
880,280,94,AlegAAATTr
881,281,98,AlegAAATTr
882,282,60,AlegAAATTr
883,283,86,AlegAAATTr
884,284,74,AlegAAATTr
885,285,70,AlegAAATTr
886,286,88,AlegAAATTr
887,287,88,AlegAAATTr
888,288,98,AlegAAATTr
889,289,72,AlegAAATTr
890,290,82,AlegAAATTr
891,291,92,AlegAAATTr
892,292,94,AlegAAATTr
893,293,66,AlegAAATTr
894,294,76,AlegAAATTr
895,295,46,AlegAAATTr
896,296,78,AlegAAATTr
897,297,70,AlegAAATTr
898,298,80,AlegAAATTr
899,299,78,AlegAAATTr
900,0,68,SMAlegAATr
901,1,78,SMAlegAATr
902,2,80,SMAlegAATr
903,3,58,SMAlegAATr
904,4,78,SMAlegAATr
905,5,70,SMAlegAATr
906,6,62,SMAlegAATr
907,7,62,SMAlegAATr
908,8,54,SMAlegAATr
909,9,68,SMAlegAATr
910,10,68,SMAlegAATr
911,11,60,SMAlegAATr
912,12,64,SMAlegAATr
913,13,58,SMAlegAATr
914,14,62,SMAlegAATr
915,15,70,SMAlegAATr
916,16,72,SMAlegAATr
917,17,66,SMAlegAATr
918,18,68,SMAlegAATr
919,19,72,SMAlegAATr
920,20,56,SMAlegAATr
921,21,60,SMAlegAATr
922,22,58,SMAlegAATr
923,23,64,SMAlegAATr
924,24,58,SMAlegAATr
925,25,64,SMAlegAATr
926,26,68,SMAlegAATr
927,27,70,SMAlegAATr
928,28,74,SMAlegAATr
929,29,68,SMAlegAATr
930,30,60,SMAlegAATr
931,31,74,SMAlegAATr
932,32,60,SMAlegAATr
933,33,64,SMAlegAATr
934,34,68,SMAlegAATr
935,35,66,SMAlegAATr
936,36,62,SMAlegAATr
937,37,70,SMAlegAATr
938,38,70,SMAlegAATr
939,39,66,SMAlegAATr
940,40,54,SMAlegAATr
941,41,74,SMAlegAATr
942,42,60,SMAlegAATr
943,43,60,SMAlegAATr
944,44,66,SMAlegAATr
945,45,66,SMAlegAATr
946,46,64,SMAlegAATr
947,47,74,SMAlegAATr
948,48,68,SMAlegAATr
949,49,64,SMAlegAATr
950,50,42,SMAlegAATr
951,51,36,SMAlegAATr
952,52,54,SMAlegAATr
953,53,46,SMAlegAATr
954,54,40,SMAlegAATr
955,55,58,SMAlegAATr
956,56,50,SMAlegAATr
957,57,66,SMAlegAATr
958,58,66,SMAlegAATr
959,59,44,SMAlegAATr
960,60,48,SMAlegAATr
961,61,46,SMAlegAATr
962,62,38,SMAlegAATr
963,63,42,SMAlegAATr
964,64,62,SMAlegAATr
965,65,56,SMAlegAATr
966,66,42,SMAlegAATr
967,67,50,SMAlegAATr
968,68,54,SMAlegAATr
969,69,54,SMAlegAATr
970,70,34,SMAlegAATr
971,71,40,SMAlegAATr
972,72,56,SMAlegAATr
973,73,54,SMAlegAATr
974,74,52,SMAlegAATr
975,75,44,SMAlegAATr
976,76,54,SMAlegAATr
977,77,36,SMAlegAATr
978,78,50,SMAlegAATr
979,79,54,SMAlegAATr
980,80,58,SMAlegAATr
981,81,60,SMAlegAATr
982,82,50,SMAlegAATr
983,83,42,SMAlegAATr
984,84,48,SMAlegAATr
985,85,52,SMAlegAATr
986,86,46,SMAlegAATr
987,87,46,SMAlegAATr
988,88,48,SMAlegAATr
989,89,44,SMAlegAATr
