,Unnamed: 0,Rewards,Agent
83,83,48,AlegAATr
84,84,44,AlegAATr
85,85,60,AlegAATr
86,86,48,AlegAATr
87,87,56,AlegAATr
88,88,40,AlegAATr
89,89,52,AlegAATr
90,90,38,AlegAATr
91,91,36,AlegAATr
92,92,48,AlegAATr
93,93,40,AlegAATr
94,94,50,AlegAATr
95,95,46,AlegAATr
96,96,44,AlegAATr
97,97,52,AlegAATr
98,98,40,AlegAATr
99,99,54,AlegAATr
100,100,98,AlegAATr
101,101,98,AlegAATr
102,102,98,AlegAATr
103,103,98,AlegAATr
104,104,98,AlegAATr
105,105,98,AlegAATr
106,106,98,AlegAATr
107,107,98,AlegAATr
108,108,98,AlegAATr
109,109,98,AlegAATr
110,110,98,AlegAATr
111,111,98,AlegAATr
112,112,98,AlegAATr
113,113,98,AlegAATr
114,114,98,AlegAATr
115,115,98,AlegAATr
116,116,98,AlegAATr
117,117,98,AlegAATr
118,118,98,AlegAATr
119,119,98,AlegAATr
120,120,98,AlegAATr
121,121,98,AlegAATr
122,122,98,AlegAATr
123,123,98,AlegAATr
124,124,98,AlegAATr
125,125,98,AlegAATr
126,126,98,AlegAATr
127,127,98,AlegAATr
128,128,98,AlegAATr
129,129,98,AlegAATr
130,130,98,AlegAATr
131,131,98,AlegAATr
132,132,98,AlegAATr
133,133,98,AlegAATr
134,134,98,AlegAATr
135,135,98,AlegAATr
136,136,98,AlegAATr
137,137,98,AlegAATr
138,138,98,AlegAATr
139,139,98,AlegAATr
140,140,98,AlegAATr
141,141,98,AlegAATr
142,142,98,AlegAATr
143,143,98,AlegAATr
144,144,98,AlegAATr
145,145,98,AlegAATr
146,146,98,AlegAATr
147,147,98,AlegAATr
148,148,98,AlegAATr
149,149,98,AlegAATr
150,150,96,AlegAATr
151,151,96,AlegAATr
152,152,96,AlegAATr
153,153,96,AlegAATr
154,154,96,AlegAATr
155,155,96,AlegAATr
156,156,96,AlegAATr
157,157,96,AlegAATr
158,158,96,AlegAATr
159,159,96,AlegAATr
160,160,96,AlegAATr
161,161,96,AlegAATr
162,162,96,AlegAATr
163,163,96,AlegAATr
164,164,96,AlegAATr
165,165,96,AlegAATr
166,166,96,AlegAATr
167,167,96,AlegAATr
168,168,96,AlegAATr
169,169,96,AlegAATr
170,170,96,AlegAATr
171,171,96,AlegAATr
172,172,96,AlegAATr
173,173,96,AlegAATr
174,174,96,AlegAATr
175,175,96,AlegAATr
176,176,96,AlegAATr
177,177,96,AlegAATr
178,178,96,AlegAATr
179,179,96,AlegAATr
180,180,96,AlegAATr
181,181,96,AlegAATr
182,182,96,AlegAATr
183,183,96,AlegAATr
184,184,96,AlegAATr
185,185,96,AlegAATr
186,186,96,AlegAATr
187,187,96,AlegAATr
188,188,96,AlegAATr
189,189,96,AlegAATr
190,190,96,AlegAATr
191,191,96,AlegAATr
192,192,96,AlegAATr
193,193,94,AlegAATr
194,194,96,AlegAATr
195,195,96,AlegAATr
196,196,96,AlegAATr
197,197,96,AlegAATr
198,198,96,AlegAATr
199,199,94,AlegAATr
200,200,84,AlegAATr
201,201,72,AlegAATr
202,202,72,AlegAATr
203,203,90,AlegAATr
204,204,62,AlegAATr
205,205,70,AlegAATr
206,206,82,AlegAATr
207,207,68,AlegAATr
208,208,72,AlegAATr
209,209,76,AlegAATr
210,210,68,AlegAATr
211,211,76,AlegAATr
212,212,70,AlegAATr
213,213,72,AlegAATr
214,214,74,AlegAATr
215,215,72,AlegAATr
216,216,78,AlegAATr
217,217,82,AlegAATr
218,218,78,AlegAATr
219,219,74,AlegAATr
220,220,72,AlegAATr
221,221,68,AlegAATr
222,222,76,AlegAATr
223,223,70,AlegAATr
224,224,70,AlegAATr
225,225,80,AlegAATr
226,226,68,AlegAATr
227,227,74,AlegAATr
228,228,78,AlegAATr
229,229,70,AlegAATr
230,230,70,AlegAATr
231,231,74,AlegAATr
232,232,66,AlegAATr
233,233,68,AlegAATr
234,234,70,AlegAATr
235,235,68,AlegAATr
236,236,66,AlegAATr
237,237,78,AlegAATr
238,238,68,AlegAATr
239,239,78,AlegAATr
240,240,80,AlegAATr
241,241,82,AlegAATr
242,242,76,AlegAATr
243,243,74,AlegAATr
244,244,72,AlegAATr
245,245,68,AlegAATr
246,246,70,AlegAATr
247,247,62,AlegAATr
248,248,68,AlegAATr
249,249,80,AlegAATr
250,250,76,AlegAATr
251,251,94,AlegAATr
252,252,88,AlegAATr
253,253,60,AlegAATr
254,254,82,AlegAATr
255,255,80,AlegAATr
256,256,56,AlegAATr
257,257,78,AlegAATr
258,258,80,AlegAATr
259,259,94,AlegAATr
260,260,64,AlegAATr
261,261,74,AlegAATr
262,262,78,AlegAATr
263,263,96,AlegAATr
264,264,98,AlegAATr
265,265,98,AlegAATr
266,266,74,AlegAATr
267,267,86,AlegAATr
268,268,80,AlegAATr
269,269,46,AlegAATr
270,270,90,AlegAATr
271,271,88,AlegAATr
272,272,94,AlegAATr
273,273,88,AlegAATr
274,274,48,AlegAATr
275,275,92,AlegAATr
276,276,86,AlegAATr
277,277,98,AlegAATr
278,278,96,AlegAATr
279,279,92,AlegAATr
280,280,76,AlegAATr
281,281,92,AlegAATr
282,282,92,AlegAATr
283,283,92,AlegAATr
284,284,76,AlegAATr
285,285,70,AlegAATr
286,286,96,AlegAATr
287,287,86,AlegAATr
288,288,88,AlegAATr
289,289,54,AlegAATr
290,290,98,AlegAATr
291,291,84,AlegAATr
292,292,96,AlegAATr
293,293,58,AlegAATr
294,294,86,AlegAATr
295,295,80,AlegAATr
296,296,94,AlegAATr
297,297,94,AlegAATr
298,298,96,AlegAATr
299,299,90,AlegAATr
300,0,78,AlegAAATr
301,1,76,AlegAAATr
302,2,90,AlegAAATr
303,3,74,AlegAAATr
304,4,86,AlegAAATr
305,5,78,AlegAAATr
306,6,86,AlegAAATr
307,7,76,AlegAAATr
308,8,74,AlegAAATr
309,9,76,AlegAAATr
310,10,82,AlegAAATr
311,11,76,AlegAAATr
312,12,74,AlegAAATr
313,13,78,AlegAAATr
314,14,84,AlegAAATr
315,15,76,AlegAAATr
316,16,82,AlegAAATr
317,17,72,AlegAAATr
318,18,74,AlegAAATr
319,19,74,AlegAAATr
320,20,78,AlegAAATr
321,21,80,AlegAAATr
322,22,76,AlegAAATr
323,23,86,AlegAAATr
324,24,78,AlegAAATr
325,25,80,AlegAAATr
326,26,82,AlegAAATr
327,27,76,AlegAAATr
328,28,74,AlegAAATr
329,29,76,AlegAAATr
330,30,80,AlegAAATr
331,31,86,AlegAAATr
332,32,80,AlegAAATr
333,33,80,AlegAAATr
334,34,80,AlegAAATr
335,35,80,AlegAAATr
336,36,82,AlegAAATr
337,37,80,AlegAAATr
338,38,82,AlegAAATr
339,39,80,AlegAAATr
340,40,80,AlegAAATr
341,41,72,AlegAAATr
342,42,64,AlegAAATr
343,43,82,AlegAAATr
344,44,72,AlegAAATr
345,45,76,AlegAAATr
346,46,80,AlegAAATr
347,47,76,AlegAAATr
348,48,78,AlegAAATr
349,49,78,AlegAAATr
350,50,50,AlegAAATr
351,51,46,AlegAAATr
352,52,52,AlegAAATr
353,53,38,AlegAAATr
354,54,36,AlegAAATr
355,55,48,AlegAAATr
356,56,38,AlegAAATr
357,57,50,AlegAAATr
358,58,52,AlegAAATr
359,59,46,AlegAAATr
360,60,46,AlegAAATr
361,61,58,AlegAAATr
362,62,44,AlegAAATr
363,63,50,AlegAAATr
364,64,52,AlegAAATr
365,65,48,AlegAAATr
366,66,48,AlegAAATr
367,67,46,AlegAAATr
368,68,48,AlegAAATr
369,69,62,AlegAAATr
370,70,42,AlegAAATr
371,71,56,AlegAAATr
372,72,56,AlegAAATr
373,73,52,AlegAAATr
374,74,54,AlegAAATr
375,75,52,AlegAAATr
376,76,48,AlegAAATr
377,77,44,AlegAAATr
378,78,50,AlegAAATr
379,79,44,AlegAAATr
380,80,54,AlegAAATr
381,81,54,AlegAAATr
382,82,52,AlegAAATr
383,83,60,AlegAAATr
384,84,40,AlegAAATr
385,85,54,AlegAAATr
386,86,64,AlegAAATr
387,87,52,AlegAAATr
388,88,56,AlegAAATr
389,89,50,AlegAAATr
390,90,54,AlegAAATr
391,91,62,AlegAAATr
392,92,54,AlegAAATr
393,93,38,AlegAAATr
394,94,56,AlegAAATr
395,95,66,AlegAAATr
396,96,58,AlegAAATr
397,97,44,AlegAAATr
398,98,46,AlegAAATr
399,99,74,AlegAAATr
400,100,98,AlegAAATr
401,101,98,AlegAAATr
402,102,98,AlegAAATr
403,103,98,AlegAAATr
404,104,98,AlegAAATr
405,105,98,AlegAAATr
406,106,98,AlegAAATr
407,107,98,AlegAAATr
408,108,98,AlegAAATr
409,109,98,AlegAAATr
410,110,98,AlegAAATr
411,111,98,AlegAAATr
412,112,98,AlegAAATr
413,113,98,AlegAAATr
414,114,98,AlegAAATr
415,115,98,AlegAAATr
416,116,98,AlegAAATr
417,117,98,AlegAAATr
418,118,98,AlegAAATr
419,119,98,AlegAAATr
420,120,98,AlegAAATr
421,121,98,AlegAAATr
422,122,98,AlegAAATr
423,123,98,AlegAAATr
424,124,98,AlegAAATr
425,125,98,AlegAAATr
426,126,98,AlegAAATr
427,127,98,AlegAAATr
428,128,98,AlegAAATr
429,129,98,AlegAAATr
430,130,98,AlegAAATr
431,131,98,AlegAAATr
432,132,98,AlegAAATr
433,133,98,AlegAAATr
434,134,98,AlegAAATr
435,135,98,AlegAAATr
436,136,98,AlegAAATr
437,137,98,AlegAAATr
438,138,98,AlegAAATr
439,139,98,AlegAAATr
440,140,98,AlegAAATr
441,141,98,AlegAAATr
442,142,98,AlegAAATr
443,143,98,AlegAAATr
444,144,98,AlegAAATr
445,145,98,AlegAAATr
446,146,98,AlegAAATr
447,147,98,AlegAAATr
448,148,98,AlegAAATr
449,149,98,AlegAAATr
450,150,98,AlegAAATr
451,151,98,AlegAAATr
452,152,98,AlegAAATr
453,153,98,AlegAAATr
454,154,98,AlegAAATr
455,155,98,AlegAAATr
456,156,98,AlegAAATr
457,157,98,AlegAAATr
458,158,98,AlegAAATr
459,159,98,AlegAAATr
460,160,98,AlegAAATr
461,161,98,AlegAAATr
462,162,98,AlegAAATr
463,163,98,AlegAAATr
464,164,98,AlegAAATr
465,165,98,AlegAAATr
466,166,98,AlegAAATr
467,167,98,AlegAAATr
468,168,98,AlegAAATr
469,169,98,AlegAAATr
470,170,98,AlegAAATr
471,171,98,AlegAAATr
472,172,98,AlegAAATr
473,173,98,AlegAAATr
474,174,98,AlegAAATr
475,175,98,AlegAAATr
476,176,98,AlegAAATr
477,177,98,AlegAAATr
478,178,98,AlegAAATr
479,179,98,AlegAAATr
480,180,98,AlegAAATr
481,181,98,AlegAAATr
482,182,98,AlegAAATr
483,183,98,AlegAAATr
484,184,98,AlegAAATr
485,185,98,AlegAAATr
486,186,98,AlegAAATr
487,187,98,AlegAAATr
488,188,98,AlegAAATr
489,189,98,AlegAAATr
490,190,98,AlegAAATr
491,191,98,AlegAAATr
492,192,98,AlegAAATr
493,193,98,AlegAAATr
494,194,98,AlegAAATr
495,195,98,AlegAAATr
496,196,98,AlegAAATr
497,197,98,AlegAAATr
498,198,98,AlegAAATr
499,199,98,AlegAAATr
500,200,62,AlegAAATr
501,201,66,AlegAAATr
502,202,76,AlegAAATr
503,203,80,AlegAAATr
504,204,70,AlegAAATr
505,205,72,AlegAAATr
506,206,76,AlegAAATr
507,207,72,AlegAAATr
508,208,68,AlegAAATr
509,209,84,AlegAAATr
510,210,82,AlegAAATr
511,211,60,AlegAAATr
512,212,70,AlegAAATr
513,213,62,AlegAAATr
514,214,66,AlegAAATr
515,215,72,AlegAAATr
516,216,80,AlegAAATr
517,217,70,AlegAAATr
518,218,66,AlegAAATr
519,219,78,AlegAAATr
520,220,70,AlegAAATr
521,221,66,AlegAAATr
522,222,78,AlegAAATr
523,223,74,AlegAAATr
524,224,62,AlegAAATr
525,225,80,AlegAAATr
526,226,64,AlegAAATr
527,227,66,AlegAAATr
528,228,72,AlegAAATr
529,229,76,AlegAAATr
530,230,68,AlegAAATr
531,231,80,AlegAAATr
532,232,62,AlegAAATr
533,233,72,AlegAAATr
534,234,74,AlegAAATr
535,235,78,AlegAAATr
536,236,68,AlegAAATr
537,237,78,AlegAAATr
538,238,76,AlegAAATr
539,239,68,AlegAAATr
540,240,72,AlegAAATr
541,241,70,AlegAAATr
542,242,68,AlegAAATr
543,243,74,AlegAAATr
544,244,72,AlegAAATr
545,245,72,AlegAAATr
546,246,76,AlegAAATr
547,247,76,AlegAAATr
548,248,76,AlegAAATr
549,249,64,AlegAAATr
550,250,94,AlegAAATr
551,251,98,AlegAAATr
552,252,72,AlegAAATr
553,253,80,AlegAAATr
554,254,98,AlegAAATr
555,255,94,AlegAAATr
556,256,86,AlegAAATr
557,257,44,AlegAAATr
558,258,74,AlegAAATr
559,259,84,AlegAAATr
560,260,80,AlegAAATr
561,261,80,AlegAAATr
562,262,88,AlegAAATr
563,263,78,AlegAAATr
564,264,76,AlegAAATr
565,265,94,AlegAAATr
566,266,56,AlegAAATr
567,267,72,AlegAAATr
568,268,94,AlegAAATr
569,269,36,AlegAAATr
570,270,80,AlegAAATr
571,271,96,AlegAAATr
572,272,98,AlegAAATr
573,273,64,AlegAAATr
574,274,78,AlegAAATr
575,275,84,AlegAAATr
576,276,66,AlegAAATr
577,277,90,AlegAAATr
578,278,98,AlegAAATr
579,279,88,AlegAAATr
580,280,66,AlegAAATr
581,281,96,AlegAAATr
582,282,62,AlegAAATr
583,283,96,AlegAAATr
584,284,80,AlegAAATr
585,285,96,AlegAAATr
586,286,82,AlegAAATr
587,287,98,AlegAAATr
588,288,48,AlegAAATr
589,289,80,AlegAAATr
590,290,96,AlegAAATr
591,291,66,AlegAAATr
592,292,98,AlegAAATr
593,293,92,AlegAAATr
594,294,90,AlegAAATr
595,295,60,AlegAAATr
596,296,96,AlegAAATr
597,297,98,AlegAAATr
598,298,70,AlegAAATr
599,299,64,AlegAAATr
600,0,78,AlegAAATTr
601,1,74,AlegAAATTr
602,2,76,AlegAAATTr
603,3,76,AlegAAATTr
604,4,74,AlegAAATTr
605,5,90,AlegAAATTr
606,6,78,AlegAAATTr
607,7,60,AlegAAATTr
608,8,78,AlegAAATTr
609,9,78,AlegAAATTr
610,10,88,AlegAAATTr
611,11,80,AlegAAATTr
612,12,88,AlegAAATTr
613,13,78,AlegAAATTr
614,14,78,AlegAAATTr
615,15,78,AlegAAATTr
616,16,86,AlegAAATTr
617,17,82,AlegAAATTr
618,18,68,AlegAAATTr
619,19,82,AlegAAATTr
620,20,78,AlegAAATTr
621,21,80,AlegAAATTr
622,22,92,AlegAAATTr
623,23,96,AlegAAATTr
624,24,80,AlegAAATTr
625,25,82,AlegAAATTr
626,26,82,AlegAAATTr
627,27,86,AlegAAATTr
628,28,82,AlegAAATTr
629,29,88,AlegAAATTr
630,30,80,AlegAAATTr
631,31,72,AlegAAATTr
632,32,82,AlegAAATTr
633,33,78,AlegAAATTr
634,34,74,AlegAAATTr
635,35,80,AlegAAATTr
636,36,74,AlegAAATTr
637,37,66,AlegAAATTr
638,38,80,AlegAAATTr
639,39,80,AlegAAATTr
640,40,84,AlegAAATTr
641,41,78,AlegAAATTr
642,42,92,AlegAAATTr
643,43,80,AlegAAATTr
644,44,82,AlegAAATTr
645,45,92,AlegAAATTr
646,46,82,AlegAAATTr
647,47,70,AlegAAATTr
648,48,78,AlegAAATTr
649,49,86,AlegAAATTr
650,50,54,AlegAAATTr
651,51,50,AlegAAATTr
652,52,56,AlegAAATTr
653,53,50,AlegAAATTr
654,54,56,AlegAAATTr
655,55,36,AlegAAATTr
656,56,52,AlegAAATTr
657,57,48,AlegAAATTr
658,58,46,AlegAAATTr
659,59,46,AlegAAATTr
660,60,46,AlegAAATTr
661,61,46,AlegAAATTr
662,62,54,AlegAAATTr
663,63,50,AlegAAATTr
664,64,46,AlegAAATTr
665,65,46,AlegAAATTr
666,66,48,AlegAAATTr
667,67,52,AlegAAATTr
668,68,46,AlegAAATTr
669,69,44,AlegAAATTr
670,70,50,AlegAAATTr
671,71,48,AlegAAATTr
672,72,54,AlegAAATTr
673,73,60,AlegAAATTr
674,74,48,AlegAAATTr
675,75,46,AlegAAATTr
676,76,50,AlegAAATTr
677,77,50,AlegAAATTr
678,78,44,AlegAAATTr
679,79,58,AlegAAATTr
680,80,48,AlegAAATTr
681,81,46,AlegAAATTr
682,82,48,AlegAAATTr
683,83,56,AlegAAATTr
684,84,40,AlegAAATTr
685,85,48,AlegAAATTr
686,86,52,AlegAAATTr
687,87,46,AlegAAATTr
688,88,54,AlegAAATTr
689,89,28,AlegAAATTr
690,90,46,AlegAAATTr
691,91,52,AlegAAATTr
692,92,50,AlegAAATTr
693,93,56,AlegAAATTr
694,94,48,AlegAAATTr
695,95,50,AlegAAATTr
696,96,26,AlegAAATTr
697,97,48,AlegAAATTr
698,98,42,AlegAAATTr
699,99,52,AlegAAATTr
700,100,98,AlegAAATTr
701,101,96,AlegAAATTr
702,102,96,AlegAAATTr
703,103,96,AlegAAATTr
704,104,98,AlegAAATTr
705,105,96,AlegAAATTr
706,106,96,AlegAAATTr
707,107,98,AlegAAATTr
708,108,96,AlegAAATTr
709,109,98,AlegAAATTr
710,110,96,AlegAAATTr
711,111,98,AlegAAATTr
712,112,96,AlegAAATTr
713,113,96,AlegAAATTr
714,114,96,AlegAAATTr
715,115,96,AlegAAATTr
716,116,98,AlegAAATTr
717,117,98,AlegAAATTr
718,118,96,AlegAAATTr
719,119,96,AlegAAATTr
720,120,96,AlegAAATTr
721,121,96,AlegAAATTr
722,122,98,AlegAAATTr
723,123,96,AlegAAATTr
724,124,96,AlegAAATTr
725,125,96,AlegAAATTr
726,126,96,AlegAAATTr
727,127,98,AlegAAATTr
728,128,96,AlegAAATTr
729,129,96,AlegAAATTr
730,130,96,AlegAAATTr
731,131,96,AlegAAATTr
732,132,98,AlegAAATTr
733,133,98,AlegAAATTr
734,134,96,AlegAAATTr
735,135,96,AlegAAATTr
736,136,98,AlegAAATTr
737,137,96,AlegAAATTr
738,138,96,AlegAAATTr
739,139,98,AlegAAATTr
740,140,98,AlegAAATTr
741,141,96,AlegAAATTr
742,142,98,AlegAAATTr
743,143,98,AlegAAATTr
744,144,96,AlegAAATTr
745,145,96,AlegAAATTr
746,146,96,AlegAAATTr
747,147,96,AlegAAATTr
748,148,96,AlegAAATTr
749,149,96,AlegAAATTr
750,150,98,AlegAAATTr
751,151,98,AlegAAATTr
752,152,98,AlegAAATTr
753,153,98,AlegAAATTr
754,154,98,AlegAAATTr
755,155,98,AlegAAATTr
756,156,98,AlegAAATTr
757,157,98,AlegAAATTr
758,158,98,AlegAAATTr
759,159,98,AlegAAATTr
760,160,98,AlegAAATTr
761,161,98,AlegAAATTr
762,162,98,AlegAAATTr
763,163,98,AlegAAATTr
764,164,98,AlegAAATTr
765,165,98,AlegAAATTr
766,166,98,AlegAAATTr
767,167,98,AlegAAATTr
768,168,98,AlegAAATTr
769,169,98,AlegAAATTr
770,170,98,AlegAAATTr
771,171,98,AlegAAATTr
772,172,98,AlegAAATTr
773,173,98,AlegAAATTr
774,174,98,AlegAAATTr
775,175,98,AlegAAATTr
776,176,98,AlegAAATTr
777,177,98,AlegAAATTr
778,178,98,AlegAAATTr
779,179,98,AlegAAATTr
780,180,98,AlegAAATTr
781,181,98,AlegAAATTr
782,182,98,AlegAAATTr
783,183,98,AlegAAATTr
784,184,98,AlegAAATTr
785,185,98,AlegAAATTr
786,186,98,AlegAAATTr
787,187,98,AlegAAATTr
788,188,98,AlegAAATTr
789,189,98,AlegAAATTr
790,190,98,AlegAAATTr
791,191,98,AlegAAATTr
792,192,98,AlegAAATTr
793,193,98,AlegAAATTr
794,194,98,AlegAAATTr
795,195,98,AlegAAATTr
796,196,98,AlegAAATTr
797,197,98,AlegAAATTr
798,198,98,AlegAAATTr
799,199,98,AlegAAATTr
800,200,72,AlegAAATTr
801,201,74,AlegAAATTr
802,202,64,AlegAAATTr
803,203,80,AlegAAATTr
804,204,76,AlegAAATTr
805,205,72,AlegAAATTr
806,206,76,AlegAAATTr
807,207,82,AlegAAATTr
808,208,70,AlegAAATTr
809,209,66,AlegAAATTr
810,210,76,AlegAAATTr
811,211,80,AlegAAATTr
812,212,64,AlegAAATTr
813,213,72,AlegAAATTr
814,214,76,AlegAAATTr
815,215,68,AlegAAATTr
816,216,80,AlegAAATTr
817,217,76,AlegAAATTr
818,218,70,AlegAAATTr
819,219,62,AlegAAATTr
820,220,72,AlegAAATTr
821,221,76,AlegAAATTr
822,222,76,AlegAAATTr
823,223,68,AlegAAATTr
824,224,74,AlegAAATTr
825,225,70,AlegAAATTr
826,226,72,AlegAAATTr
827,227,68,AlegAAATTr
828,228,72,AlegAAATTr
829,229,70,AlegAAATTr
830,230,76,AlegAAATTr
831,231,80,AlegAAATTr
832,232,64,AlegAAATTr
833,233,74,AlegAAATTr
834,234,80,AlegAAATTr
835,235,68,AlegAAATTr
836,236,72,AlegAAATTr
837,237,66,AlegAAATTr
838,238,70,AlegAAATTr
839,239,68,AlegAAATTr
840,240,70,AlegAAATTr
841,241,72,AlegAAATTr
842,242,66,AlegAAATTr
843,243,66,AlegAAATTr
844,244,72,AlegAAATTr
845,245,64,AlegAAATTr
846,246,78,AlegAAATTr
847,247,74,AlegAAATTr
848,248,62,AlegAAATTr
849,249,76,AlegAAATTr
850,250,76,AlegAAATTr
851,251,60,AlegAAATTr
852,252,94,AlegAAATTr
853,253,70,AlegAAATTr
854,254,60,AlegAAATTr
855,255,78,AlegAAATTr
856,256,98,AlegAAATTr
857,257,94,AlegAAATTr
858,258,80,AlegAAATTr
859,259,64,AlegAAATTr
860,260,66,AlegAAATTr
861,261,86,AlegAAATTr
862,262,78,AlegAAATTr
863,263,92,AlegAAATTr
864,264,96,AlegAAATTr
865,265,98,AlegAAATTr
866,266,98,AlegAAATTr
867,267,94,AlegAAATTr
868,268,92,AlegAAATTr
869,269,88,AlegAAATTr
870,270,96,AlegAAATTr
871,271,76,AlegAAATTr
872,272,78,AlegAAATTr
873,273,86,AlegAAATTr
874,274,68,AlegAAATTr
875,275,96,AlegAAATTr
876,276,70,AlegAAATTr
877,277,90,AlegAAATTr
878,278,38,AlegAAATTr
879,279,68,AlegAAATTr
880,280,96,AlegAAATTr
881,281,82,AlegAAATTr
882,282,94,AlegAAATTr
883,283,76,AlegAAATTr
884,284,88,AlegAAATTr
885,285,56,AlegAAATTr
886,286,74,AlegAAATTr
887,287,96,AlegAAATTr
888,288,92,AlegAAATTr
889,289,90,AlegAAATTr
890,290,52,AlegAAATTr
891,291,58,AlegAAATTr
892,292,72,AlegAAATTr
893,293,92,AlegAAATTr
894,294,70,AlegAAATTr
895,295,92,AlegAAATTr
896,296,90,AlegAAATTr
897,297,80,AlegAAATTr
898,298,88,AlegAAATTr
899,299,78,AlegAAATTr
900,0,72,SMAlegAATr
901,1,66,SMAlegAATr
902,2,66,SMAlegAATr
903,3,72,SMAlegAATr
904,4,72,SMAlegAATr
905,5,66,SMAlegAATr
906,6,60,SMAlegAATr
907,7,52,SMAlegAATr
908,8,68,SMAlegAATr
909,9,58,SMAlegAATr
910,10,72,SMAlegAATr
911,11,62,SMAlegAATr
912,12,68,SMAlegAATr
913,13,68,SMAlegAATr
914,14,70,SMAlegAATr
915,15,72,SMAlegAATr
916,16,64,SMAlegAATr
917,17,66,SMAlegAATr
918,18,70,SMAlegAATr
919,19,74,SMAlegAATr
920,20,70,SMAlegAATr
921,21,60,SMAlegAATr
922,22,66,SMAlegAATr
923,23,72,SMAlegAATr
924,24,60,SMAlegAATr
925,25,60,SMAlegAATr
926,26,64,SMAlegAATr
927,27,74,SMAlegAATr
928,28,64,SMAlegAATr
929,29,64,SMAlegAATr
930,30,64,SMAlegAATr
931,31,68,SMAlegAATr
932,32,64,SMAlegAATr
933,33,60,SMAlegAATr
934,34,74,SMAlegAATr
935,35,62,SMAlegAATr
936,36,78,SMAlegAATr
937,37,68,SMAlegAATr
938,38,72,SMAlegAATr
939,39,54,SMAlegAATr
940,40,62,SMAlegAATr
941,41,74,SMAlegAATr
942,42,64,SMAlegAATr
943,43,58,SMAlegAATr
944,44,66,SMAlegAATr
945,45,58,SMAlegAATr
946,46,74,SMAlegAATr
947,47,64,SMAlegAATr
948,48,60,SMAlegAATr
949,49,52,SMAlegAATr
950,50,42,SMAlegAATr
951,51,56,SMAlegAATr
952,52,46,SMAlegAATr
953,53,52,SMAlegAATr
954,54,48,SMAlegAATr
955,55,50,SMAlegAATr
956,56,50,SMAlegAATr
957,57,50,SMAlegAATr
958,58,54,SMAlegAATr
959,59,46,SMAlegAATr
960,60,56,SMAlegAATr
961,61,46,SMAlegAATr
962,62,50,SMAlegAATr
963,63,42,SMAlegAATr
964,64,56,SMAlegAATr
965,65,46,SMAlegAATr
966,66,52,SMAlegAATr
967,67,52,SMAlegAATr
968,68,46,SMAlegAATr
969,69,56,SMAlegAATr
970,70,60,SMAlegAATr
971,71,46,SMAlegAATr
972,72,42,SMAlegAATr
973,73,50,SMAlegAATr
974,74,56,SMAlegAATr
975,75,48,SMAlegAATr
976,76,36,SMAlegAATr
977,77,50,SMAlegAATr
978,78,46,SMAlegAATr
979,79,48,SMAlegAATr
980,80,46,SMAlegAATr
981,81,52,SMAlegAATr
982,82,48,SMAlegAATr
983,83,46,SMAlegAATr
984,84,66,SMAlegAATr
985,85,44,SMAlegAATr
986,86,48,SMAlegAATr
987,87,46,SMAlegAATr
988,88,60,SMAlegAATr
989,89,48,SMAlegAATr
