,Unnamed: 0,Rewards,Agent
83,83,48,AlegAATr
84,84,44,AlegAATr
85,85,60,AlegAATr
86,86,48,AlegAATr
87,87,56,AlegAATr
88,88,40,AlegAATr
89,89,52,AlegAATr
90,90,38,AlegAATr
91,91,36,AlegAATr
92,92,48,AlegAATr
93,93,40,AlegAATr
94,94,50,AlegAATr
95,95,46,AlegAATr
96,96,44,AlegAATr
97,97,52,AlegAATr
98,98,40,AlegAATr
99,99,54,AlegAATr
100,100,98,AlegAATr
101,101,98,AlegAATr
102,102,98,AlegAATr
103,103,98,AlegAATr
104,104,98,AlegAATr
105,105,98,AlegAATr
106,106,98,AlegAATr
107,107,98,AlegAATr
108,108,98,AlegAATr
109,109,98,AlegAATr
110,110,98,AlegAATr
111,111,98,AlegAATr
112,112,98,AlegAATr
113,113,98,AlegAATr
114,114,98,AlegAATr
115,115,98,AlegAATr
116,116,98,AlegAATr
117,117,98,AlegAATr
118,118,98,AlegAATr
119,119,98,AlegAATr
120,120,98,AlegAATr
121,121,98,AlegAATr
122,122,98,AlegAATr
123,123,98,AlegAATr
124,124,98,AlegAATr
125,125,98,AlegAATr
126,126,98,AlegAATr
127,127,98,AlegAATr
128,128,98,AlegAATr
129,129,98,AlegAATr
130,130,98,AlegAATr
131,131,98,AlegAATr
132,132,98,AlegAATr
133,133,98,AlegAATr
134,134,98,AlegAATr
135,135,98,AlegAATr
136,136,98,AlegAATr
137,137,98,AlegAATr
138,138,98,AlegAATr
139,139,98,AlegAATr
140,140,98,AlegAATr
141,141,98,AlegAATr
142,142,98,AlegAATr
143,143,98,AlegAATr
144,144,98,AlegAATr
145,145,98,AlegAATr
146,146,98,AlegAATr
147,147,98,AlegAATr
148,148,98,AlegAATr
149,149,98,AlegAATr
150,150,96,AlegAATr
151,151,96,AlegAATr
152,152,96,AlegAATr
153,153,96,AlegAATr
154,154,96,AlegAATr
155,155,96,AlegAATr
156,156,96,AlegAATr
157,157,96,AlegAATr
158,158,96,AlegAATr
159,159,96,AlegAATr
160,160,96,AlegAATr
161,161,96,AlegAATr
162,162,96,AlegAATr
163,163,96,AlegAATr
164,164,96,AlegAATr
165,165,96,AlegAATr
166,166,96,AlegAATr
167,167,96,AlegAATr
168,168,96,AlegAATr
169,169,96,AlegAATr
170,170,96,AlegAATr
171,171,96,AlegAATr
172,172,96,AlegAATr
173,173,96,AlegAATr
174,174,96,AlegAATr
175,175,96,AlegAATr
176,176,96,AlegAATr
177,177,96,AlegAATr
178,178,96,AlegAATr
179,179,96,AlegAATr
180,180,96,AlegAATr
181,181,96,AlegAATr
182,182,96,AlegAATr
183,183,96,AlegAATr
184,184,96,AlegAATr
185,185,96,AlegAATr
186,186,96,AlegAATr
187,187,96,AlegAATr
188,188,96,AlegAATr
189,189,96,AlegAATr
190,190,96,AlegAATr
191,191,96,AlegAATr
192,192,96,AlegAATr
193,193,94,AlegAATr
194,194,96,AlegAATr
195,195,96,AlegAATr
196,196,96,AlegAATr
197,197,96,AlegAATr
198,198,96,AlegAATr
199,199,94,AlegAATr
200,200,84,AlegAATr
201,201,72,AlegAATr
202,202,72,AlegAATr
203,203,90,AlegAATr
204,204,62,AlegAATr
205,205,70,AlegAATr
206,206,82,AlegAATr
207,207,68,AlegAATr
208,208,72,AlegAATr
209,209,76,AlegAATr
210,210,68,AlegAATr
211,211,76,AlegAATr
212,212,70,AlegAATr
213,213,72,AlegAATr
214,214,74,AlegAATr
215,215,72,AlegAATr
216,216,78,AlegAATr
217,217,82,AlegAATr
218,218,78,AlegAATr
219,219,74,AlegAATr
220,220,72,AlegAATr
221,221,68,AlegAATr
222,222,76,AlegAATr
223,223,70,AlegAATr
224,224,70,AlegAATr
225,225,80,AlegAATr
226,226,68,AlegAATr
227,227,74,AlegAATr
228,228,78,AlegAATr
229,229,70,AlegAATr
230,230,70,AlegAATr
231,231,74,AlegAATr
232,232,66,AlegAATr
233,233,68,AlegAATr
234,234,70,AlegAATr
235,235,68,AlegAATr
236,236,66,AlegAATr
237,237,78,AlegAATr
238,238,68,AlegAATr
239,239,78,AlegAATr
240,240,80,AlegAATr
241,241,82,AlegAATr
242,242,76,AlegAATr
243,243,74,AlegAATr
244,244,72,AlegAATr
245,245,68,AlegAATr
246,246,70,AlegAATr
247,247,62,AlegAATr
248,248,68,AlegAATr
249,249,80,AlegAATr
250,250,76,AlegAATr
251,251,94,AlegAATr
252,252,88,AlegAATr
253,253,60,AlegAATr
254,254,82,AlegAATr
255,255,80,AlegAATr
256,256,56,AlegAATr
257,257,78,AlegAATr
258,258,80,AlegAATr
259,259,94,AlegAATr
260,260,64,AlegAATr
261,261,74,AlegAATr
262,262,78,AlegAATr
263,263,96,AlegAATr
264,264,98,AlegAATr
265,265,98,AlegAATr
266,266,74,AlegAATr
267,267,86,AlegAATr
268,268,80,AlegAATr
269,269,46,AlegAATr
270,270,90,AlegAATr
271,271,88,AlegAATr
272,272,94,AlegAATr
273,273,88,AlegAATr
274,274,48,AlegAATr
275,275,92,AlegAATr
276,276,86,AlegAATr
277,277,98,AlegAATr
278,278,96,AlegAATr
279,279,92,AlegAATr
280,280,76,AlegAATr
281,281,92,AlegAATr
282,282,92,AlegAATr
283,283,92,AlegAATr
284,284,76,AlegAATr
285,285,70,AlegAATr
286,286,96,AlegAATr
287,287,86,AlegAATr
288,288,88,AlegAATr
289,289,54,AlegAATr
290,290,98,AlegAATr
291,291,84,AlegAATr
292,292,96,AlegAATr
293,293,58,AlegAATr
294,294,86,AlegAATr
295,295,80,AlegAATr
296,296,94,AlegAATr
297,297,94,AlegAATr
298,298,96,AlegAATr
299,299,90,AlegAATr
300,0,92,AlegAAATr
301,1,76,AlegAAATr
302,2,90,AlegAAATr
303,3,76,AlegAAATr
304,4,80,AlegAAATr
305,5,80,AlegAAATr
306,6,84,AlegAAATr
307,7,82,AlegAAATr
308,8,82,AlegAAATr
309,9,84,AlegAAATr
310,10,76,AlegAAATr
311,11,86,AlegAAATr
312,12,84,AlegAAATr
313,13,68,AlegAAATr
314,14,86,AlegAAATr
315,15,82,AlegAAATr
316,16,84,AlegAAATr
317,17,72,AlegAAATr
318,18,84,AlegAAATr
319,19,78,AlegAAATr
320,20,80,AlegAAATr
321,21,74,AlegAAATr
322,22,70,AlegAAATr
323,23,74,AlegAAATr
324,24,82,AlegAAATr
325,25,84,AlegAAATr
326,26,82,AlegAAATr
327,27,78,AlegAAATr
328,28,88,AlegAAATr
329,29,90,AlegAAATr
330,30,76,AlegAAATr
331,31,78,AlegAAATr
332,32,82,AlegAAATr
333,33,82,AlegAAATr
334,34,80,AlegAAATr
335,35,82,AlegAAATr
336,36,74,AlegAAATr
337,37,76,AlegAAATr
338,38,82,AlegAAATr
339,39,78,AlegAAATr
340,40,84,AlegAAATr
341,41,76,AlegAAATr
342,42,74,AlegAAATr
343,43,86,AlegAAATr
344,44,82,AlegAAATr
345,45,82,AlegAAATr
346,46,88,AlegAAATr
347,47,84,AlegAAATr
348,48,84,AlegAAATr
349,49,84,AlegAAATr
350,50,54,AlegAAATr
351,51,48,AlegAAATr
352,52,46,AlegAAATr
353,53,38,AlegAAATr
354,54,52,AlegAAATr
355,55,56,AlegAAATr
356,56,58,AlegAAATr
357,57,46,AlegAAATr
358,58,42,AlegAAATr
359,59,56,AlegAAATr
360,60,56,AlegAAATr
361,61,54,AlegAAATr
362,62,50,AlegAAATr
363,63,50,AlegAAATr
364,64,56,AlegAAATr
365,65,40,AlegAAATr
366,66,46,AlegAAATr
367,67,52,AlegAAATr
368,68,38,AlegAAATr
369,69,48,AlegAAATr
370,70,52,AlegAAATr
371,71,54,AlegAAATr
372,72,32,AlegAAATr
373,73,46,AlegAAATr
374,74,50,AlegAAATr
375,75,58,AlegAAATr
376,76,54,AlegAAATr
377,77,32,AlegAAATr
378,78,44,AlegAAATr
379,79,50,AlegAAATr
380,80,44,AlegAAATr
381,81,46,AlegAAATr
382,82,40,AlegAAATr
383,83,56,AlegAAATr
384,84,54,AlegAAATr
385,85,48,AlegAAATr
386,86,46,AlegAAATr
387,87,56,AlegAAATr
388,88,38,AlegAAATr
389,89,48,AlegAAATr
390,90,54,AlegAAATr
391,91,48,AlegAAATr
392,92,36,AlegAAATr
393,93,58,AlegAAATr
394,94,44,AlegAAATr
395,95,50,AlegAAATr
396,96,60,AlegAAATr
397,97,38,AlegAAATr
398,98,48,AlegAAATr
399,99,36,AlegAAATr
400,100,98,AlegAAATr
401,101,98,AlegAAATr
402,102,98,AlegAAATr
403,103,98,AlegAAATr
404,104,98,AlegAAATr
405,105,98,AlegAAATr
406,106,98,AlegAAATr
407,107,98,AlegAAATr
408,108,98,AlegAAATr
409,109,98,AlegAAATr
410,110,98,AlegAAATr
411,111,98,AlegAAATr
412,112,98,AlegAAATr
413,113,98,AlegAAATr
414,114,98,AlegAAATr
415,115,98,AlegAAATr
416,116,98,AlegAAATr
417,117,98,AlegAAATr
418,118,98,AlegAAATr
419,119,98,AlegAAATr
420,120,98,AlegAAATr
421,121,98,AlegAAATr
422,122,98,AlegAAATr
423,123,98,AlegAAATr
424,124,98,AlegAAATr
425,125,98,AlegAAATr
426,126,98,AlegAAATr
427,127,98,AlegAAATr
428,128,98,AlegAAATr
429,129,98,AlegAAATr
430,130,98,AlegAAATr
431,131,98,AlegAAATr
432,132,98,AlegAAATr
433,133,98,AlegAAATr
434,134,98,AlegAAATr
435,135,98,AlegAAATr
436,136,98,AlegAAATr
437,137,98,AlegAAATr
438,138,98,AlegAAATr
439,139,98,AlegAAATr
440,140,98,AlegAAATr
441,141,98,AlegAAATr
442,142,98,AlegAAATr
443,143,98,AlegAAATr
444,144,98,AlegAAATr
445,145,98,AlegAAATr
446,146,98,AlegAAATr
447,147,98,AlegAAATr
448,148,98,AlegAAATr
449,149,98,AlegAAATr
450,150,96,AlegAAATr
451,151,94,AlegAAATr
452,152,94,AlegAAATr
453,153,96,AlegAAATr
454,154,96,AlegAAATr
455,155,96,AlegAAATr
456,156,96,AlegAAATr
457,157,96,AlegAAATr
458,158,96,AlegAAATr
459,159,94,AlegAAATr
460,160,96,AlegAAATr
461,161,96,AlegAAATr
462,162,96,AlegAAATr
463,163,96,AlegAAATr
464,164,96,AlegAAATr
465,165,96,AlegAAATr
466,166,96,AlegAAATr
467,167,96,AlegAAATr
468,168,96,AlegAAATr
469,169,96,AlegAAATr
470,170,96,AlegAAATr
471,171,96,AlegAAATr
472,172,94,AlegAAATr
473,173,96,AlegAAATr
474,174,94,AlegAAATr
475,175,94,AlegAAATr
476,176,96,AlegAAATr
477,177,96,AlegAAATr
478,178,96,AlegAAATr
479,179,96,AlegAAATr
480,180,96,AlegAAATr
481,181,96,AlegAAATr
482,182,94,AlegAAATr
483,183,94,AlegAAATr
484,184,96,AlegAAATr
485,185,96,AlegAAATr
486,186,96,AlegAAATr
487,187,94,AlegAAATr
488,188,94,AlegAAATr
489,189,96,AlegAAATr
490,190,94,AlegAAATr
491,191,96,AlegAAATr
492,192,96,AlegAAATr
493,193,96,AlegAAATr
494,194,96,AlegAAATr
495,195,96,AlegAAATr
496,196,96,AlegAAATr
497,197,96,AlegAAATr
498,198,96,AlegAAATr
499,199,96,AlegAAATr
500,200,72,AlegAAATr
501,201,70,AlegAAATr
502,202,68,AlegAAATr
503,203,72,AlegAAATr
504,204,78,AlegAAATr
505,205,80,AlegAAATr
506,206,84,AlegAAATr
507,207,72,AlegAAATr
508,208,62,AlegAAATr
509,209,74,AlegAAATr
510,210,76,AlegAAATr
511,211,70,AlegAAATr
512,212,64,AlegAAATr
513,213,78,AlegAAATr
514,214,68,AlegAAATr
515,215,72,AlegAAATr
516,216,80,AlegAAATr
517,217,74,AlegAAATr
518,218,74,AlegAAATr
519,219,76,AlegAAATr
520,220,68,AlegAAATr
521,221,74,AlegAAATr
522,222,66,AlegAAATr
523,223,76,AlegAAATr
524,224,72,AlegAAATr
525,225,74,AlegAAATr
526,226,86,AlegAAATr
527,227,74,AlegAAATr
528,228,84,AlegAAATr
529,229,68,AlegAAATr
530,230,72,AlegAAATr
531,231,68,AlegAAATr
532,232,72,AlegAAATr
533,233,70,AlegAAATr
534,234,66,AlegAAATr
535,235,66,AlegAAATr
536,236,70,AlegAAATr
537,237,68,AlegAAATr
538,238,62,AlegAAATr
539,239,72,AlegAAATr
540,240,76,AlegAAATr
541,241,74,AlegAAATr
542,242,80,AlegAAATr
543,243,72,AlegAAATr
544,244,80,AlegAAATr
545,245,70,AlegAAATr
546,246,74,AlegAAATr
547,247,72,AlegAAATr
548,248,72,AlegAAATr
549,249,80,AlegAAATr
550,250,52,AlegAAATr
551,251,82,AlegAAATr
552,252,98,AlegAAATr
553,253,72,AlegAAATr
554,254,82,AlegAAATr
555,255,96,AlegAAATr
556,256,94,AlegAAATr
557,257,80,AlegAAATr
558,258,86,AlegAAATr
559,259,98,AlegAAATr
560,260,78,AlegAAATr
561,261,66,AlegAAATr
562,262,78,AlegAAATr
563,263,90,AlegAAATr
564,264,70,AlegAAATr
565,265,98,AlegAAATr
566,266,68,AlegAAATr
567,267,90,AlegAAATr
568,268,94,AlegAAATr
569,269,92,AlegAAATr
570,270,56,AlegAAATr
571,271,98,AlegAAATr
572,272,96,AlegAAATr
573,273,90,AlegAAATr
574,274,96,AlegAAATr
575,275,100,AlegAAATr
576,276,88,AlegAAATr
577,277,98,AlegAAATr
578,278,98,AlegAAATr
579,279,100,AlegAAATr
580,280,92,AlegAAATr
581,281,76,AlegAAATr
582,282,60,AlegAAATr
583,283,92,AlegAAATr
584,284,70,AlegAAATr
585,285,58,AlegAAATr
586,286,88,AlegAAATr
587,287,90,AlegAAATr
588,288,90,AlegAAATr
589,289,52,AlegAAATr
590,290,60,AlegAAATr
591,291,94,AlegAAATr
592,292,68,AlegAAATr
593,293,80,AlegAAATr
594,294,92,AlegAAATr
595,295,90,AlegAAATr
596,296,66,AlegAAATr
597,297,72,AlegAAATr
598,298,98,AlegAAATr
599,299,100,AlegAAATr
600,0,84,AlegAAATTr
601,1,82,AlegAAATTr
602,2,76,AlegAAATTr
603,3,84,AlegAAATTr
604,4,86,AlegAAATTr
605,5,68,AlegAAATTr
606,6,86,AlegAAATTr
607,7,80,AlegAAATTr
608,8,84,AlegAAATTr
609,9,88,AlegAAATTr
610,10,86,AlegAAATTr
611,11,80,AlegAAATTr
612,12,80,AlegAAATTr
613,13,86,AlegAAATTr
614,14,80,AlegAAATTr
615,15,74,AlegAAATTr
616,16,76,AlegAAATTr
617,17,76,AlegAAATTr
618,18,80,AlegAAATTr
619,19,84,AlegAAATTr
620,20,86,AlegAAATTr
621,21,74,AlegAAATTr
622,22,88,AlegAAATTr
623,23,80,AlegAAATTr
624,24,94,AlegAAATTr
625,25,70,AlegAAATTr
626,26,84,AlegAAATTr
627,27,82,AlegAAATTr
628,28,78,AlegAAATTr
629,29,72,AlegAAATTr
630,30,78,AlegAAATTr
631,31,72,AlegAAATTr
632,32,74,AlegAAATTr
633,33,58,AlegAAATTr
634,34,84,AlegAAATTr
635,35,86,AlegAAATTr
636,36,82,AlegAAATTr
637,37,72,AlegAAATTr
638,38,78,AlegAAATTr
639,39,88,AlegAAATTr
640,40,76,AlegAAATTr
641,41,74,AlegAAATTr
642,42,56,AlegAAATTr
643,43,84,AlegAAATTr
644,44,76,AlegAAATTr
645,45,84,AlegAAATTr
646,46,82,AlegAAATTr
647,47,74,AlegAAATTr
648,48,82,AlegAAATTr
649,49,78,AlegAAATTr
650,50,38,AlegAAATTr
651,51,50,AlegAAATTr
652,52,60,AlegAAATTr
653,53,48,AlegAAATTr
654,54,50,AlegAAATTr
655,55,52,AlegAAATTr
656,56,46,AlegAAATTr
657,57,46,AlegAAATTr
658,58,38,AlegAAATTr
659,59,54,AlegAAATTr
660,60,50,AlegAAATTr
661,61,38,AlegAAATTr
662,62,52,AlegAAATTr
663,63,44,AlegAAATTr
664,64,58,AlegAAATTr
665,65,54,AlegAAATTr
666,66,50,AlegAAATTr
667,67,44,AlegAAATTr
668,68,46,AlegAAATTr
669,69,60,AlegAAATTr
670,70,62,AlegAAATTr
671,71,54,AlegAAATTr
672,72,48,AlegAAATTr
673,73,54,AlegAAATTr
674,74,48,AlegAAATTr
675,75,38,AlegAAATTr
676,76,56,AlegAAATTr
677,77,50,AlegAAATTr
678,78,38,AlegAAATTr
679,79,48,AlegAAATTr
680,80,42,AlegAAATTr
681,81,44,AlegAAATTr
682,82,36,AlegAAATTr
683,83,58,AlegAAATTr
684,84,50,AlegAAATTr
685,85,44,AlegAAATTr
686,86,58,AlegAAATTr
687,87,54,AlegAAATTr
688,88,48,AlegAAATTr
689,89,56,AlegAAATTr
690,90,50,AlegAAATTr
691,91,64,AlegAAATTr
692,92,44,AlegAAATTr
693,93,62,AlegAAATTr
694,94,44,AlegAAATTr
695,95,52,AlegAAATTr
696,96,54,AlegAAATTr
697,97,44,AlegAAATTr
698,98,58,AlegAAATTr
699,99,40,AlegAAATTr
700,100,98,AlegAAATTr
701,101,98,AlegAAATTr
702,102,98,AlegAAATTr
703,103,98,AlegAAATTr
704,104,98,AlegAAATTr
705,105,98,AlegAAATTr
706,106,98,AlegAAATTr
707,107,98,AlegAAATTr
708,108,98,AlegAAATTr
709,109,98,AlegAAATTr
710,110,98,AlegAAATTr
711,111,98,AlegAAATTr
712,112,98,AlegAAATTr
713,113,98,AlegAAATTr
714,114,98,AlegAAATTr
715,115,98,AlegAAATTr
716,116,98,AlegAAATTr
717,117,98,AlegAAATTr
718,118,98,AlegAAATTr
719,119,98,AlegAAATTr
720,120,98,AlegAAATTr
721,121,98,AlegAAATTr
722,122,98,AlegAAATTr
723,123,98,AlegAAATTr
724,124,98,AlegAAATTr
725,125,98,AlegAAATTr
726,126,98,AlegAAATTr
727,127,98,AlegAAATTr
728,128,98,AlegAAATTr
729,129,98,AlegAAATTr
730,130,98,AlegAAATTr
731,131,98,AlegAAATTr
732,132,98,AlegAAATTr
733,133,98,AlegAAATTr
734,134,98,AlegAAATTr
735,135,98,AlegAAATTr
736,136,98,AlegAAATTr
737,137,98,AlegAAATTr
738,138,98,AlegAAATTr
739,139,98,AlegAAATTr
740,140,98,AlegAAATTr
741,141,98,AlegAAATTr
742,142,98,AlegAAATTr
743,143,98,AlegAAATTr
744,144,98,AlegAAATTr
745,145,98,AlegAAATTr
746,146,98,AlegAAATTr
747,147,98,AlegAAATTr
748,148,98,AlegAAATTr
749,149,98,AlegAAATTr
750,150,96,AlegAAATTr
751,151,96,AlegAAATTr
752,152,96,AlegAAATTr
753,153,96,AlegAAATTr
754,154,94,AlegAAATTr
755,155,96,AlegAAATTr
756,156,96,AlegAAATTr
757,157,96,AlegAAATTr
758,158,96,AlegAAATTr
759,159,96,AlegAAATTr
760,160,96,AlegAAATTr
761,161,96,AlegAAATTr
762,162,96,AlegAAATTr
763,163,96,AlegAAATTr
764,164,96,AlegAAATTr
765,165,96,AlegAAATTr
766,166,96,AlegAAATTr
767,167,96,AlegAAATTr
768,168,96,AlegAAATTr
769,169,96,AlegAAATTr
770,170,94,AlegAAATTr
771,171,96,AlegAAATTr
772,172,94,AlegAAATTr
773,173,96,AlegAAATTr
774,174,96,AlegAAATTr
775,175,94,AlegAAATTr
776,176,96,AlegAAATTr
777,177,94,AlegAAATTr
778,178,96,AlegAAATTr
779,179,96,AlegAAATTr
780,180,96,AlegAAATTr
781,181,96,AlegAAATTr
782,182,96,AlegAAATTr
783,183,96,AlegAAATTr
784,184,96,AlegAAATTr
785,185,96,AlegAAATTr
786,186,96,AlegAAATTr
787,187,96,AlegAAATTr
788,188,96,AlegAAATTr
789,189,94,AlegAAATTr
790,190,96,AlegAAATTr
791,191,96,AlegAAATTr
792,192,96,AlegAAATTr
793,193,96,AlegAAATTr
794,194,96,AlegAAATTr
795,195,96,AlegAAATTr
796,196,96,AlegAAATTr
797,197,96,AlegAAATTr
798,198,96,AlegAAATTr
799,199,96,AlegAAATTr
800,200,72,AlegAAATTr
801,201,78,AlegAAATTr
802,202,84,AlegAAATTr
803,203,78,AlegAAATTr
804,204,66,AlegAAATTr
805,205,68,AlegAAATTr
806,206,70,AlegAAATTr
807,207,68,AlegAAATTr
808,208,66,AlegAAATTr
809,209,72,AlegAAATTr
810,210,68,AlegAAATTr
811,211,74,AlegAAATTr
812,212,68,AlegAAATTr
813,213,66,AlegAAATTr
814,214,72,AlegAAATTr
815,215,64,AlegAAATTr
816,216,76,AlegAAATTr
817,217,66,AlegAAATTr
818,218,66,AlegAAATTr
819,219,72,AlegAAATTr
820,220,72,AlegAAATTr
821,221,74,AlegAAATTr
822,222,72,AlegAAATTr
823,223,72,AlegAAATTr
824,224,76,AlegAAATTr
825,225,76,AlegAAATTr
826,226,70,AlegAAATTr
827,227,70,AlegAAATTr
828,228,68,AlegAAATTr
829,229,62,AlegAAATTr
830,230,70,AlegAAATTr
831,231,74,AlegAAATTr
832,232,66,AlegAAATTr
833,233,80,AlegAAATTr
834,234,78,AlegAAATTr
835,235,74,AlegAAATTr
836,236,74,AlegAAATTr
837,237,72,AlegAAATTr
838,238,72,AlegAAATTr
839,239,72,AlegAAATTr
840,240,74,AlegAAATTr
841,241,66,AlegAAATTr
842,242,68,AlegAAATTr
843,243,66,AlegAAATTr
844,244,70,AlegAAATTr
845,245,72,AlegAAATTr
846,246,74,AlegAAATTr
847,247,78,AlegAAATTr
848,248,80,AlegAAATTr
849,249,74,AlegAAATTr
850,250,82,AlegAAATTr
851,251,96,AlegAAATTr
852,252,98,AlegAAATTr
853,253,94,AlegAAATTr
854,254,80,AlegAAATTr
855,255,88,AlegAAATTr
856,256,78,AlegAAATTr
857,257,84,AlegAAATTr
858,258,82,AlegAAATTr
859,259,80,AlegAAATTr
860,260,96,AlegAAATTr
861,261,62,AlegAAATTr
862,262,70,AlegAAATTr
863,263,88,AlegAAATTr
864,264,94,AlegAAATTr
865,265,86,AlegAAATTr
866,266,98,AlegAAATTr
867,267,76,AlegAAATTr
868,268,100,AlegAAATTr
869,269,84,AlegAAATTr
870,270,86,AlegAAATTr
871,271,94,AlegAAATTr
872,272,88,AlegAAATTr
873,273,100,AlegAAATTr
874,274,70,AlegAAATTr
875,275,90,AlegAAATTr
876,276,90,AlegAAATTr
877,277,98,AlegAAATTr
878,278,86,AlegAAATTr
879,279,92,AlegAAATTr
880,280,90,AlegAAATTr
881,281,88,AlegAAATTr
882,282,98,AlegAAATTr
883,283,92,AlegAAATTr
884,284,76,AlegAAATTr
885,285,72,AlegAAATTr
886,286,96,AlegAAATTr
887,287,88,AlegAAATTr
888,288,62,AlegAAATTr
889,289,78,AlegAAATTr
890,290,96,AlegAAATTr
891,291,98,AlegAAATTr
892,292,94,AlegAAATTr
893,293,76,AlegAAATTr
894,294,98,AlegAAATTr
895,295,72,AlegAAATTr
896,296,96,AlegAAATTr
897,297,52,AlegAAATTr
898,298,96,AlegAAATTr
899,299,66,AlegAAATTr
900,0,72,SMAlegAATr
901,1,74,SMAlegAATr
902,2,68,SMAlegAATr
903,3,62,SMAlegAATr
904,4,66,SMAlegAATr
905,5,74,SMAlegAATr
906,6,62,SMAlegAATr
907,7,54,SMAlegAATr
908,8,68,SMAlegAATr
909,9,60,SMAlegAATr
910,10,56,SMAlegAATr
911,11,70,SMAlegAATr
912,12,60,SMAlegAATr
913,13,58,SMAlegAATr
914,14,66,SMAlegAATr
915,15,62,SMAlegAATr
916,16,60,SMAlegAATr
917,17,62,SMAlegAATr
918,18,56,SMAlegAATr
919,19,70,SMAlegAATr
920,20,74,SMAlegAATr
921,21,64,SMAlegAATr
922,22,72,SMAlegAATr
923,23,76,SMAlegAATr
924,24,64,SMAlegAATr
925,25,62,SMAlegAATr
926,26,62,SMAlegAATr
927,27,72,SMAlegAATr
928,28,68,SMAlegAATr
929,29,66,SMAlegAATr
930,30,72,SMAlegAATr
931,31,66,SMAlegAATr
932,32,64,SMAlegAATr
933,33,54,SMAlegAATr
934,34,62,SMAlegAATr
935,35,58,SMAlegAATr
936,36,62,SMAlegAATr
937,37,62,SMAlegAATr
938,38,64,SMAlegAATr
939,39,66,SMAlegAATr
940,40,66,SMAlegAATr
941,41,74,SMAlegAATr
942,42,68,SMAlegAATr
943,43,62,SMAlegAATr
944,44,58,SMAlegAATr
945,45,76,SMAlegAATr
946,46,62,SMAlegAATr
947,47,72,SMAlegAATr
948,48,60,SMAlegAATr
949,49,70,SMAlegAATr
950,50,42,SMAlegAATr
951,51,56,SMAlegAATr
952,52,54,SMAlegAATr
953,53,44,SMAlegAATr
954,54,58,SMAlegAATr
955,55,62,SMAlegAATr
956,56,56,SMAlegAATr
957,57,64,SMAlegAATr
958,58,44,SMAlegAATr
959,59,54,SMAlegAATr
960,60,44,SMAlegAATr
961,61,58,SMAlegAATr
962,62,26,SMAlegAATr
963,63,54,SMAlegAATr
964,64,60,SMAlegAATr
965,65,46,SMAlegAATr
966,66,50,SMAlegAATr
967,67,50,SMAlegAATr
968,68,62,SMAlegAATr
969,69,48,SMAlegAATr
970,70,48,SMAlegAATr
971,71,50,SMAlegAATr
972,72,52,SMAlegAATr
973,73,52,SMAlegAATr
974,74,64,SMAlegAATr
975,75,52,SMAlegAATr
976,76,54,SMAlegAATr
977,77,50,SMAlegAATr
978,78,56,SMAlegAATr
979,79,56,SMAlegAATr
980,80,50,SMAlegAATr
981,81,50,SMAlegAATr
982,82,48,SMAlegAATr
983,83,60,SMAlegAATr
984,84,46,SMAlegAATr
985,85,40,SMAlegAATr
986,86,52,SMAlegAATr
987,87,52,SMAlegAATr
988,88,46,SMAlegAATr
989,89,48,SMAlegAATr
