,Unnamed: 0,Rewards,Agent
162,162,72,AlegAATr
163,163,72,AlegAATr
164,164,64,AlegAATr
165,165,76,AlegAATr
166,166,64,AlegAATr
167,167,72,AlegAATr
168,168,72,AlegAATr
169,169,72,AlegAATr
170,170,72,AlegAATr
171,171,72,AlegAATr
172,172,64,AlegAATr
173,173,72,AlegAATr
174,174,76,AlegAATr
175,175,62,AlegAATr
176,176,72,AlegAATr
177,177,64,AlegAATr
178,178,72,AlegAATr
179,179,64,AlegAATr
180,180,64,AlegAATr
181,181,64,AlegAATr
182,182,64,AlegAATr
183,183,64,AlegAATr
184,184,68,AlegAATr
185,185,68,AlegAATr
186,186,72,AlegAATr
187,187,72,AlegAATr
188,188,72,AlegAATr
189,189,66,AlegAATr
190,190,68,AlegAATr
191,191,70,AlegAATr
192,192,64,AlegAATr
193,193,72,AlegAATr
194,194,58,AlegAATr
195,195,70,AlegAATr
196,196,72,AlegAATr
197,197,72,AlegAATr
198,198,72,AlegAATr
199,199,64,AlegAATr
200,200,46,AlegAATr
201,201,16,AlegAATr
202,202,46,AlegAATr
203,203,8,AlegAATr
204,204,4,AlegAATr
205,205,38,AlegAATr
206,206,0,AlegAATr
207,207,16,AlegAATr
208,208,22,AlegAATr
209,209,10,AlegAATr
210,210,16,AlegAATr
211,211,26,AlegAATr
212,212,22,AlegAATr
213,213,16,AlegAATr
214,214,22,AlegAATr
215,215,34,AlegAATr
216,216,20,AlegAATr
217,217,28,AlegAATr
218,218,32,AlegAATr
219,219,26,AlegAATr
220,220,22,AlegAATr
221,221,4,AlegAATr
222,222,14,AlegAATr
223,223,16,AlegAATr
224,224,38,AlegAATr
225,225,28,AlegAATr
226,226,4,AlegAATr
227,227,-6,AlegAATr
228,228,14,AlegAATr
229,229,10,AlegAATr
230,230,14,AlegAATr
231,231,14,AlegAATr
232,232,2,AlegAATr
233,233,46,AlegAATr
234,234,40,AlegAATr
235,235,2,AlegAATr
236,236,16,AlegAATr
237,237,-16,AlegAATr
238,238,40,AlegAATr
239,239,8,AlegAATr
240,240,26,AlegAATr
241,241,34,AlegAATr
242,242,22,AlegAATr
243,243,34,AlegAATr
244,244,6,AlegAATr
245,245,16,AlegAATr
246,246,14,AlegAATr
247,247,4,AlegAATr
248,248,28,AlegAATr
249,249,14,AlegAATr
250,250,-14,AlegAATr
251,251,-2,AlegAATr
252,252,104,AlegAATr
253,253,126,AlegAATr
254,254,-18,AlegAATr
255,255,32,AlegAATr
256,256,4,AlegAATr
257,257,-8,AlegAATr
258,258,-8,AlegAATr
259,259,14,AlegAATr
260,260,140,AlegAATr
261,261,136,AlegAATr
262,262,148,AlegAATr
263,263,40,AlegAATr
264,264,-22,AlegAATr
265,265,-4,AlegAATr
266,266,126,AlegAATr
267,267,-16,AlegAATr
268,268,168,AlegAATr
269,269,-8,AlegAATr
270,270,166,AlegAATr
271,271,136,AlegAATr
272,272,38,AlegAATr
273,273,126,AlegAATr
274,274,134,AlegAATr
275,275,-4,AlegAATr
276,276,-4,AlegAATr
277,277,84,AlegAATr
278,278,-8,AlegAATr
279,279,-12,AlegAATr
280,280,-2,AlegAATr
281,281,154,AlegAATr
282,282,100,AlegAATr
283,283,60,AlegAATr
284,284,96,AlegAATr
285,285,132,AlegAATr
286,286,84,AlegAATr
287,287,110,AlegAATr
288,288,-20,AlegAATr
289,289,146,AlegAATr
290,290,-14,AlegAATr
291,291,172,AlegAATr
292,292,-6,AlegAATr
293,293,-4,AlegAATr
294,294,-42,AlegAATr
295,295,138,AlegAATr
296,296,-2,AlegAATr
297,297,128,AlegAATr
298,298,40,AlegAATr
299,299,0,AlegAATr
300,0,156,AlegAAATr
301,1,162,AlegAAATr
302,2,128,AlegAAATr
303,3,132,AlegAAATr
304,4,166,AlegAAATr
305,5,168,AlegAAATr
306,6,182,AlegAAATr
307,7,172,AlegAAATr
308,8,180,AlegAAATr
309,9,154,AlegAAATr
310,10,176,AlegAAATr
311,11,180,AlegAAATr
312,12,174,AlegAAATr
313,13,186,AlegAAATr
314,14,184,AlegAAATr
315,15,180,AlegAAATr
316,16,150,AlegAAATr
317,17,132,AlegAAATr
318,18,180,AlegAAATr
319,19,186,AlegAAATr
320,20,162,AlegAAATr
321,21,170,AlegAAATr
322,22,184,AlegAAATr
323,23,186,AlegAAATr
324,24,182,AlegAAATr
325,25,182,AlegAAATr
326,26,190,AlegAAATr
327,27,182,AlegAAATr
328,28,192,AlegAAATr
329,29,184,AlegAAATr
330,30,168,AlegAAATr
331,31,124,AlegAAATr
332,32,184,AlegAAATr
333,33,186,AlegAAATr
334,34,148,AlegAAATr
335,35,134,AlegAAATr
336,36,168,AlegAAATr
337,37,118,AlegAAATr
338,38,144,AlegAAATr
339,39,186,AlegAAATr
340,40,144,AlegAAATr
341,41,156,AlegAAATr
342,42,162,AlegAAATr
343,43,180,AlegAAATr
344,44,186,AlegAAATr
345,45,146,AlegAAATr
346,46,128,AlegAAATr
347,47,138,AlegAAATr
348,48,164,AlegAAATr
349,49,162,AlegAAATr
350,50,82,AlegAAATr
351,51,108,AlegAAATr
352,52,88,AlegAAATr
353,53,92,AlegAAATr
354,54,88,AlegAAATr
355,55,72,AlegAAATr
356,56,72,AlegAAATr
357,57,50,AlegAAATr
358,58,70,AlegAAATr
359,59,68,AlegAAATr
360,60,62,AlegAAATr
361,61,118,AlegAAATr
362,62,116,AlegAAATr
363,63,74,AlegAAATr
364,64,90,AlegAAATr
365,65,94,AlegAAATr
366,66,136,AlegAAATr
367,67,92,AlegAAATr
368,68,66,AlegAAATr
369,69,72,AlegAAATr
370,70,116,AlegAAATr
371,71,102,AlegAAATr
372,72,88,AlegAAATr
373,73,76,AlegAAATr
374,74,102,AlegAAATr
375,75,108,AlegAAATr
376,76,58,AlegAAATr
377,77,64,AlegAAATr
378,78,74,AlegAAATr
379,79,66,AlegAAATr
380,80,100,AlegAAATr
381,81,90,AlegAAATr
382,82,62,AlegAAATr
383,83,72,AlegAAATr
384,84,50,AlegAAATr
385,85,96,AlegAAATr
386,86,94,AlegAAATr
387,87,66,AlegAAATr
388,88,76,AlegAAATr
389,89,52,AlegAAATr
390,90,64,AlegAAATr
391,91,132,AlegAAATr
392,92,74,AlegAAATr
393,93,102,AlegAAATr
394,94,86,AlegAAATr
395,95,82,AlegAAATr
396,96,92,AlegAAATr
397,97,60,AlegAAATr
398,98,80,AlegAAATr
399,99,76,AlegAAATr
400,100,228,AlegAAATr
401,101,228,AlegAAATr
402,102,228,AlegAAATr
403,103,228,AlegAAATr
404,104,228,AlegAAATr
405,105,228,AlegAAATr
406,106,228,AlegAAATr
407,107,228,AlegAAATr
408,108,228,AlegAAATr
409,109,228,AlegAAATr
410,110,228,AlegAAATr
411,111,228,AlegAAATr
412,112,228,AlegAAATr
413,113,228,AlegAAATr
414,114,228,AlegAAATr
415,115,228,AlegAAATr
416,116,228,AlegAAATr
417,117,228,AlegAAATr
418,118,228,AlegAAATr
419,119,228,AlegAAATr
420,120,228,AlegAAATr
421,121,228,AlegAAATr
422,122,228,AlegAAATr
423,123,228,AlegAAATr
424,124,228,AlegAAATr
425,125,228,AlegAAATr
426,126,228,AlegAAATr
427,127,228,AlegAAATr
428,128,228,AlegAAATr
429,129,228,AlegAAATr
430,130,228,AlegAAATr
431,131,228,AlegAAATr
432,132,228,AlegAAATr
433,133,228,AlegAAATr
434,134,228,AlegAAATr
435,135,228,AlegAAATr
436,136,228,AlegAAATr
437,137,228,AlegAAATr
438,138,228,AlegAAATr
439,139,228,AlegAAATr
440,140,228,AlegAAATr
441,141,228,AlegAAATr
442,142,228,AlegAAATr
443,143,228,AlegAAATr
444,144,228,AlegAAATr
445,145,228,AlegAAATr
446,146,228,AlegAAATr
447,147,228,AlegAAATr
448,148,228,AlegAAATr
449,149,228,AlegAAATr
450,150,78,AlegAAATr
451,151,80,AlegAAATr
452,152,78,AlegAAATr
453,153,80,AlegAAATr
454,154,80,AlegAAATr
455,155,80,AlegAAATr
456,156,78,AlegAAATr
457,157,84,AlegAAATr
458,158,80,AlegAAATr
459,159,74,AlegAAATr
460,160,78,AlegAAATr
461,161,80,AlegAAATr
462,162,80,AlegAAATr
463,163,80,AlegAAATr
464,164,74,AlegAAATr
465,165,80,AlegAAATr
466,166,78,AlegAAATr
467,167,78,AlegAAATr
468,168,76,AlegAAATr
469,169,76,AlegAAATr
470,170,78,AlegAAATr
471,171,80,AlegAAATr
472,172,80,AlegAAATr
473,173,80,AlegAAATr
474,174,80,AlegAAATr
475,175,80,AlegAAATr
476,176,80,AlegAAATr
477,177,80,AlegAAATr
478,178,78,AlegAAATr
479,179,80,AlegAAATr
480,180,78,AlegAAATr
481,181,80,AlegAAATr
482,182,78,AlegAAATr
483,183,80,AlegAAATr
484,184,80,AlegAAATr
485,185,80,AlegAAATr
486,186,76,AlegAAATr
487,187,80,AlegAAATr
488,188,80,AlegAAATr
489,189,80,AlegAAATr
490,190,78,AlegAAATr
491,191,80,AlegAAATr
492,192,80,AlegAAATr
493,193,80,AlegAAATr
494,194,78,AlegAAATr
495,195,78,AlegAAATr
496,196,82,AlegAAATr
497,197,80,AlegAAATr
498,198,80,AlegAAATr
499,199,80,AlegAAATr
500,200,4,AlegAAATr
501,201,32,AlegAAATr
502,202,26,AlegAAATr
503,203,38,AlegAAATr
504,204,32,AlegAAATr
505,205,-4,AlegAAATr
506,206,16,AlegAAATr
507,207,22,AlegAAATr
508,208,0,AlegAAATr
509,209,16,AlegAAATr
510,210,8,AlegAAATr
511,211,20,AlegAAATr
512,212,-20,AlegAAATr
513,213,12,AlegAAATr
514,214,14,AlegAAATr
515,215,20,AlegAAATr
516,216,34,AlegAAATr
517,217,14,AlegAAATr
518,218,32,AlegAAATr
519,219,6,AlegAAATr
520,220,28,AlegAAATr
521,221,-12,AlegAAATr
522,222,16,AlegAAATr
523,223,44,AlegAAATr
524,224,10,AlegAAATr
525,225,-2,AlegAAATr
526,226,2,AlegAAATr
527,227,16,AlegAAATr
528,228,44,AlegAAATr
529,229,6,AlegAAATr
530,230,30,AlegAAATr
531,231,18,AlegAAATr
532,232,12,AlegAAATr
533,233,38,AlegAAATr
534,234,28,AlegAAATr
535,235,8,AlegAAATr
536,236,-12,AlegAAATr
537,237,22,AlegAAATr
538,238,40,AlegAAATr
539,239,28,AlegAAATr
540,240,12,AlegAAATr
541,241,8,AlegAAATr
542,242,34,AlegAAATr
543,243,36,AlegAAATr
544,244,30,AlegAAATr
545,245,-4,AlegAAATr
546,246,48,AlegAAATr
547,247,2,AlegAAATr
548,248,34,AlegAAATr
549,249,8,AlegAAATr
550,250,-10,AlegAAATr
551,251,-18,AlegAAATr
552,252,-4,AlegAAATr
553,253,-22,AlegAAATr
554,254,78,AlegAAATr
555,255,-24,AlegAAATr
556,256,22,AlegAAATr
557,257,2,AlegAAATr
558,258,-66,AlegAAATr
559,259,8,AlegAAATr
560,260,54,AlegAAATr
561,261,130,AlegAAATr
562,262,6,AlegAAATr
563,263,62,AlegAAATr
564,264,-14,AlegAAATr
565,265,92,AlegAAATr
566,266,22,AlegAAATr
567,267,-16,AlegAAATr
568,268,-24,AlegAAATr
569,269,-38,AlegAAATr
570,270,94,AlegAAATr
571,271,28,AlegAAATr
572,272,122,AlegAAATr
573,273,160,AlegAAATr
574,274,128,AlegAAATr
575,275,-6,AlegAAATr
576,276,-6,AlegAAATr
577,277,144,AlegAAATr
578,278,44,AlegAAATr
579,279,-10,AlegAAATr
580,280,44,AlegAAATr
581,281,34,AlegAAATr
582,282,140,AlegAAATr
583,283,4,AlegAAATr
584,284,184,AlegAAATr
585,285,98,AlegAAATr
586,286,38,AlegAAATr
587,287,-10,AlegAAATr
588,288,116,AlegAAATr
589,289,58,AlegAAATr
590,290,92,AlegAAATr
591,291,-2,AlegAAATr
592,292,-36,AlegAAATr
593,293,120,AlegAAATr
594,294,104,AlegAAATr
595,295,-12,AlegAAATr
596,296,-22,AlegAAATr
597,297,78,AlegAAATr
598,298,-24,AlegAAATr
599,299,148,AlegAAATr
600,0,154,AlegAAATTr
601,1,210,AlegAAATTr
602,2,168,AlegAAATTr
603,3,142,AlegAAATTr
604,4,148,AlegAAATTr
605,5,142,AlegAAATTr
606,6,186,AlegAAATTr
607,7,154,AlegAAATTr
608,8,150,AlegAAATTr
609,9,162,AlegAAATTr
610,10,174,AlegAAATTr
611,11,156,AlegAAATTr
612,12,148,AlegAAATTr
613,13,134,AlegAAATTr
614,14,164,AlegAAATTr
615,15,170,AlegAAATTr
616,16,166,AlegAAATTr
617,17,152,AlegAAATTr
618,18,154,AlegAAATTr
619,19,138,AlegAAATTr
620,20,166,AlegAAATTr
621,21,130,AlegAAATTr
622,22,144,AlegAAATTr
623,23,142,AlegAAATTr
624,24,140,AlegAAATTr
625,25,176,AlegAAATTr
626,26,154,AlegAAATTr
627,27,134,AlegAAATTr
628,28,132,AlegAAATTr
629,29,170,AlegAAATTr
630,30,134,AlegAAATTr
631,31,150,AlegAAATTr
632,32,162,AlegAAATTr
633,33,204,AlegAAATTr
634,34,184,AlegAAATTr
635,35,210,AlegAAATTr
636,36,154,AlegAAATTr
637,37,158,AlegAAATTr
638,38,148,AlegAAATTr
639,39,178,AlegAAATTr
640,40,164,AlegAAATTr
641,41,160,AlegAAATTr
642,42,130,AlegAAATTr
643,43,160,AlegAAATTr
644,44,142,AlegAAATTr
645,45,156,AlegAAATTr
646,46,200,AlegAAATTr
647,47,176,AlegAAATTr
648,48,144,AlegAAATTr
649,49,138,AlegAAATTr
650,50,18,AlegAAATTr
651,51,72,AlegAAATTr
652,52,88,AlegAAATTr
653,53,108,AlegAAATTr
654,54,76,AlegAAATTr
655,55,82,AlegAAATTr
656,56,116,AlegAAATTr
657,57,80,AlegAAATTr
658,58,86,AlegAAATTr
659,59,76,AlegAAATTr
660,60,104,AlegAAATTr
661,61,62,AlegAAATTr
662,62,150,AlegAAATTr
663,63,76,AlegAAATTr
664,64,68,AlegAAATTr
665,65,106,AlegAAATTr
666,66,56,AlegAAATTr
667,67,90,AlegAAATTr
668,68,28,AlegAAATTr
669,69,60,AlegAAATTr
670,70,90,AlegAAATTr
671,71,78,AlegAAATTr
672,72,92,AlegAAATTr
673,73,74,AlegAAATTr
674,74,132,AlegAAATTr
675,75,128,AlegAAATTr
676,76,136,AlegAAATTr
677,77,118,AlegAAATTr
678,78,114,AlegAAATTr
679,79,100,AlegAAATTr
680,80,100,AlegAAATTr
681,81,56,AlegAAATTr
682,82,90,AlegAAATTr
683,83,98,AlegAAATTr
684,84,74,AlegAAATTr
685,85,82,AlegAAATTr
686,86,90,AlegAAATTr
687,87,122,AlegAAATTr
688,88,56,AlegAAATTr
689,89,114,AlegAAATTr
690,90,100,AlegAAATTr
691,91,66,AlegAAATTr
692,92,136,AlegAAATTr
693,93,90,AlegAAATTr
694,94,112,AlegAAATTr
695,95,116,AlegAAATTr
696,96,116,AlegAAATTr
697,97,114,AlegAAATTr
698,98,88,AlegAAATTr
699,99,82,AlegAAATTr
700,100,228,AlegAAATTr
701,101,228,AlegAAATTr
702,102,228,AlegAAATTr
703,103,228,AlegAAATTr
704,104,228,AlegAAATTr
705,105,228,AlegAAATTr
706,106,228,AlegAAATTr
707,107,228,AlegAAATTr
708,108,228,AlegAAATTr
709,109,228,AlegAAATTr
710,110,228,AlegAAATTr
711,111,228,AlegAAATTr
712,112,228,AlegAAATTr
713,113,228,AlegAAATTr
714,114,228,AlegAAATTr
715,115,228,AlegAAATTr
716,116,228,AlegAAATTr
717,117,228,AlegAAATTr
718,118,228,AlegAAATTr
719,119,228,AlegAAATTr
720,120,228,AlegAAATTr
721,121,228,AlegAAATTr
722,122,228,AlegAAATTr
723,123,228,AlegAAATTr
724,124,228,AlegAAATTr
725,125,228,AlegAAATTr
726,126,228,AlegAAATTr
727,127,228,AlegAAATTr
728,128,228,AlegAAATTr
729,129,228,AlegAAATTr
730,130,228,AlegAAATTr
731,131,228,AlegAAATTr
732,132,228,AlegAAATTr
733,133,228,AlegAAATTr
734,134,228,AlegAAATTr
735,135,228,AlegAAATTr
736,136,228,AlegAAATTr
737,137,228,AlegAAATTr
738,138,228,AlegAAATTr
739,139,228,AlegAAATTr
740,140,228,AlegAAATTr
741,141,228,AlegAAATTr
742,142,228,AlegAAATTr
743,143,228,AlegAAATTr
744,144,228,AlegAAATTr
745,145,228,AlegAAATTr
746,146,228,AlegAAATTr
747,147,228,AlegAAATTr
748,148,228,AlegAAATTr
749,149,228,AlegAAATTr
750,150,76,AlegAAATTr
751,151,80,AlegAAATTr
752,152,76,AlegAAATTr
753,153,84,AlegAAATTr
754,154,80,AlegAAATTr
755,155,76,AlegAAATTr
756,156,80,AlegAAATTr
757,157,74,AlegAAATTr
758,158,78,AlegAAATTr
759,159,76,AlegAAATTr
760,160,80,AlegAAATTr
761,161,80,AlegAAATTr
762,162,76,AlegAAATTr
763,163,72,AlegAAATTr
764,164,74,AlegAAATTr
765,165,76,AlegAAATTr
766,166,78,AlegAAATTr
767,167,74,AlegAAATTr
768,168,76,AlegAAATTr
769,169,76,AlegAAATTr
770,170,78,AlegAAATTr
771,171,74,AlegAAATTr
772,172,80,AlegAAATTr
773,173,82,AlegAAATTr
774,174,78,AlegAAATTr
775,175,74,AlegAAATTr
776,176,74,AlegAAATTr
777,177,80,AlegAAATTr
778,178,78,AlegAAATTr
779,179,80,AlegAAATTr
780,180,78,AlegAAATTr
781,181,78,AlegAAATTr
782,182,76,AlegAAATTr
783,183,74,AlegAAATTr
784,184,76,AlegAAATTr
785,185,76,AlegAAATTr
786,186,80,AlegAAATTr
787,187,80,AlegAAATTr
788,188,78,AlegAAATTr
789,189,76,AlegAAATTr
790,190,76,AlegAAATTr
791,191,76,AlegAAATTr
792,192,76,AlegAAATTr
793,193,78,AlegAAATTr
794,194,80,AlegAAATTr
795,195,78,AlegAAATTr
796,196,76,AlegAAATTr
797,197,76,AlegAAATTr
798,198,74,AlegAAATTr
799,199,76,AlegAAATTr
800,200,16,AlegAAATTr
801,201,38,AlegAAATTr
802,202,20,AlegAAATTr
803,203,0,AlegAAATTr
804,204,42,AlegAAATTr
805,205,24,AlegAAATTr
806,206,2,AlegAAATTr
807,207,12,AlegAAATTr
808,208,22,AlegAAATTr
809,209,-34,AlegAAATTr
810,210,8,AlegAAATTr
811,211,16,AlegAAATTr
812,212,12,AlegAAATTr
813,213,20,AlegAAATTr
814,214,4,AlegAAATTr
815,215,4,AlegAAATTr
816,216,6,AlegAAATTr
817,217,14,AlegAAATTr
818,218,-16,AlegAAATTr
819,219,8,AlegAAATTr
820,220,24,AlegAAATTr
821,221,32,AlegAAATTr
822,222,18,AlegAAATTr
823,223,14,AlegAAATTr
824,224,2,AlegAAATTr
825,225,26,AlegAAATTr
826,226,60,AlegAAATTr
827,227,18,AlegAAATTr
828,228,16,AlegAAATTr
829,229,16,AlegAAATTr
830,230,-20,AlegAAATTr
831,231,6,AlegAAATTr
832,232,20,AlegAAATTr
833,233,4,AlegAAATTr
834,234,14,AlegAAATTr
835,235,34,AlegAAATTr
836,236,32,AlegAAATTr
837,237,18,AlegAAATTr
838,238,16,AlegAAATTr
839,239,10,AlegAAATTr
840,240,26,AlegAAATTr
841,241,32,AlegAAATTr
842,242,14,AlegAAATTr
843,243,32,AlegAAATTr
844,244,-2,AlegAAATTr
845,245,-6,AlegAAATTr
846,246,36,AlegAAATTr
847,247,22,AlegAAATTr
848,248,20,AlegAAATTr
849,249,28,AlegAAATTr
850,250,188,AlegAAATTr
851,251,-6,AlegAAATTr
852,252,-2,AlegAAATTr
853,253,-2,AlegAAATTr
854,254,114,AlegAAATTr
855,255,2,AlegAAATTr
856,256,6,AlegAAATTr
857,257,160,AlegAAATTr
858,258,172,AlegAAATTr
859,259,-10,AlegAAATTr
860,260,-18,AlegAAATTr
861,261,-28,AlegAAATTr
862,262,-2,AlegAAATTr
863,263,164,AlegAAATTr
864,264,130,AlegAAATTr
865,265,110,AlegAAATTr
866,266,164,AlegAAATTr
867,267,162,AlegAAATTr
868,268,136,AlegAAATTr
869,269,-4,AlegAAATTr
870,270,0,AlegAAATTr
871,271,-56,AlegAAATTr
872,272,32,AlegAAATTr
873,273,-42,AlegAAATTr
874,274,-2,AlegAAATTr
875,275,16,AlegAAATTr
876,276,20,AlegAAATTr
877,277,-24,AlegAAATTr
878,278,58,AlegAAATTr
879,279,-42,AlegAAATTr
880,280,94,AlegAAATTr
881,281,116,AlegAAATTr
882,282,14,AlegAAATTr
883,283,-26,AlegAAATTr
884,284,-32,AlegAAATTr
885,285,14,AlegAAATTr
886,286,-4,AlegAAATTr
887,287,8,AlegAAATTr
888,288,10,AlegAAATTr
889,289,18,AlegAAATTr
890,290,180,AlegAAATTr
891,291,30,AlegAAATTr
892,292,106,AlegAAATTr
893,293,154,AlegAAATTr
894,294,-14,AlegAAATTr
895,295,112,AlegAAATTr
896,296,162,AlegAAATTr
897,297,-10,AlegAAATTr
898,298,122,AlegAAATTr
899,299,6,AlegAAATTr
900,0,106,SMAlegAATr
901,1,120,SMAlegAATr
902,2,134,SMAlegAATr
903,3,116,SMAlegAATr
904,4,134,SMAlegAATr
905,5,134,SMAlegAATr
906,6,126,SMAlegAATr
907,7,106,SMAlegAATr
908,8,142,SMAlegAATr
909,9,140,SMAlegAATr
910,10,150,SMAlegAATr
911,11,140,SMAlegAATr
912,12,144,SMAlegAATr
913,13,164,SMAlegAATr
914,14,164,SMAlegAATr
915,15,162,SMAlegAATr
916,16,124,SMAlegAATr
917,17,118,SMAlegAATr
918,18,148,SMAlegAATr
919,19,154,SMAlegAATr
920,20,110,SMAlegAATr
921,21,146,SMAlegAATr
922,22,184,SMAlegAATr
923,23,92,SMAlegAATr
924,24,176,SMAlegAATr
925,25,132,SMAlegAATr
926,26,90,SMAlegAATr
927,27,128,SMAlegAATr
928,28,124,SMAlegAATr
929,29,152,SMAlegAATr
930,30,148,SMAlegAATr
931,31,112,SMAlegAATr
932,32,114,SMAlegAATr
933,33,152,SMAlegAATr
934,34,150,SMAlegAATr
935,35,136,SMAlegAATr
936,36,132,SMAlegAATr
937,37,118,SMAlegAATr
938,38,134,SMAlegAATr
939,39,180,SMAlegAATr
940,40,138,SMAlegAATr
941,41,144,SMAlegAATr
942,42,108,SMAlegAATr
943,43,166,SMAlegAATr
944,44,158,SMAlegAATr
945,45,134,SMAlegAATr
946,46,148,SMAlegAATr
947,47,168,SMAlegAATr
948,48,142,SMAlegAATr
949,49,126,SMAlegAATr
950,50,38,SMAlegAATr
951,51,60,SMAlegAATr
952,52,82,SMAlegAATr
953,53,76,SMAlegAATr
954,54,82,SMAlegAATr
955,55,54,SMAlegAATr
956,56,28,SMAlegAATr
957,57,68,SMAlegAATr
958,58,86,SMAlegAATr
959,59,30,SMAlegAATr
960,60,38,SMAlegAATr
961,61,14,SMAlegAATr
962,62,16,SMAlegAATr
963,63,54,SMAlegAATr
964,64,42,SMAlegAATr
965,65,82,SMAlegAATr
966,66,48,SMAlegAATr
967,67,52,SMAlegAATr
968,68,70,SMAlegAATr
969,69,98,SMAlegAATr
970,70,54,SMAlegAATr
971,71,106,SMAlegAATr
972,72,76,SMAlegAATr
973,73,44,SMAlegAATr
974,74,40,SMAlegAATr
975,75,32,SMAlegAATr
976,76,46,SMAlegAATr
977,77,46,SMAlegAATr
978,78,28,SMAlegAATr
979,79,94,SMAlegAATr
980,80,46,SMAlegAATr
981,81,58,SMAlegAATr
982,82,62,SMAlegAATr
983,83,92,SMAlegAATr
984,84,72,SMAlegAATr
985,85,62,SMAlegAATr
