,Unnamed: 0,Rewards,Agent
162,162,72,AlegAATr
163,163,72,AlegAATr
164,164,64,AlegAATr
165,165,76,AlegAATr
166,166,64,AlegAATr
167,167,72,AlegAATr
168,168,72,AlegAATr
169,169,72,AlegAATr
170,170,72,AlegAATr
171,171,72,AlegAATr
172,172,64,AlegAATr
173,173,72,AlegAATr
174,174,76,AlegAATr
175,175,62,AlegAATr
176,176,72,AlegAATr
177,177,64,AlegAATr
178,178,72,AlegAATr
179,179,64,AlegAATr
180,180,64,AlegAATr
181,181,64,AlegAATr
182,182,64,AlegAATr
183,183,64,AlegAATr
184,184,68,AlegAATr
185,185,68,AlegAATr
186,186,72,AlegAATr
187,187,72,AlegAATr
188,188,72,AlegAATr
189,189,66,AlegAATr
190,190,68,AlegAATr
191,191,70,AlegAATr
192,192,64,AlegAATr
193,193,72,AlegAATr
194,194,58,AlegAATr
195,195,70,AlegAATr
196,196,72,AlegAATr
197,197,72,AlegAATr
198,198,72,AlegAATr
199,199,64,AlegAATr
200,200,46,AlegAATr
201,201,16,AlegAATr
202,202,46,AlegAATr
203,203,8,AlegAATr
204,204,4,AlegAATr
205,205,38,AlegAATr
206,206,0,AlegAATr
207,207,16,AlegAATr
208,208,22,AlegAATr
209,209,10,AlegAATr
210,210,16,AlegAATr
211,211,26,AlegAATr
212,212,22,AlegAATr
213,213,16,AlegAATr
214,214,22,AlegAATr
215,215,34,AlegAATr
216,216,20,AlegAATr
217,217,28,AlegAATr
218,218,32,AlegAATr
219,219,26,AlegAATr
220,220,22,AlegAATr
221,221,4,AlegAATr
222,222,14,AlegAATr
223,223,16,AlegAATr
224,224,38,AlegAATr
225,225,28,AlegAATr
226,226,4,AlegAATr
227,227,-6,AlegAATr
228,228,14,AlegAATr
229,229,10,AlegAATr
230,230,14,AlegAATr
231,231,14,AlegAATr
232,232,2,AlegAATr
233,233,46,AlegAATr
234,234,40,AlegAATr
235,235,2,AlegAATr
236,236,16,AlegAATr
237,237,-16,AlegAATr
238,238,40,AlegAATr
239,239,8,AlegAATr
240,240,26,AlegAATr
241,241,34,AlegAATr
242,242,22,AlegAATr
243,243,34,AlegAATr
244,244,6,AlegAATr
245,245,16,AlegAATr
246,246,14,AlegAATr
247,247,4,AlegAATr
248,248,28,AlegAATr
249,249,14,AlegAATr
250,250,-14,AlegAATr
251,251,-2,AlegAATr
252,252,104,AlegAATr
253,253,126,AlegAATr
254,254,-18,AlegAATr
255,255,32,AlegAATr
256,256,4,AlegAATr
257,257,-8,AlegAATr
258,258,-8,AlegAATr
259,259,14,AlegAATr
260,260,140,AlegAATr
261,261,136,AlegAATr
262,262,148,AlegAATr
263,263,40,AlegAATr
264,264,-22,AlegAATr
265,265,-4,AlegAATr
266,266,126,AlegAATr
267,267,-16,AlegAATr
268,268,168,AlegAATr
269,269,-8,AlegAATr
270,270,166,AlegAATr
271,271,136,AlegAATr
272,272,38,AlegAATr
273,273,126,AlegAATr
274,274,134,AlegAATr
275,275,-4,AlegAATr
276,276,-4,AlegAATr
277,277,84,AlegAATr
278,278,-8,AlegAATr
279,279,-12,AlegAATr
280,280,-2,AlegAATr
281,281,154,AlegAATr
282,282,100,AlegAATr
283,283,60,AlegAATr
284,284,96,AlegAATr
285,285,132,AlegAATr
286,286,84,AlegAATr
287,287,110,AlegAATr
288,288,-20,AlegAATr
289,289,146,AlegAATr
290,290,-14,AlegAATr
291,291,172,AlegAATr
292,292,-6,AlegAATr
293,293,-4,AlegAATr
294,294,-42,AlegAATr
295,295,138,AlegAATr
296,296,-2,AlegAATr
297,297,128,AlegAATr
298,298,40,AlegAATr
299,299,0,AlegAATr
300,0,156,AlegAAATr
301,1,162,AlegAAATr
302,2,128,AlegAAATr
303,3,132,AlegAAATr
304,4,166,AlegAAATr
305,5,168,AlegAAATr
306,6,182,AlegAAATr
307,7,172,AlegAAATr
308,8,180,AlegAAATr
309,9,154,AlegAAATr
310,10,176,AlegAAATr
311,11,180,AlegAAATr
312,12,174,AlegAAATr
313,13,186,AlegAAATr
314,14,184,AlegAAATr
315,15,180,AlegAAATr
316,16,150,AlegAAATr
317,17,132,AlegAAATr
318,18,180,AlegAAATr
319,19,186,AlegAAATr
320,20,162,AlegAAATr
321,21,170,AlegAAATr
322,22,184,AlegAAATr
323,23,186,AlegAAATr
324,24,182,AlegAAATr
325,25,182,AlegAAATr
326,26,190,AlegAAATr
327,27,182,AlegAAATr
328,28,192,AlegAAATr
329,29,184,AlegAAATr
330,30,168,AlegAAATr
331,31,124,AlegAAATr
332,32,184,AlegAAATr
333,33,186,AlegAAATr
334,34,148,AlegAAATr
335,35,134,AlegAAATr
336,36,168,AlegAAATr
337,37,118,AlegAAATr
338,38,144,AlegAAATr
339,39,186,AlegAAATr
340,40,144,AlegAAATr
341,41,156,AlegAAATr
342,42,162,AlegAAATr
343,43,180,AlegAAATr
344,44,186,AlegAAATr
345,45,146,AlegAAATr
346,46,128,AlegAAATr
347,47,138,AlegAAATr
348,48,164,AlegAAATr
349,49,162,AlegAAATr
350,50,82,AlegAAATr
351,51,108,AlegAAATr
352,52,88,AlegAAATr
353,53,92,AlegAAATr
354,54,88,AlegAAATr
355,55,72,AlegAAATr
356,56,72,AlegAAATr
357,57,50,AlegAAATr
358,58,70,AlegAAATr
359,59,68,AlegAAATr
360,60,62,AlegAAATr
361,61,118,AlegAAATr
362,62,116,AlegAAATr
363,63,74,AlegAAATr
364,64,90,AlegAAATr
365,65,94,AlegAAATr
366,66,136,AlegAAATr
367,67,92,AlegAAATr
368,68,66,AlegAAATr
369,69,72,AlegAAATr
370,70,116,AlegAAATr
371,71,102,AlegAAATr
372,72,88,AlegAAATr
373,73,76,AlegAAATr
374,74,102,AlegAAATr
375,75,108,AlegAAATr
376,76,58,AlegAAATr
377,77,64,AlegAAATr
378,78,74,AlegAAATr
379,79,66,AlegAAATr
380,80,100,AlegAAATr
381,81,90,AlegAAATr
382,82,62,AlegAAATr
383,83,72,AlegAAATr
384,84,50,AlegAAATr
385,85,96,AlegAAATr
386,86,94,AlegAAATr
387,87,66,AlegAAATr
388,88,76,AlegAAATr
389,89,52,AlegAAATr
390,90,64,AlegAAATr
391,91,132,AlegAAATr
392,92,74,AlegAAATr
393,93,102,AlegAAATr
394,94,86,AlegAAATr
395,95,82,AlegAAATr
396,96,92,AlegAAATr
397,97,60,AlegAAATr
398,98,80,AlegAAATr
399,99,76,AlegAAATr
400,100,228,AlegAAATr
401,101,228,AlegAAATr
402,102,228,AlegAAATr
403,103,228,AlegAAATr
404,104,228,AlegAAATr
405,105,228,AlegAAATr
406,106,228,AlegAAATr
407,107,228,AlegAAATr
408,108,228,AlegAAATr
409,109,228,AlegAAATr
410,110,228,AlegAAATr
411,111,228,AlegAAATr
412,112,228,AlegAAATr
413,113,228,AlegAAATr
414,114,228,AlegAAATr
415,115,228,AlegAAATr
416,116,228,AlegAAATr
417,117,228,AlegAAATr
418,118,228,AlegAAATr
419,119,228,AlegAAATr
420,120,228,AlegAAATr
421,121,228,AlegAAATr
422,122,228,AlegAAATr
423,123,228,AlegAAATr
424,124,228,AlegAAATr
425,125,228,AlegAAATr
426,126,228,AlegAAATr
427,127,228,AlegAAATr
428,128,228,AlegAAATr
429,129,228,AlegAAATr
430,130,228,AlegAAATr
431,131,228,AlegAAATr
432,132,228,AlegAAATr
433,133,228,AlegAAATr
434,134,228,AlegAAATr
435,135,228,AlegAAATr
436,136,228,AlegAAATr
437,137,228,AlegAAATr
438,138,228,AlegAAATr
439,139,228,AlegAAATr
440,140,228,AlegAAATr
441,141,228,AlegAAATr
442,142,228,AlegAAATr
443,143,228,AlegAAATr
444,144,228,AlegAAATr
445,145,228,AlegAAATr
446,146,228,AlegAAATr
447,147,228,AlegAAATr
448,148,228,AlegAAATr
449,149,228,AlegAAATr
450,150,78,AlegAAATr
451,151,80,AlegAAATr
452,152,78,AlegAAATr
453,153,80,AlegAAATr
454,154,80,AlegAAATr
455,155,80,AlegAAATr
456,156,78,AlegAAATr
457,157,84,AlegAAATr
458,158,80,AlegAAATr
459,159,74,AlegAAATr
460,160,78,AlegAAATr
461,161,80,AlegAAATr
462,162,80,AlegAAATr
463,163,80,AlegAAATr
464,164,74,AlegAAATr
465,165,80,AlegAAATr
466,166,78,AlegAAATr
467,167,78,AlegAAATr
468,168,76,AlegAAATr
469,169,76,AlegAAATr
470,170,78,AlegAAATr
471,171,80,AlegAAATr
472,172,80,AlegAAATr
473,173,80,AlegAAATr
474,174,80,AlegAAATr
475,175,80,AlegAAATr
476,176,80,AlegAAATr
477,177,80,AlegAAATr
478,178,78,AlegAAATr
479,179,80,AlegAAATr
480,180,78,AlegAAATr
481,181,80,AlegAAATr
482,182,78,AlegAAATr
483,183,80,AlegAAATr
484,184,80,AlegAAATr
485,185,80,AlegAAATr
486,186,76,AlegAAATr
487,187,80,AlegAAATr
488,188,80,AlegAAATr
489,189,80,AlegAAATr
490,190,78,AlegAAATr
491,191,80,AlegAAATr
492,192,80,AlegAAATr
493,193,80,AlegAAATr
494,194,78,AlegAAATr
495,195,78,AlegAAATr
496,196,82,AlegAAATr
497,197,80,AlegAAATr
498,198,80,AlegAAATr
499,199,80,AlegAAATr
500,200,4,AlegAAATr
501,201,32,AlegAAATr
502,202,26,AlegAAATr
503,203,38,AlegAAATr
504,204,32,AlegAAATr
505,205,-4,AlegAAATr
506,206,16,AlegAAATr
507,207,22,AlegAAATr
508,208,0,AlegAAATr
509,209,16,AlegAAATr
510,210,8,AlegAAATr
511,211,20,AlegAAATr
512,212,-20,AlegAAATr
513,213,12,AlegAAATr
514,214,14,AlegAAATr
515,215,20,AlegAAATr
516,216,34,AlegAAATr
517,217,14,AlegAAATr
518,218,32,AlegAAATr
519,219,6,AlegAAATr
520,220,28,AlegAAATr
521,221,-12,AlegAAATr
522,222,16,AlegAAATr
523,223,44,AlegAAATr
524,224,10,AlegAAATr
525,225,-2,AlegAAATr
526,226,2,AlegAAATr
527,227,16,AlegAAATr
528,228,44,AlegAAATr
529,229,6,AlegAAATr
530,230,30,AlegAAATr
531,231,18,AlegAAATr
532,232,12,AlegAAATr
533,233,38,AlegAAATr
534,234,28,AlegAAATr
535,235,8,AlegAAATr
536,236,-12,AlegAAATr
537,237,22,AlegAAATr
538,238,40,AlegAAATr
539,239,28,AlegAAATr
540,240,12,AlegAAATr
541,241,8,AlegAAATr
542,242,34,AlegAAATr
543,243,36,AlegAAATr
544,244,30,AlegAAATr
545,245,-4,AlegAAATr
546,246,48,AlegAAATr
547,247,2,AlegAAATr
548,248,34,AlegAAATr
549,249,8,AlegAAATr
550,250,-10,AlegAAATr
551,251,-18,AlegAAATr
552,252,-4,AlegAAATr
553,253,-22,AlegAAATr
554,254,78,AlegAAATr
555,255,-24,AlegAAATr
556,256,22,AlegAAATr
557,257,2,AlegAAATr
558,258,-66,AlegAAATr
559,259,8,AlegAAATr
560,260,54,AlegAAATr
561,261,130,AlegAAATr
562,262,6,AlegAAATr
563,263,62,AlegAAATr
564,264,-14,AlegAAATr
565,265,92,AlegAAATr
566,266,22,AlegAAATr
567,267,-16,AlegAAATr
568,268,-24,AlegAAATr
569,269,-38,AlegAAATr
570,270,94,AlegAAATr
571,271,28,AlegAAATr
572,272,122,AlegAAATr
573,273,160,AlegAAATr
574,274,128,AlegAAATr
575,275,-6,AlegAAATr
576,276,-6,AlegAAATr
577,277,144,AlegAAATr
578,278,44,AlegAAATr
579,279,-10,AlegAAATr
580,280,44,AlegAAATr
581,281,34,AlegAAATr
582,282,140,AlegAAATr
583,283,4,AlegAAATr
584,284,184,AlegAAATr
585,285,98,AlegAAATr
586,286,38,AlegAAATr
587,287,-10,AlegAAATr
588,288,116,AlegAAATr
589,289,58,AlegAAATr
590,290,92,AlegAAATr
591,291,-2,AlegAAATr
592,292,-36,AlegAAATr
593,293,120,AlegAAATr
594,294,104,AlegAAATr
595,295,-12,AlegAAATr
596,296,-22,AlegAAATr
597,297,78,AlegAAATr
598,298,-24,AlegAAATr
599,299,148,AlegAAATr
600,0,106,SMAlegAATr
601,1,120,SMAlegAATr
602,2,134,SMAlegAATr
603,3,116,SMAlegAATr
604,4,134,SMAlegAATr
605,5,134,SMAlegAATr
606,6,126,SMAlegAATr
607,7,106,SMAlegAATr
608,8,142,SMAlegAATr
609,9,140,SMAlegAATr
610,10,150,SMAlegAATr
611,11,140,SMAlegAATr
612,12,144,SMAlegAATr
613,13,164,SMAlegAATr
614,14,164,SMAlegAATr
615,15,162,SMAlegAATr
616,16,124,SMAlegAATr
617,17,118,SMAlegAATr
618,18,148,SMAlegAATr
619,19,154,SMAlegAATr
620,20,110,SMAlegAATr
621,21,146,SMAlegAATr
622,22,184,SMAlegAATr
623,23,92,SMAlegAATr
624,24,176,SMAlegAATr
625,25,132,SMAlegAATr
626,26,90,SMAlegAATr
627,27,128,SMAlegAATr
628,28,124,SMAlegAATr
629,29,152,SMAlegAATr
630,30,148,SMAlegAATr
631,31,112,SMAlegAATr
632,32,114,SMAlegAATr
633,33,152,SMAlegAATr
634,34,150,SMAlegAATr
635,35,136,SMAlegAATr
636,36,132,SMAlegAATr
637,37,118,SMAlegAATr
638,38,134,SMAlegAATr
639,39,180,SMAlegAATr
640,40,138,SMAlegAATr
641,41,144,SMAlegAATr
642,42,108,SMAlegAATr
643,43,166,SMAlegAATr
644,44,158,SMAlegAATr
645,45,134,SMAlegAATr
646,46,148,SMAlegAATr
647,47,168,SMAlegAATr
648,48,142,SMAlegAATr
649,49,126,SMAlegAATr
650,50,38,SMAlegAATr
651,51,60,SMAlegAATr
652,52,82,SMAlegAATr
653,53,76,SMAlegAATr
654,54,82,SMAlegAATr
655,55,54,SMAlegAATr
656,56,28,SMAlegAATr
657,57,68,SMAlegAATr
658,58,86,SMAlegAATr
659,59,30,SMAlegAATr
660,60,38,SMAlegAATr
661,61,14,SMAlegAATr
662,62,16,SMAlegAATr
663,63,54,SMAlegAATr
664,64,42,SMAlegAATr
665,65,82,SMAlegAATr
666,66,48,SMAlegAATr
667,67,52,SMAlegAATr
668,68,70,SMAlegAATr
669,69,98,SMAlegAATr
670,70,54,SMAlegAATr
671,71,106,SMAlegAATr
672,72,76,SMAlegAATr
673,73,44,SMAlegAATr
674,74,40,SMAlegAATr
675,75,32,SMAlegAATr
676,76,46,SMAlegAATr
677,77,46,SMAlegAATr
678,78,28,SMAlegAATr
679,79,94,SMAlegAATr
680,80,46,SMAlegAATr
681,81,58,SMAlegAATr
682,82,62,SMAlegAATr
683,83,92,SMAlegAATr
684,84,72,SMAlegAATr
685,85,62,SMAlegAATr
686,86,44,SMAlegAATr
687,87,66,SMAlegAATr
688,88,52,SMAlegAATr
689,89,22,SMAlegAATr
690,90,46,SMAlegAATr
691,91,44,SMAlegAATr
692,92,56,SMAlegAATr
693,93,38,SMAlegAATr
694,94,116,SMAlegAATr
695,95,68,SMAlegAATr
696,96,58,SMAlegAATr
697,97,16,SMAlegAATr
698,98,36,SMAlegAATr
699,99,58,SMAlegAATr
700,100,74,SMAlegAATr
701,101,106,SMAlegAATr
702,102,52,SMAlegAATr
703,103,82,SMAlegAATr
704,104,50,SMAlegAATr
705,105,68,SMAlegAATr
706,106,92,SMAlegAATr
707,107,98,SMAlegAATr
708,108,132,SMAlegAATr
709,109,116,SMAlegAATr
710,110,36,SMAlegAATr
711,111,122,SMAlegAATr
712,112,84,SMAlegAATr
713,113,106,SMAlegAATr
714,114,100,SMAlegAATr
715,115,84,SMAlegAATr
716,116,100,SMAlegAATr
717,117,100,SMAlegAATr
718,118,100,SMAlegAATr
719,119,100,SMAlegAATr
720,120,18,SMAlegAATr
721,121,90,SMAlegAATr
722,122,68,SMAlegAATr
723,123,122,SMAlegAATr
724,124,20,SMAlegAATr
725,125,100,SMAlegAATr
726,126,92,SMAlegAATr
727,127,100,SMAlegAATr
728,128,42,SMAlegAATr
729,129,52,SMAlegAATr
730,130,116,SMAlegAATr
731,131,132,SMAlegAATr
732,132,58,SMAlegAATr
733,133,74,SMAlegAATr
734,134,74,SMAlegAATr
735,135,162,SMAlegAATr
736,136,36,SMAlegAATr
737,137,82,SMAlegAATr
738,138,44,SMAlegAATr
739,139,26,SMAlegAATr
740,140,-12,SMAlegAATr
741,141,84,SMAlegAATr
742,142,100,SMAlegAATr
743,143,60,SMAlegAATr
744,144,98,SMAlegAATr
745,145,52,SMAlegAATr
746,146,68,SMAlegAATr
747,147,130,SMAlegAATr
748,148,180,SMAlegAATr
749,149,66,SMAlegAATr
750,150,50,SMAlegAATr
751,151,50,SMAlegAATr
752,152,50,SMAlegAATr
753,153,52,SMAlegAATr
754,154,46,SMAlegAATr
755,155,36,SMAlegAATr
756,156,66,SMAlegAATr
757,157,46,SMAlegAATr
758,158,70,SMAlegAATr
759,159,54,SMAlegAATr
760,160,70,SMAlegAATr
761,161,70,SMAlegAATr
762,162,56,SMAlegAATr
763,163,48,SMAlegAATr
764,164,54,SMAlegAATr
765,165,70,SMAlegAATr
766,166,58,SMAlegAATr
767,167,46,SMAlegAATr
768,168,62,SMAlegAATr
769,169,72,SMAlegAATr
770,170,50,SMAlegAATr
771,171,64,SMAlegAATr
772,172,58,SMAlegAATr
773,173,58,SMAlegAATr
774,174,50,SMAlegAATr
775,175,46,SMAlegAATr
776,176,64,SMAlegAATr
777,177,62,SMAlegAATr
778,178,50,SMAlegAATr
779,179,46,SMAlegAATr
780,180,66,SMAlegAATr
781,181,70,SMAlegAATr
782,182,50,SMAlegAATr
783,183,66,SMAlegAATr
784,184,62,SMAlegAATr
785,185,58,SMAlegAATr
786,186,62,SMAlegAATr
787,187,66,SMAlegAATr
788,188,48,SMAlegAATr
789,189,62,SMAlegAATr
790,190,58,SMAlegAATr
791,191,46,SMAlegAATr
792,192,38,SMAlegAATr
793,193,40,SMAlegAATr
794,194,42,SMAlegAATr
795,195,54,SMAlegAATr
796,196,32,SMAlegAATr
797,197,66,SMAlegAATr
798,198,46,SMAlegAATr
799,199,56,SMAlegAATr
800,200,-32,SMAlegAATr
801,201,-28,SMAlegAATr
802,202,-6,SMAlegAATr
803,203,-8,SMAlegAATr
804,204,-44,SMAlegAATr
805,205,-16,SMAlegAATr
806,206,24,SMAlegAATr
807,207,-18,SMAlegAATr
808,208,-26,SMAlegAATr
809,209,0,SMAlegAATr
810,210,-30,SMAlegAATr
811,211,-16,SMAlegAATr
812,212,-12,SMAlegAATr
813,213,-34,SMAlegAATr
814,214,-22,SMAlegAATr
815,215,-14,SMAlegAATr
816,216,-4,SMAlegAATr
817,217,-20,SMAlegAATr
818,218,-16,SMAlegAATr
819,219,-30,SMAlegAATr
820,220,-12,SMAlegAATr
821,221,16,SMAlegAATr
822,222,-48,SMAlegAATr
823,223,-6,SMAlegAATr
824,224,-24,SMAlegAATr
825,225,14,SMAlegAATr
826,226,-48,SMAlegAATr
827,227,-8,SMAlegAATr
828,228,-40,SMAlegAATr
829,229,-10,SMAlegAATr
830,230,-28,SMAlegAATr
831,231,10,SMAlegAATr
832,232,-10,SMAlegAATr
833,233,8,SMAlegAATr
834,234,-38,SMAlegAATr
835,235,-4,SMAlegAATr
836,236,-12,SMAlegAATr
837,237,-4,SMAlegAATr
838,238,8,SMAlegAATr
839,239,2,SMAlegAATr
840,240,-30,SMAlegAATr
841,241,-40,SMAlegAATr
842,242,-12,SMAlegAATr
843,243,12,SMAlegAATr
844,244,-20,SMAlegAATr
845,245,-6,SMAlegAATr
846,246,-8,SMAlegAATr
847,247,-28,SMAlegAATr
848,248,-22,SMAlegAATr
849,249,-22,SMAlegAATr
850,250,74,SMAlegAATr
851,251,84,SMAlegAATr
852,252,94,SMAlegAATr
853,253,-88,SMAlegAATr
854,254,100,SMAlegAATr
855,255,-56,SMAlegAATr
856,256,-78,SMAlegAATr
857,257,96,SMAlegAATr
858,258,122,SMAlegAATr
859,259,-92,SMAlegAATr
860,260,-56,SMAlegAATr
861,261,152,SMAlegAATr
862,262,62,SMAlegAATr
863,263,-10,SMAlegAATr
864,264,-86,SMAlegAATr
865,265,-4,SMAlegAATr
866,266,76,SMAlegAATr
867,267,-86,SMAlegAATr
868,268,-74,SMAlegAATr
869,269,-76,SMAlegAATr
870,270,-30,SMAlegAATr
871,271,22,SMAlegAATr
872,272,-28,SMAlegAATr
873,273,74,SMAlegAATr
874,274,152,SMAlegAATr
875,275,70,SMAlegAATr
876,276,-4,SMAlegAATr
877,277,128,SMAlegAATr
878,278,-44,SMAlegAATr
879,279,48,SMAlegAATr
880,280,6,SMAlegAATr
881,281,-36,SMAlegAATr
882,282,70,SMAlegAATr
883,283,34,SMAlegAATr
884,284,82,SMAlegAATr
885,285,178,SMAlegAATr
886,286,-50,SMAlegAATr
887,287,142,SMAlegAATr
888,288,-60,SMAlegAATr
889,289,124,SMAlegAATr
890,290,28,SMAlegAATr
891,291,-50,SMAlegAATr
892,292,12,SMAlegAATr
893,293,-24,SMAlegAATr
894,294,-2,SMAlegAATr
895,295,30,SMAlegAATr
896,296,-46,SMAlegAATr
897,297,58,SMAlegAATr
898,298,6,SMAlegAATr
899,299,48,SMAlegAATr
