,Unnamed: 0,Rewards,Agent
162,162,72,AlegAATr
163,163,72,AlegAATr
164,164,64,AlegAATr
165,165,76,AlegAATr
166,166,64,AlegAATr
167,167,72,AlegAATr
168,168,72,AlegAATr
169,169,72,AlegAATr
170,170,72,AlegAATr
171,171,72,AlegAATr
172,172,64,AlegAATr
173,173,72,AlegAATr
174,174,76,AlegAATr
175,175,62,AlegAATr
176,176,72,AlegAATr
177,177,64,AlegAATr
178,178,72,AlegAATr
179,179,64,AlegAATr
180,180,64,AlegAATr
181,181,64,AlegAATr
182,182,64,AlegAATr
183,183,64,AlegAATr
184,184,68,AlegAATr
185,185,68,AlegAATr
186,186,72,AlegAATr
187,187,72,AlegAATr
188,188,72,AlegAATr
189,189,66,AlegAATr
190,190,68,AlegAATr
191,191,70,AlegAATr
192,192,64,AlegAATr
193,193,72,AlegAATr
194,194,58,AlegAATr
195,195,70,AlegAATr
196,196,72,AlegAATr
197,197,72,AlegAATr
198,198,72,AlegAATr
199,199,64,AlegAATr
200,200,46,AlegAATr
201,201,16,AlegAATr
202,202,46,AlegAATr
203,203,8,AlegAATr
204,204,4,AlegAATr
205,205,38,AlegAATr
206,206,0,AlegAATr
207,207,16,AlegAATr
208,208,22,AlegAATr
209,209,10,AlegAATr
210,210,16,AlegAATr
211,211,26,AlegAATr
212,212,22,AlegAATr
213,213,16,AlegAATr
214,214,22,AlegAATr
215,215,34,AlegAATr
216,216,20,AlegAATr
217,217,28,AlegAATr
218,218,32,AlegAATr
219,219,26,AlegAATr
220,220,22,AlegAATr
221,221,4,AlegAATr
222,222,14,AlegAATr
223,223,16,AlegAATr
224,224,38,AlegAATr
225,225,28,AlegAATr
226,226,4,AlegAATr
227,227,-6,AlegAATr
228,228,14,AlegAATr
229,229,10,AlegAATr
230,230,14,AlegAATr
231,231,14,AlegAATr
232,232,2,AlegAATr
233,233,46,AlegAATr
234,234,40,AlegAATr
235,235,2,AlegAATr
236,236,16,AlegAATr
237,237,-16,AlegAATr
238,238,40,AlegAATr
239,239,8,AlegAATr
240,240,26,AlegAATr
241,241,34,AlegAATr
242,242,22,AlegAATr
243,243,34,AlegAATr
244,244,6,AlegAATr
245,245,16,AlegAATr
246,246,14,AlegAATr
247,247,4,AlegAATr
248,248,28,AlegAATr
249,249,14,AlegAATr
250,250,-14,AlegAATr
251,251,-2,AlegAATr
252,252,104,AlegAATr
253,253,126,AlegAATr
254,254,-18,AlegAATr
255,255,32,AlegAATr
256,256,4,AlegAATr
257,257,-8,AlegAATr
258,258,-8,AlegAATr
259,259,14,AlegAATr
260,260,140,AlegAATr
261,261,136,AlegAATr
262,262,148,AlegAATr
263,263,40,AlegAATr
264,264,-22,AlegAATr
265,265,-4,AlegAATr
266,266,126,AlegAATr
267,267,-16,AlegAATr
268,268,168,AlegAATr
269,269,-8,AlegAATr
270,270,166,AlegAATr
271,271,136,AlegAATr
272,272,38,AlegAATr
273,273,126,AlegAATr
274,274,134,AlegAATr
275,275,-4,AlegAATr
276,276,-4,AlegAATr
277,277,84,AlegAATr
278,278,-8,AlegAATr
279,279,-12,AlegAATr
280,280,-2,AlegAATr
281,281,154,AlegAATr
282,282,100,AlegAATr
283,283,60,AlegAATr
284,284,96,AlegAATr
285,285,132,AlegAATr
286,286,84,AlegAATr
287,287,110,AlegAATr
288,288,-20,AlegAATr
289,289,146,AlegAATr
290,290,-14,AlegAATr
291,291,172,AlegAATr
292,292,-6,AlegAATr
293,293,-4,AlegAATr
294,294,-42,AlegAATr
295,295,138,AlegAATr
296,296,-2,AlegAATr
297,297,128,AlegAATr
298,298,40,AlegAATr
299,299,0,AlegAATr
300,0,160,AlegAAATr
301,1,146,AlegAAATr
302,2,162,AlegAAATr
303,3,184,AlegAAATr
304,4,166,AlegAAATr
305,5,146,AlegAAATr
306,6,154,AlegAAATr
307,7,182,AlegAAATr
308,8,206,AlegAAATr
309,9,158,AlegAAATr
310,10,164,AlegAAATr
311,11,130,AlegAAATr
312,12,198,AlegAAATr
313,13,142,AlegAAATr
314,14,122,AlegAAATr
315,15,146,AlegAAATr
316,16,194,AlegAAATr
317,17,180,AlegAAATr
318,18,114,AlegAAATr
319,19,176,AlegAAATr
320,20,146,AlegAAATr
321,21,132,AlegAAATr
322,22,124,AlegAAATr
323,23,172,AlegAAATr
324,24,168,AlegAAATr
325,25,136,AlegAAATr
326,26,130,AlegAAATr
327,27,162,AlegAAATr
328,28,152,AlegAAATr
329,29,156,AlegAAATr
330,30,150,AlegAAATr
331,31,166,AlegAAATr
332,32,178,AlegAAATr
333,33,168,AlegAAATr
334,34,138,AlegAAATr
335,35,174,AlegAAATr
336,36,138,AlegAAATr
337,37,144,AlegAAATr
338,38,156,AlegAAATr
339,39,178,AlegAAATr
340,40,132,AlegAAATr
341,41,200,AlegAAATr
342,42,128,AlegAAATr
343,43,160,AlegAAATr
344,44,176,AlegAAATr
345,45,138,AlegAAATr
346,46,184,AlegAAATr
347,47,146,AlegAAATr
348,48,188,AlegAAATr
349,49,178,AlegAAATr
350,50,86,AlegAAATr
351,51,54,AlegAAATr
352,52,92,AlegAAATr
353,53,64,AlegAAATr
354,54,46,AlegAAATr
355,55,68,AlegAAATr
356,56,60,AlegAAATr
357,57,70,AlegAAATr
358,58,110,AlegAAATr
359,59,76,AlegAAATr
360,60,102,AlegAAATr
361,61,94,AlegAAATr
362,62,60,AlegAAATr
363,63,60,AlegAAATr
364,64,58,AlegAAATr
365,65,80,AlegAAATr
366,66,102,AlegAAATr
367,67,58,AlegAAATr
368,68,60,AlegAAATr
369,69,64,AlegAAATr
370,70,46,AlegAAATr
371,71,76,AlegAAATr
372,72,68,AlegAAATr
373,73,118,AlegAAATr
374,74,64,AlegAAATr
375,75,70,AlegAAATr
376,76,32,AlegAAATr
377,77,72,AlegAAATr
378,78,58,AlegAAATr
379,79,58,AlegAAATr
380,80,88,AlegAAATr
381,81,116,AlegAAATr
382,82,58,AlegAAATr
383,83,124,AlegAAATr
384,84,116,AlegAAATr
385,85,74,AlegAAATr
386,86,54,AlegAAATr
387,87,70,AlegAAATr
388,88,74,AlegAAATr
389,89,104,AlegAAATr
390,90,56,AlegAAATr
391,91,58,AlegAAATr
392,92,76,AlegAAATr
393,93,68,AlegAAATr
394,94,54,AlegAAATr
395,95,66,AlegAAATr
396,96,48,AlegAAATr
397,97,40,AlegAAATr
398,98,98,AlegAAATr
399,99,64,AlegAAATr
400,100,228,AlegAAATr
401,101,228,AlegAAATr
402,102,228,AlegAAATr
403,103,228,AlegAAATr
404,104,228,AlegAAATr
405,105,228,AlegAAATr
406,106,228,AlegAAATr
407,107,228,AlegAAATr
408,108,228,AlegAAATr
409,109,228,AlegAAATr
410,110,228,AlegAAATr
411,111,228,AlegAAATr
412,112,228,AlegAAATr
413,113,228,AlegAAATr
414,114,228,AlegAAATr
415,115,228,AlegAAATr
416,116,228,AlegAAATr
417,117,228,AlegAAATr
418,118,228,AlegAAATr
419,119,228,AlegAAATr
420,120,228,AlegAAATr
421,121,228,AlegAAATr
422,122,228,AlegAAATr
423,123,228,AlegAAATr
424,124,228,AlegAAATr
425,125,228,AlegAAATr
426,126,228,AlegAAATr
427,127,228,AlegAAATr
428,128,228,AlegAAATr
429,129,228,AlegAAATr
430,130,228,AlegAAATr
431,131,228,AlegAAATr
432,132,228,AlegAAATr
433,133,228,AlegAAATr
434,134,228,AlegAAATr
435,135,228,AlegAAATr
436,136,228,AlegAAATr
437,137,228,AlegAAATr
438,138,228,AlegAAATr
439,139,228,AlegAAATr
440,140,228,AlegAAATr
441,141,228,AlegAAATr
442,142,228,AlegAAATr
443,143,228,AlegAAATr
444,144,228,AlegAAATr
445,145,228,AlegAAATr
446,146,228,AlegAAATr
447,147,228,AlegAAATr
448,148,228,AlegAAATr
449,149,228,AlegAAATr
450,150,36,AlegAAATr
451,151,28,AlegAAATr
452,152,32,AlegAAATr
453,153,32,AlegAAATr
454,154,32,AlegAAATr
455,155,30,AlegAAATr
456,156,40,AlegAAATr
457,157,28,AlegAAATr
458,158,38,AlegAAATr
459,159,30,AlegAAATr
460,160,38,AlegAAATr
461,161,32,AlegAAATr
462,162,36,AlegAAATr
463,163,40,AlegAAATr
464,164,34,AlegAAATr
465,165,38,AlegAAATr
466,166,30,AlegAAATr
467,167,40,AlegAAATr
468,168,28,AlegAAATr
469,169,28,AlegAAATr
470,170,38,AlegAAATr
471,171,38,AlegAAATr
472,172,34,AlegAAATr
473,173,32,AlegAAATr
474,174,38,AlegAAATr
475,175,40,AlegAAATr
476,176,36,AlegAAATr
477,177,38,AlegAAATr
478,178,40,AlegAAATr
479,179,34,AlegAAATr
480,180,32,AlegAAATr
481,181,38,AlegAAATr
482,182,36,AlegAAATr
483,183,36,AlegAAATr
484,184,40,AlegAAATr
485,185,30,AlegAAATr
486,186,36,AlegAAATr
487,187,30,AlegAAATr
488,188,32,AlegAAATr
489,189,38,AlegAAATr
490,190,28,AlegAAATr
491,191,40,AlegAAATr
492,192,40,AlegAAATr
493,193,32,AlegAAATr
494,194,32,AlegAAATr
495,195,38,AlegAAATr
496,196,26,AlegAAATr
497,197,34,AlegAAATr
498,198,28,AlegAAATr
499,199,38,AlegAAATr
500,200,0,AlegAAATr
501,201,-10,AlegAAATr
502,202,12,AlegAAATr
503,203,12,AlegAAATr
504,204,26,AlegAAATr
505,205,40,AlegAAATr
506,206,6,AlegAAATr
507,207,18,AlegAAATr
508,208,10,AlegAAATr
509,209,16,AlegAAATr
510,210,8,AlegAAATr
511,211,30,AlegAAATr
512,212,0,AlegAAATr
513,213,20,AlegAAATr
514,214,6,AlegAAATr
515,215,22,AlegAAATr
516,216,2,AlegAAATr
517,217,10,AlegAAATr
518,218,16,AlegAAATr
519,219,22,AlegAAATr
520,220,8,AlegAAATr
521,221,10,AlegAAATr
522,222,-22,AlegAAATr
523,223,2,AlegAAATr
524,224,20,AlegAAATr
525,225,-16,AlegAAATr
526,226,-4,AlegAAATr
527,227,6,AlegAAATr
528,228,14,AlegAAATr
529,229,0,AlegAAATr
530,230,10,AlegAAATr
531,231,30,AlegAAATr
532,232,30,AlegAAATr
533,233,-12,AlegAAATr
534,234,12,AlegAAATr
535,235,26,AlegAAATr
536,236,4,AlegAAATr
537,237,6,AlegAAATr
538,238,42,AlegAAATr
539,239,20,AlegAAATr
540,240,6,AlegAAATr
541,241,24,AlegAAATr
542,242,14,AlegAAATr
543,243,38,AlegAAATr
544,244,24,AlegAAATr
545,245,-6,AlegAAATr
546,246,2,AlegAAATr
547,247,-10,AlegAAATr
548,248,-24,AlegAAATr
549,249,16,AlegAAATr
550,250,-46,AlegAAATr
551,251,-16,AlegAAATr
552,252,-8,AlegAAATr
553,253,-36,AlegAAATr
554,254,-36,AlegAAATr
555,255,-8,AlegAAATr
556,256,124,AlegAAATr
557,257,130,AlegAAATr
558,258,-8,AlegAAATr
559,259,-18,AlegAAATr
560,260,-12,AlegAAATr
561,261,144,AlegAAATr
562,262,72,AlegAAATr
563,263,-6,AlegAAATr
564,264,-26,AlegAAATr
565,265,68,AlegAAATr
566,266,-30,AlegAAATr
567,267,-8,AlegAAATr
568,268,-28,AlegAAATr
569,269,32,AlegAAATr
570,270,-26,AlegAAATr
571,271,18,AlegAAATr
572,272,28,AlegAAATr
573,273,-8,AlegAAATr
574,274,112,AlegAAATr
575,275,74,AlegAAATr
576,276,60,AlegAAATr
577,277,68,AlegAAATr
578,278,-16,AlegAAATr
579,279,-28,AlegAAATr
580,280,56,AlegAAATr
581,281,60,AlegAAATr
582,282,104,AlegAAATr
583,283,-26,AlegAAATr
584,284,112,AlegAAATr
585,285,28,AlegAAATr
586,286,146,AlegAAATr
587,287,36,AlegAAATr
588,288,56,AlegAAATr
589,289,86,AlegAAATr
590,290,-16,AlegAAATr
591,291,164,AlegAAATr
592,292,-14,AlegAAATr
593,293,6,AlegAAATr
594,294,-34,AlegAAATr
595,295,154,AlegAAATr
596,296,90,AlegAAATr
597,297,-8,AlegAAATr
598,298,148,AlegAAATr
599,299,-18,AlegAAATr
600,0,136,AlegAAATTr
601,1,164,AlegAAATTr
602,2,166,AlegAAATTr
603,3,176,AlegAAATTr
604,4,166,AlegAAATTr
605,5,144,AlegAAATTr
606,6,156,AlegAAATTr
607,7,186,AlegAAATTr
608,8,174,AlegAAATTr
609,9,120,AlegAAATTr
610,10,158,AlegAAATTr
611,11,100,AlegAAATTr
612,12,146,AlegAAATTr
613,13,150,AlegAAATTr
614,14,174,AlegAAATTr
615,15,164,AlegAAATTr
616,16,146,AlegAAATTr
617,17,140,AlegAAATTr
618,18,154,AlegAAATTr
619,19,154,AlegAAATTr
620,20,132,AlegAAATTr
621,21,136,AlegAAATTr
622,22,174,AlegAAATTr
623,23,174,AlegAAATTr
624,24,162,AlegAAATTr
625,25,164,AlegAAATTr
626,26,122,AlegAAATTr
627,27,146,AlegAAATTr
628,28,130,AlegAAATTr
629,29,168,AlegAAATTr
630,30,188,AlegAAATTr
631,31,132,AlegAAATTr
632,32,142,AlegAAATTr
633,33,140,AlegAAATTr
634,34,168,AlegAAATTr
635,35,136,AlegAAATTr
636,36,150,AlegAAATTr
637,37,180,AlegAAATTr
638,38,144,AlegAAATTr
639,39,150,AlegAAATTr
640,40,150,AlegAAATTr
641,41,160,AlegAAATTr
642,42,146,AlegAAATTr
643,43,204,AlegAAATTr
644,44,154,AlegAAATTr
645,45,134,AlegAAATTr
646,46,150,AlegAAATTr
647,47,128,AlegAAATTr
648,48,154,AlegAAATTr
649,49,158,AlegAAATTr
650,50,86,AlegAAATTr
651,51,78,AlegAAATTr
652,52,102,AlegAAATTr
653,53,92,AlegAAATTr
654,54,82,AlegAAATTr
655,55,74,AlegAAATTr
656,56,84,AlegAAATTr
657,57,114,AlegAAATTr
658,58,82,AlegAAATTr
659,59,74,AlegAAATTr
660,60,66,AlegAAATTr
661,61,80,AlegAAATTr
662,62,100,AlegAAATTr
663,63,50,AlegAAATTr
664,64,120,AlegAAATTr
665,65,56,AlegAAATTr
666,66,52,AlegAAATTr
667,67,60,AlegAAATTr
668,68,106,AlegAAATTr
669,69,100,AlegAAATTr
670,70,60,AlegAAATTr
671,71,108,AlegAAATTr
672,72,112,AlegAAATTr
673,73,86,AlegAAATTr
674,74,94,AlegAAATTr
675,75,66,AlegAAATTr
676,76,78,AlegAAATTr
677,77,110,AlegAAATTr
678,78,68,AlegAAATTr
679,79,24,AlegAAATTr
680,80,52,AlegAAATTr
681,81,106,AlegAAATTr
682,82,88,AlegAAATTr
683,83,70,AlegAAATTr
684,84,76,AlegAAATTr
685,85,104,AlegAAATTr
686,86,88,AlegAAATTr
687,87,110,AlegAAATTr
688,88,112,AlegAAATTr
689,89,124,AlegAAATTr
690,90,76,AlegAAATTr
691,91,50,AlegAAATTr
692,92,96,AlegAAATTr
693,93,86,AlegAAATTr
694,94,78,AlegAAATTr
695,95,66,AlegAAATTr
696,96,88,AlegAAATTr
697,97,92,AlegAAATTr
698,98,64,AlegAAATTr
699,99,96,AlegAAATTr
700,100,228,AlegAAATTr
701,101,228,AlegAAATTr
702,102,228,AlegAAATTr
703,103,228,AlegAAATTr
704,104,228,AlegAAATTr
705,105,228,AlegAAATTr
706,106,228,AlegAAATTr
707,107,228,AlegAAATTr
708,108,228,AlegAAATTr
709,109,228,AlegAAATTr
710,110,228,AlegAAATTr
711,111,228,AlegAAATTr
712,112,228,AlegAAATTr
713,113,228,AlegAAATTr
714,114,228,AlegAAATTr
715,115,228,AlegAAATTr
716,116,228,AlegAAATTr
717,117,228,AlegAAATTr
718,118,228,AlegAAATTr
719,119,228,AlegAAATTr
720,120,228,AlegAAATTr
721,121,228,AlegAAATTr
722,122,228,AlegAAATTr
723,123,228,AlegAAATTr
724,124,228,AlegAAATTr
725,125,228,AlegAAATTr
726,126,228,AlegAAATTr
727,127,228,AlegAAATTr
728,128,228,AlegAAATTr
729,129,228,AlegAAATTr
730,130,228,AlegAAATTr
731,131,228,AlegAAATTr
732,132,228,AlegAAATTr
733,133,228,AlegAAATTr
734,134,228,AlegAAATTr
735,135,228,AlegAAATTr
736,136,228,AlegAAATTr
737,137,228,AlegAAATTr
738,138,228,AlegAAATTr
739,139,228,AlegAAATTr
740,140,228,AlegAAATTr
741,141,228,AlegAAATTr
742,142,228,AlegAAATTr
743,143,228,AlegAAATTr
744,144,228,AlegAAATTr
745,145,228,AlegAAATTr
746,146,228,AlegAAATTr
747,147,228,AlegAAATTr
748,148,228,AlegAAATTr
749,149,228,AlegAAATTr
750,150,24,AlegAAATTr
751,151,26,AlegAAATTr
752,152,26,AlegAAATTr
753,153,32,AlegAAATTr
754,154,28,AlegAAATTr
755,155,26,AlegAAATTr
756,156,32,AlegAAATTr
757,157,28,AlegAAATTr
758,158,26,AlegAAATTr
759,159,26,AlegAAATTr
760,160,30,AlegAAATTr
761,161,26,AlegAAATTr
762,162,26,AlegAAATTr
763,163,26,AlegAAATTr
764,164,26,AlegAAATTr
765,165,28,AlegAAATTr
766,166,26,AlegAAATTr
767,167,32,AlegAAATTr
768,168,26,AlegAAATTr
769,169,26,AlegAAATTr
770,170,20,AlegAAATTr
771,171,26,AlegAAATTr
772,172,26,AlegAAATTr
773,173,28,AlegAAATTr
774,174,28,AlegAAATTr
775,175,26,AlegAAATTr
776,176,26,AlegAAATTr
777,177,30,AlegAAATTr
778,178,28,AlegAAATTr
779,179,26,AlegAAATTr
780,180,32,AlegAAATTr
781,181,26,AlegAAATTr
782,182,24,AlegAAATTr
783,183,26,AlegAAATTr
784,184,28,AlegAAATTr
785,185,26,AlegAAATTr
786,186,26,AlegAAATTr
787,187,24,AlegAAATTr
788,188,30,AlegAAATTr
789,189,30,AlegAAATTr
790,190,22,AlegAAATTr
791,191,30,AlegAAATTr
792,192,28,AlegAAATTr
793,193,26,AlegAAATTr
794,194,22,AlegAAATTr
795,195,28,AlegAAATTr
796,196,28,AlegAAATTr
797,197,26,AlegAAATTr
798,198,30,AlegAAATTr
799,199,32,AlegAAATTr
800,200,26,AlegAAATTr
801,201,40,AlegAAATTr
802,202,10,AlegAAATTr
803,203,8,AlegAAATTr
804,204,32,AlegAAATTr
805,205,26,AlegAAATTr
806,206,34,AlegAAATTr
807,207,-26,AlegAAATTr
808,208,8,AlegAAATTr
809,209,-18,AlegAAATTr
810,210,28,AlegAAATTr
811,211,10,AlegAAATTr
812,212,0,AlegAAATTr
813,213,-10,AlegAAATTr
814,214,10,AlegAAATTr
815,215,2,AlegAAATTr
816,216,44,AlegAAATTr
817,217,16,AlegAAATTr
818,218,44,AlegAAATTr
819,219,18,AlegAAATTr
820,220,32,AlegAAATTr
821,221,0,AlegAAATTr
822,222,26,AlegAAATTr
823,223,16,AlegAAATTr
824,224,0,AlegAAATTr
825,225,14,AlegAAATTr
826,226,14,AlegAAATTr
827,227,-26,AlegAAATTr
828,228,22,AlegAAATTr
829,229,14,AlegAAATTr
830,230,46,AlegAAATTr
831,231,18,AlegAAATTr
832,232,-8,AlegAAATTr
833,233,2,AlegAAATTr
834,234,-6,AlegAAATTr
835,235,32,AlegAAATTr
836,236,2,AlegAAATTr
837,237,-12,AlegAAATTr
838,238,-4,AlegAAATTr
839,239,4,AlegAAATTr
840,240,16,AlegAAATTr
841,241,16,AlegAAATTr
842,242,-16,AlegAAATTr
843,243,20,AlegAAATTr
844,244,8,AlegAAATTr
845,245,42,AlegAAATTr
846,246,2,AlegAAATTr
847,247,4,AlegAAATTr
848,248,18,AlegAAATTr
849,249,50,AlegAAATTr
850,250,94,AlegAAATTr
851,251,-26,AlegAAATTr
852,252,62,AlegAAATTr
853,253,110,AlegAAATTr
854,254,38,AlegAAATTr
855,255,-28,AlegAAATTr
856,256,64,AlegAAATTr
857,257,150,AlegAAATTr
858,258,18,AlegAAATTr
859,259,14,AlegAAATTr
860,260,-46,AlegAAATTr
861,261,32,AlegAAATTr
862,262,14,AlegAAATTr
863,263,-16,AlegAAATTr
864,264,100,AlegAAATTr
865,265,72,AlegAAATTr
866,266,74,AlegAAATTr
867,267,-18,AlegAAATTr
868,268,24,AlegAAATTr
869,269,-18,AlegAAATTr
870,270,-2,AlegAAATTr
871,271,58,AlegAAATTr
872,272,-12,AlegAAATTr
873,273,46,AlegAAATTr
874,274,-64,AlegAAATTr
875,275,56,AlegAAATTr
876,276,24,AlegAAATTr
877,277,-12,AlegAAATTr
878,278,26,AlegAAATTr
879,279,80,AlegAAATTr
880,280,-22,AlegAAATTr
881,281,60,AlegAAATTr
882,282,84,AlegAAATTr
883,283,-16,AlegAAATTr
884,284,36,AlegAAATTr
885,285,150,AlegAAATTr
886,286,-12,AlegAAATTr
887,287,-2,AlegAAATTr
888,288,38,AlegAAATTr
889,289,80,AlegAAATTr
890,290,2,AlegAAATTr
891,291,36,AlegAAATTr
892,292,70,AlegAAATTr
893,293,150,AlegAAATTr
894,294,-44,AlegAAATTr
895,295,-22,AlegAAATTr
896,296,-20,AlegAAATTr
897,297,26,AlegAAATTr
898,298,-12,AlegAAATTr
899,299,-20,AlegAAATTr
900,0,164,SMAlegAATr
901,1,130,SMAlegAATr
902,2,102,SMAlegAATr
903,3,110,SMAlegAATr
904,4,154,SMAlegAATr
905,5,162,SMAlegAATr
906,6,116,SMAlegAATr
907,7,182,SMAlegAATr
908,8,152,SMAlegAATr
909,9,148,SMAlegAATr
910,10,122,SMAlegAATr
911,11,110,SMAlegAATr
912,12,142,SMAlegAATr
913,13,138,SMAlegAATr
914,14,90,SMAlegAATr
915,15,116,SMAlegAATr
916,16,132,SMAlegAATr
917,17,158,SMAlegAATr
918,18,134,SMAlegAATr
919,19,154,SMAlegAATr
920,20,110,SMAlegAATr
921,21,132,SMAlegAATr
922,22,128,SMAlegAATr
923,23,106,SMAlegAATr
924,24,146,SMAlegAATr
925,25,148,SMAlegAATr
926,26,138,SMAlegAATr
927,27,136,SMAlegAATr
928,28,130,SMAlegAATr
929,29,158,SMAlegAATr
930,30,174,SMAlegAATr
931,31,102,SMAlegAATr
932,32,144,SMAlegAATr
933,33,132,SMAlegAATr
934,34,98,SMAlegAATr
935,35,128,SMAlegAATr
936,36,140,SMAlegAATr
937,37,162,SMAlegAATr
938,38,124,SMAlegAATr
939,39,122,SMAlegAATr
940,40,148,SMAlegAATr
941,41,108,SMAlegAATr
942,42,154,SMAlegAATr
943,43,134,SMAlegAATr
944,44,108,SMAlegAATr
945,45,148,SMAlegAATr
946,46,120,SMAlegAATr
947,47,142,SMAlegAATr
948,48,114,SMAlegAATr
949,49,114,SMAlegAATr
950,50,58,SMAlegAATr
951,51,42,SMAlegAATr
952,52,70,SMAlegAATr
953,53,60,SMAlegAATr
954,54,44,SMAlegAATr
955,55,60,SMAlegAATr
956,56,62,SMAlegAATr
957,57,52,SMAlegAATr
958,58,52,SMAlegAATr
959,59,42,SMAlegAATr
960,60,48,SMAlegAATr
961,61,56,SMAlegAATr
962,62,32,SMAlegAATr
963,63,90,SMAlegAATr
964,64,82,SMAlegAATr
965,65,64,SMAlegAATr
966,66,96,SMAlegAATr
967,67,58,SMAlegAATr
968,68,78,SMAlegAATr
969,69,66,SMAlegAATr
970,70,62,SMAlegAATr
971,71,78,SMAlegAATr
972,72,72,SMAlegAATr
973,73,42,SMAlegAATr
974,74,44,SMAlegAATr
975,75,84,SMAlegAATr
976,76,88,SMAlegAATr
977,77,36,SMAlegAATr
978,78,92,SMAlegAATr
979,79,46,SMAlegAATr
980,80,92,SMAlegAATr
981,81,76,SMAlegAATr
982,82,34,SMAlegAATr
983,83,28,SMAlegAATr
984,84,42,SMAlegAATr
