PSAR,11.617383,0.0,0.0,12.059234,0.0,0.0,0.0,11.705137,0.0,0.0,11.98226,12.606842,0.0,0.0,0.0,12.241384,11.328167,0.0,0.0,11.183536,11.904786,0.0,0.0,11.646263,0.0,0.0,12.15962,0.0,13.044905,0.0,0.0,0.0
BollingerBands,11.619263,0.0,0.0,12.065812,0.0,0.0,0.0,11.705436,0.0,0.0,11.983168,12.611767,0.0,0.0,0.0,12.249405,11.332521,0.0,0.0,11.190462,11.909601,0.0,0.0,11.648557,0.0,0.0,12.16138,0.0,13.050963,0.0,0.0,0.0
BeepBoop,11.619434,0.0,0.0,12.086072,0.0,0.0,0.0,11.698841,0.0,0.0,11.982809,12.6213045,0.0,0.0,0.0,12.269997,11.337621,0.0,0.0,11.206444,11.922379,0.0,0.0,11.644915,0.0,0.0,12.157995,0.0,13.061557,0.0,0.0,0.0
BeepBoop,11.616098,0.0,0.0,12.061979,0.0,0.0,0.0,11.703118,0.0,0.0,11.980936,12.606667,0.0,0.0,0.0,12.244912,11.3295355,0.0,0.0,11.186755,11.907665,0.0,0.0,11.643593,0.0,0.0,12.157141,0.0,13.047599,0.0,0.0,0.0
KeltnerChannels,11.621476,0.0,0.0,12.090271,0.0,0.0,0.0,11.69894,0.0,0.0,11.98406,12.624672,0.0,0.0,0.0,12.272673,11.3377075,0.0,0.0,11.208853,11.923158,0.0,0.0,11.647341,0.0,0.0,12.159156,0.0,13.062208,0.0,0.0,0.0
BeepBoop,11.623997,0.0,0.0,12.114871,0.0,0.0,0.0,11.694407,0.0,0.0,11.984659,12.638872,0.0,0.0,0.0,12.298273,11.345846,0.0,0.0,11.228985,11.93853,0.0,0.0,11.647299,0.0,0.0,12.159275,0.0,13.075906,0.0,0.0,0.0
BeepBoop,11.61314,0.0,0.0,12.072226,0.0,0.0,0.0,11.695136,0.0,0.0,11.976701,12.609392,0.0,0.0,0.0,12.25568,11.330511,0.0,0.0,11.196037,11.914501,0.0,0.0,11.636829,0.0,0.0,12.152527,0.0,13.052964,0.0,0.0,0.0
KeltnerChannels,11.621096,0.0,0.0,12.102039,0.0,0.0,0.0,11.693485,0.0,0.0,11.982725,12.629551,0.0,0.0,0.0,12.284707,11.34021,0.0,0.0,11.218932,11.931227,0.0,0.0,11.643873,0.0,0.0,12.156467,0.0,13.069051,0.0,0.0,0.0
BeepBoop,11.623606,0.0,0.0,12.09492,0.0,0.0,0.0,11.700838,0.0,0.0,11.985233,12.62798,0.0,0.0,0.0,12.2771225,11.340778,0.0,0.0,11.212943,11.92635,0.0,0.0,11.649292,0.0,0.0,12.161389,0.0,13.06561,0.0,0.0,0.0
KeltnerChannels,11.6223545,0.0,0.0,12.103207,0.0,0.0,0.0,11.6945915,0.0,0.0,11.983857,12.630607,0.0,0.0,0.0,12.285856,11.341256,0.0,0.0,11.219907,11.932354,0.0,0.0,11.645079,0.0,0.0,12.157745,0.0,13.070264,0.0,0.0,0.0
BeepBoop,11.621791,0.0,0.0,12.092508,0.0,0.0,0.0,11.698837,0.0,0.0,11.984229,12.6264,0.0,0.0,0.0,12.2752495,11.338676,0.0,0.0,11.210703,11.92453,0.0,0.0,11.647874,0.0,0.0,12.1596365,0.0,13.063573,0.0,0.0,0.0
BeepBoop,11.621951,0.0,0.0,12.097467,0.0,0.0,0.0,11.698211,0.0,0.0,11.984325,12.629461,0.0,0.0,0.0,12.280903,11.340679,0.0,0.0,11.21461,11.927345,0.0,0.0,11.647995,0.0,0.0,12.159695,0.0,13.065921,0.0,0.0,0.0
BollingerBands,11.615223,0.0,0.0,12.056466,0.0,0.0,0.0,11.70351,0.0,0.0,11.978487,12.6036,0.0,0.0,0.0,12.240411,11.328578,0.0,0.0,11.184134,11.903412,0.0,0.0,11.643801,0.0,0.0,12.156069,0.0,13.045918,0.0,0.0,0.0
BeepBoop,11.62298,0.0,0.0,12.102888,0.0,0.0,0.0,11.69687,0.0,0.0,11.984627,12.632583,0.0,0.0,0.0,12.285835,11.341738,0.0,0.0,11.218812,11.930517,0.0,0.0,11.64814,0.0,0.0,12.159687,0.0,13.068883,0.0,0.0,0.0
PSAR,11.623167,0.0,0.0,12.104669,0.0,0.0,0.0,11.696447,0.0,0.0,11.984805,12.632726,0.0,0.0,0.0,12.287706,11.342786,0.0,0.0,11.220863,11.932671,0.0,0.0,11.646845,0.0,0.0,12.159315,0.0,13.07064,0.0,0.0,0.0
BeepBoop,11.617993,0.0,0.0,12.073872,0.0,0.0,0.0,11.701014,0.0,0.0,11.982208,12.614989,0.0,0.0,0.0,12.258814,11.334004,0.0,0.0,11.196934,11.915066,0.0,0.0,11.645618,0.0,0.0,12.157825,0.0,13.055248,0.0,0.0,0.0
MACD,11.617691,0.0,0.0,12.066937,0.0,0.0,0.0,11.70207,0.0,0.0,11.981216,12.609123,0.0,0.0,0.0,12.248563,11.33013,0.0,0.0,11.190729,11.909622,0.0,0.0,11.644787,0.0,0.0,12.157137,0.0,13.049798,0.0,0.0,0.0
Stochastic,11.624211,0.0,0.0,12.114337,0.0,0.0,0.0,11.695236,0.0,0.0,11.985074,12.638861,0.0,0.0,0.0,12.297806,11.345969,0.0,0.0,11.22836,11.937446,0.0,0.0,11.648163,0.0,0.0,12.159367,0.0,13.075235,0.0,0.0,0.0
BeepBoop,11.620112,0.0,0.0,12.082572,0.0,0.0,0.0,11.700758,0.0,0.0,11.983127,12.6210785,0.0,0.0,0.0,12.266873,11.336807,0.0,0.0,11.203608,11.919233,0.0,0.0,11.647521,0.0,0.0,12.159706,0.0,13.05952,0.0,0.0,0.0
MACDStochastic,11.622851,0.0,0.0,12.092849,0.0,0.0,0.0,11.701042,0.0,0.0,11.985727,12.627705,0.0,0.0,0.0,12.27673,11.340739,0.0,0.0,11.211515,11.924963,0.0,0.0,11.649834,0.0,0.0,12.1613,0.0,13.064496,0.0,0.0,0.0
BeepBoop,11.617098,0.0,0.0,12.092472,0.0,0.0,0.0,11.692623,0.0,0.0,11.979273,12.622582,0.0,0.0,0.0,12.276367,11.3369055,0.0,0.0,11.211838,11.926482,0.0,0.0,11.639592,0.0,0.0,12.15432,0.0,13.063795,0.0,0.0,0.0
BeepBoop,11.622771,0.0,0.0,12.108027,0.0,0.0,0.0,11.695557,0.0,0.0,11.983643,12.633745,0.0,0.0,0.0,12.291287,11.344002,0.0,0.0,11.224112,11.934597,0.0,0.0,11.645924,0.0,0.0,12.157768,0.0,13.073011,0.0,0.0,0.0
BollingerBands,11.62031,0.0,0.0,12.083156,0.0,0.0,0.0,11.699348,0.0,0.0,11.982359,12.618908,0.0,0.0,0.0,12.263264,11.334703,0.0,0.0,11.2024975,11.918281,0.0,0.0,11.645195,0.0,0.0,12.157997,0.0,13.056969,0.0,0.0,0.0
KeltnerChannels,11.622063,0.0,0.0,12.114722,0.0,0.0,0.0,11.690794,0.0,0.0,11.983152,12.638088,0.0,0.0,0.0,12.298211,11.343361,0.0,0.0,11.228079,11.937328,0.0,0.0,11.644934,0.0,0.0,12.1560755,0.0,13.073971,0.0,0.0,0.0
BeepBoop,11.617266,0.0,0.0,12.091474,0.0,0.0,0.0,11.692792,0.0,0.0,11.980887,12.623306,0.0,0.0,0.0,12.275263,11.335736,0.0,0.0,11.209804,11.924252,0.0,0.0,11.642185,0.0,0.0,12.154072,0.0,13.061784,0.0,0.0,0.0
MACD,11.619781,0.0,0.0,12.092064,0.0,0.0,0.0,11.696916,0.0,0.0,11.982691,12.624491,0.0,0.0,0.0,12.276161,11.338163,0.0,0.0,11.210702,11.925301,0.0,0.0,11.644739,0.0,0.0,12.1563425,0.0,13.06365,0.0,0.0,0.0
KeltnerChannels,11.618645,0.0,0.0,12.0684,0.0,0.0,0.0,11.70373,0.0,0.0,11.98181,12.612339,0.0,0.0,0.0,12.2515955,11.332593,0.0,0.0,11.192508,11.910681,0.0,0.0,11.646774,0.0,0.0,12.159462,0.0,13.051414,0.0,0.0,0.0
RSI,11.616451,0.0,0.0,12.06355,0.0,0.0,0.0,11.702486,0.0,0.0,11.98081,12.608944,0.0,0.0,0.0,12.24837,11.330814,0.0,0.0,11.189255,11.908685,0.0,0.0,11.645157,0.0,0.0,12.157736,0.0,13.049617,0.0,0.0,0.0
BollingerBands,11.619241,0.0,0.0,12.069388,0.0,0.0,0.0,11.70459,0.0,0.0,11.982962,12.613576,0.0,0.0,0.0,12.253071,11.333565,0.0,0.0,11.193148,11.91141,0.0,0.0,11.648072,0.0,0.0,12.160723,0.0,13.052488,0.0,0.0,0.0
KeltnerChannels,11.619602,0.0,0.0,12.074281,0.0,0.0,0.0,11.7030945,0.0,0.0,11.983457,12.615627,0.0,0.0,0.0,12.257889,11.334751,0.0,0.0,11.196817,11.91514,0.0,0.0,11.647245,0.0,0.0,12.159624,0.0,13.055465,0.0,0.0,0.0
BeepBoop,11.6192255,0.0,0.0,12.089427,0.0,0.0,0.0,11.6963825,0.0,0.0,11.982345,12.623575,0.0,0.0,0.0,12.2730055,11.336605,0.0,0.0,11.208445,11.923439,0.0,0.0,11.644949,0.0,0.0,12.157179,0.0,13.0615835,0.0,0.0,0.0
BeepBoop,11.623896,0.0,0.0,12.1004,0.0,0.0,0.0,11.6994705,0.0,0.0,11.985536,12.631235,0.0,0.0,0.0,12.283011,11.342262,0.0,0.0,11.21708,11.9292755,0.0,0.0,11.649391,0.0,0.0,12.161096,0.0,13.0684,0.0,0.0,0.0
MACD,11.617615,0.0,0.0,12.07965,0.0,0.0,0.0,11.697908,0.0,0.0,11.9814,12.61664,0.0,0.0,0.0,12.263018,11.333335,0.0,0.0,11.200466,11.9186,0.0,0.0,11.642665,0.0,0.0,12.156341,0.0,13.056611,0.0,0.0,0.0
PSAR,11.625027,0.0,0.0,12.109481,0.0,0.0,0.0,11.697532,0.0,0.0,11.986714,12.636412,0.0,0.0,0.0,12.292524,11.345123,0.0,0.0,11.224409,11.9357605,0.0,0.0,11.649116,0.0,0.0,12.160976,0.0,13.073572,0.0,0.0,0.0
PSAR,11.620718,0.0,0.0,12.073081,0.0,0.0,0.0,11.703996,0.0,0.0,11.983887,12.614643,0.0,0.0,0.0,12.255491,11.334631,0.0,0.0,11.196609,11.9146385,0.0,0.0,11.647745,0.0,0.0,12.160704,0.0,13.055354,0.0,0.0,0.0
BeepBoop,11.623734,0.0,0.0,12.108137,0.0,0.0,0.0,11.696367,0.0,0.0,11.985121,12.635049,0.0,0.0,0.0,12.291222,11.344088,0.0,0.0,11.223598,11.934654,0.0,0.0,11.647661,0.0,0.0,12.159804,0.0,13.072476,0.0,0.0,0.0
BarMovement,11.615429,0.0,0.0,12.070266,0.0,0.0,0.0,11.698832,0.0,0.0,11.979364,12.610409,0.0,0.0,0.0,12.252865,11.330687,0.0,0.0,11.193604,11.912937,0.0,0.0,11.640753,0.0,0.0,12.155724,0.0,13.051486,0.0,0.0,0.0
KeltnerChannels,11.618301,0.0,0.0,12.096339,0.0,0.0,0.0,11.691009,0.0,0.0,11.980168,12.623856,0.0,0.0,0.0,12.278044,11.336387,0.0,0.0,11.214147,11.927826,0.0,0.0,11.639107,0.0,0.0,12.153816,0.0,13.064984,0.0,0.0,0.0
BollingerBands,11.623506,0.0,0.0,12.105874,0.0,0.0,0.0,11.696721,0.0,0.0,11.98484,12.633954,0.0,0.0,0.0,12.2887,11.342961,0.0,0.0,11.221416,11.932967,0.0,0.0,11.647854,0.0,0.0,12.159534,0.0,13.070446,0.0,0.0,0.0
BeepBoop,11.61976,0.0,0.0,12.09706,0.0,0.0,0.0,11.694763,0.0,0.0,11.981432,12.626624,0.0,0.0,0.0,12.280989,11.339889,0.0,0.0,11.215591,11.929176,0.0,0.0,11.642944,0.0,0.0,12.156617,0.0,13.067197,0.0,0.0,0.0
PSAR,11.608164,0.0,0.0,12.037646,0.0,0.0,0.0,11.698063,0.0,0.0,11.971218,12.590168,0.0,0.0,0.0,12.222576,11.318783,0.0,0.0,11.170633,11.89035,0.0,0.0,11.6371,0.0,0.0,12.147995,0.0,13.033946,0.0,0.0,0.0
Stochastic,11.606344,0.0,0.0,12.025456,0.0,0.0,0.0,11.70153,0.0,0.0,11.969628,12.586018,0.0,0.0,0.0,12.209187,11.313957,0.0,0.0,11.15905,11.878729,0.0,0.0,11.638142,0.0,0.0,12.152042,0.0,13.0220995,0.0,0.0,0.0
BeepBoop,11.609609,0.0,0.0,12.041728,0.0,0.0,0.0,11.700682,0.0,0.0,11.973747,12.591772,0.0,0.0,0.0,12.225461,11.321453,0.0,0.0,11.17263,11.895369,0.0,0.0,11.63699,0.0,0.0,12.151079,0.0,13.036402,0.0,0.0,0.0
KeltnerChannels,11.621479,0.0,0.0,12.110685,0.0,0.0,0.0,11.690409,0.0,0.0,11.981447,12.63311,0.0,0.0,0.0,12.292798,11.34251,0.0,0.0,11.226442,11.936466,0.0,0.0,11.641825,0.0,0.0,12.15505,0.0,13.073876,0.0,0.0,0.0
PSAR,11.618998,0.0,0.0,12.097425,0.0,0.0,0.0,11.692939,0.0,0.0,11.981884,12.626984,0.0,0.0,0.0,12.281023,11.338106,0.0,0.0,11.214653,11.928078,0.0,0.0,11.642867,0.0,0.0,12.155337,0.0,13.065087,0.0,0.0,0.0
BeepBoop,11.6112385,0.0,0.0,12.078159,0.0,0.0,0.0,11.688845,0.0,0.0,11.973827,12.611307,0.0,0.0,0.0,12.261089,11.328453,0.0,0.0,11.199791,11.9173765,0.0,0.0,11.63245,0.0,0.0,12.148581,0.0,13.053578,0.0,0.0,0.0
Supertrend,11.397909,0.0,0.0,11.723903,0.0,0.0,0.0,11.536278,0.0,0.0,11.750653,12.333417,0.0,0.0,0.0,11.920691,11.109993,0.0,0.0,10.900764,11.622208,0.063381836,0.0,11.428944,0.0,0.0,11.948342,0.0,12.744742,0.0,0.0,0.0
PSAR,11.618705,0.0,0.0,12.094312,0.0,0.0,0.0,11.69538,0.0,0.0,11.981543,12.62545,0.0,0.0,0.0,12.276815,11.337227,0.0,0.0,11.211258,11.923682,0.0,0.0,11.644144,0.0,0.0,12.155896,0.0,13.0621805,0.0,0.0,0.0
MACDStochastic,11.622015,0.0,0.0,12.111693,0.0,0.0,0.0,11.693436,0.0,0.0,11.983313,12.636442,0.0,0.0,0.0,12.295792,11.344351,0.0,0.0,11.226274,11.935843,0.0,0.0,11.645989,0.0,0.0,12.157034,0.0,13.073743,0.0,0.0,0.0
Stochastic,11.595177,0.0,0.0,12.011308,0.0,0.0,0.0,11.692391,0.0,0.0,11.954987,12.563181,0.0,0.0,0.0,12.19116,11.306377,0.0,0.0,11.150278,11.874404,0.0,0.0,11.617396,0.0,0.0,12.133102,0.0,13.015359,0.0,0.0,0.0
MACD,11.623311,0.0,0.0,12.108002,0.0,0.0,0.0,11.695873,0.0,0.0,11.984403,12.63479,0.0,0.0,0.0,12.29071,11.343244,0.0,0.0,11.223198,11.9328575,0.0,0.0,11.648257,0.0,0.0,12.1589775,0.0,13.0712,0.0,0.0,0.0
PSAR,11.619314,0.0,0.0,12.087979,0.0,0.0,0.0,11.698641,0.0,0.0,11.979763,12.620092,0.0,0.0,0.0,12.269942,11.339202,0.0,0.0,11.210073,11.92227,0.0,0.0,11.643044,0.0,0.0,12.155935,0.0,13.063799,0.0,0.0,0.0
KeltnerChannels,11.623206,0.0,0.0,12.105033,0.0,0.0,0.0,11.696196,0.0,0.0,11.984142,12.632739,0.0,0.0,0.0,12.286103,11.341651,0.0,0.0,11.220509,11.931017,0.0,0.0,11.647034,0.0,0.0,12.159223,0.0,13.069191,0.0,0.0,0.0
BeepBoop,11.547159,0.0,0.0,11.960731,0.0,0.0,0.0,11.640937,0.0,0.0,11.915356,12.514896,0.0,0.0,0.0,12.139559,11.249363,0.0,0.0,11.100932,11.833144,0.0,0.0,11.5579605,0.0,0.0,12.083503,0.0,12.956951,0.0,0.0,0.0
MACD,11.62475,0.0,0.0,12.127036,0.0,0.0,0.0,11.691605,0.0,0.0,11.9858,12.645281,0.0,0.0,0.0,12.310024,11.349461,0.0,0.0,11.238574,11.94453,0.0,0.0,11.64749,0.0,0.0,12.157991,0.0,13.081468,0.0,0.0,0.0
BeepBoop,11.62511,0.0,0.0,12.130226,0.0,0.0,0.0,11.690027,0.0,0.0,11.984377,12.647512,0.0,0.0,0.0,12.313978,11.349535,0.0,0.0,11.240797,11.946114,0.0,0.0,11.6466875,0.0,0.0,12.157284,0.0,13.082597,0.0,0.0,0.0
BollingerBands,11.590759,0.0,0.0,12.0147505,0.0,0.0,0.0,11.676071,0.0,0.0,11.951117,12.566794,0.0,0.0,0.0,12.192318,11.2959175,0.0,0.0,11.146078,11.867429,0.0,0.0,11.615842,0.0,0.0,12.128651,0.0,13.003269,0.0,0.0,0.0
