BeepBoop,0.0,0.088316284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68166924,0.0,1.6484535,0.0,0.0,0.0,0.56354666,0.0,0.91932636,0.0,0.0,0.0,1.8052627,0.0,0.0,2.5055487,0.0,0.0,1.1308129,0.0,0.38685364,0.23261397
BollingerBands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6098619,0.0,1.4832739,0.0,0.0,0.0075858454,0.15520878,0.0,0.6163435,0.0,0.0,0.0,1.9390764,0.0,0.0,2.0229282,0.0,0.0,1.0455503,0.0,0.3528303,0.35265023
BeepBoop,0.0,0.0,0.04840115,0.0,0.020824116,0.0,0.08629313,0.0,0.0,0.0,0.7382031,0.0,1.4312414,0.0,0.0,0.0,0.35050884,0.0,1.0309327,0.0,0.0,0.0,1.8819916,0.0,0.0,2.3574038,0.0,0.0,1.2253689,0.0,0.4345603,0.13460538
BarMovement,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5970747,0.0,1.4787146,0.0,0.08968831,0.0,0.55541015,0.0,0.9054121,0.0,0.0,0.0,1.7896048,0.0,0.0,2.5110235,0.0,0.0,1.3527548,0.0,0.39759433,0.14117663
BarMovement,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.693055,0.0,1.7431681,0.0,0.0,0.033045404,0.3958235,0.0,1.1517241,0.0,0.0,0.0,1.72939,0.0,0.0,2.315956,0.0,0.0,1.2519131,0.0,0.43949145,0.10313238
KeltnerChannels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70752585,0.0,1.4174178,0.0,0.0,0.0,0.6317508,0.0,0.97942865,0.0,0.0,0.0,1.9374558,0.0,0.0,2.275049,0.0,0.0,1.2714914,0.0,0.18993676,0.2615099
BarMovement,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7390825,0.0,1.4838234,0.0,0.0,0.0,0.15693499,0.0,0.9985275,0.0,0.0,0.0,1.660115,0.0,0.0,2.0935714,0.0,0.0,1.1540277,0.0,0.55685854,0.2457021
KeltnerChannels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7729309,0.0,1.3310913,0.0,0.13318603,0.0,0.86236686,0.0,1.0015163,0.0,0.0,0.0,1.8691773,0.0,0.0,2.2533982,0.0,0.0,1.4299809,0.0,0.3551095,0.0
BeepBoop,0.0,0.04124531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7534116,0.0,1.5821655,0.0,0.0,0.0,0.3378116,0.0,1.0268252,0.0,0.0,0.0,1.7930684,0.0,0.0,2.3249564,0.0,0.0,1.2708919,0.0,0.49764627,0.083287865
BollingerBands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66111815,0.0,1.3973566,0.0,0.0,0.0,0.8871764,0.0,0.95098305,0.0,0.0,0.0,1.728551,0.0,0.0,2.1750927,0.0,0.0,1.2610788,0.0,0.14904732,0.2876466
BeepBoop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69284487,0.0,1.4196231,0.04388995,0.0,0.0,0.3573648,0.0,0.95969605,0.0,0.0,0.0,1.7541084,0.0,0.0,2.087428,0.0,0.0,1.2213959,0.0,0.57322925,0.0
BeepBoop,0.0,0.03515953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7168395,0.0,1.640136,0.0,0.0,0.0,0.41488907,0.0,1.0322876,0.0,0.0,0.0,1.8378227,0.0,0.0,2.4889874,0.0,0.0,1.2469774,0.0,0.40113705,0.26015812
MACD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78892595,0.0,1.4165001,0.0,0.061685957,0.0,0.74185264,0.0,0.93373144,0.0,0.0,0.0,1.8616385,0.0,0.0,2.3232489,0.0,0.0,1.365153,0.0,0.39785784,0.13388424
KeltnerChannels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7518756,0.0,1.439044,0.0,0.047672994,0.0,0.79600203,0.0,0.963763,0.0,0.0,0.0,1.9295167,0.0,0.0,2.226048,0.0,0.0,1.342341,0.0,0.2354554,0.18966354
BeepBoop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73565125,0.0,1.5538336,0.0,0.0,0.0,0.14052881,0.0,1.1103396,0.0,0.0,0.0,1.6303487,0.0,0.0,2.1642244,0.0,0.0,1.2317486,0.0,0.62467647,0.1271984
BollingerBands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7561403,0.0,1.4590018,0.0,0.011636087,0.0,0.859807,0.0,0.9687168,0.0,0.0,0.0,1.8190413,0.0,0.0,2.2082007,0.0,0.0,1.2879345,0.0,0.24102348,0.22490981
BarMovement,0.0,0.0021621585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6246448,0.0,1.7512372,0.0,0.0,0.14696325,0.2894669,0.0,1.0812297,0.0,0.0,0.0,1.7161877,0.0,0.0003657448,2.2792573,0.0,0.0,1.1396883,0.0,0.33240944,0.26145676
BeepBoop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7320979,0.0,1.6154157,0.0,0.011575528,0.0,0.51351565,0.0,1.0712999,0.0,0.0,0.0,1.7544546,0.0,0.0,2.403947,0.0,0.0,1.2566233,0.0,0.38555676,0.11360441
MACD,0.0,0.016290367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6194511,0.0,1.6057271,0.0,0.0,0.0,0.5068718,0.0,0.9053492,0.0,0.0,0.0,1.9387394,0.0,0.05016951,2.1840231,0.0,0.0,1.1853547,0.0,0.2500013,0.090104505
MACDStochastic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6800606,0.0,1.4750435,0.0,0.11325944,0.0,0.67911637,0.0,1.0768609,0.0,0.0,0.0,1.8038297,0.0,0.0,2.1397505,0.0,0.0,1.3237541,0.0,0.4618631,0.0
BeepBoop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72009104,0.0,1.6406733,0.0,0.0,0.0,0.2053351,0.0,1.1154516,0.0,0.0,0.0,1.6721542,0.0,0.0,2.3841405,0.0,0.0,1.2554178,0.0,0.5146159,0.13119565
KeltnerChannels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018744703,0.70960885,0.0,1.2540787,0.0,0.09174786,0.0,0.81729126,0.0,1.0855987,0.0,0.0,0.0,1.7667849,0.0,0.0,2.1411567,0.0,0.0,1.4179708,0.0,0.40290374,0.0
BeepBoop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74822885,0.0,1.2743868,0.0,0.15938142,0.0,0.6914953,0.0,1.0949441,0.0,0.0,0.0,1.8493259,0.0,0.0,2.2288885,0.0,0.0,1.5146194,0.0,0.37594092,0.0
BeepBoop,0.0,0.0,0.0,0.0,0.023022305,0.0,0.0,0.0,0.0,0.0,0.77737945,0.0,1.4965835,0.0,0.05723775,0.0,0.54078436,0.0,0.7648605,0.0,0.0,0.0,1.964869,0.0,0.0,2.1622427,0.0,0.0,1.3180819,0.0,0.33190817,0.10822733
BeepBoop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84597486,0.0,1.4346569,0.0,0.07341833,0.0,0.7786703,0.0,0.92650735,0.0,0.0,0.0,1.9637446,0.0,0.0,2.0871282,0.0,0.0,1.3648489,0.0,0.27073067,0.20165661
KeltnerChannels,0.0,0.050423816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7841893,0.0,1.6768059,0.0,0.0,0.0,0.10147204,0.0,0.94753695,0.0,0.0,0.0,1.7709447,0.0,0.0,2.094195,0.0,0.0,1.1453741,0.0,0.47275585,0.17476581
BeepBoop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84452516,0.0,1.2671728,0.0,0.16805257,0.0,0.8451009,0.0,0.85911,0.0,0.0,0.0,1.940417,0.0,0.0,2.1540241,0.0,0.0,1.4473822,0.0,0.42567825,0.029607069
Stochastic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8272586,0.0,1.685591,0.0,0.0,0.0,0.112364955,0.0,1.0094771,0.0,0.0,0.0,1.7782313,0.0,0.0,2.1060839,0.0,0.0,1.150765,0.0,0.573291,0.21201017
PSAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6092585,0.0,1.4295046,0.0,0.0,0.0,0.77645874,0.0,0.8557216,0.0,0.0,0.0,1.805197,0.0,0.0,2.1988502,0.0,0.0,1.3261349,0.0,0.2799734,0.15644066
PSAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7085816,0.0,1.4008027,0.0,0.10918874,0.0,0.40963253,0.0,0.76448023,0.0,0.0,0.0,1.8876486,0.0,0.0,2.3604147,0.0,0.0,1.3456535,0.0,0.45340365,0.18136741
KeltnerChannels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8121895,0.0,1.5011389,0.0,0.06284333,0.0,0.7881162,0.0,0.900751,0.0,0.0,0.0,1.8357956,0.0,0.0,2.1656492,0.0,0.0,1.2035971,0.0,0.31772506,0.23791163
MACD,0.0,0.018612713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77655774,0.0,1.4318298,0.0,0.067585744,0.0,0.7226665,0.0,0.7514287,0.0,0.0,0.0,1.7960132,0.0,0.0,2.2955923,0.0,0.0,1.17212,0.0,0.26577872,0.28012133
BeepBoop,0.0,0.0,0.0,0.0,0.06066383,0.0,0.0,0.0,0.0,0.0,0.6958189,0.0,1.4247657,0.0,0.0,0.0,0.2775679,0.0,0.9169744,0.0,0.0,0.0,1.7196198,0.0,0.0,2.0338006,0.0,0.0,1.210166,0.0,0.5791745,0.0
BeepBoop,0.0,0.0,0.0,0.0,0.0,0.0,0.033922195,0.0,0.0,0.0,0.69855434,0.0,1.4914061,0.0,0.0,0.0,0.23622522,0.0,1.0258733,0.0,0.0,0.0,1.7162731,0.0,0.0,2.2258756,0.0,0.0,1.2437582,0.0,0.5544203,0.086079925
BeepBoop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7434061,0.0,1.5868587,0.0,0.0,0.0,0.25834367,0.0,1.0985663,0.0,0.0,0.0,1.7281547,0.0,0.0,2.24003,0.0,0.0,1.1825029,0.0,0.53515077,0.2117752
BeepBoop,0.0,0.019121468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7238616,0.0,1.6876862,0.0,0.030688621,0.0,0.53738016,0.0,1.0236546,0.0,0.0,0.0,1.8083566,0.0,0.0,2.5263472,0.0,0.0,1.2479675,0.0,0.3885585,0.28032005
PSAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63586813,0.0,1.6476933,0.0,0.11678661,0.0,0.60841465,0.0,0.98507345,0.0,0.0,0.0,1.7255716,0.0,0.0,2.450671,0.0,0.0,1.3284223,0.0,0.35221767,0.18510087
KeltnerChannels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71411574,0.0,1.4401884,0.0,0.122589774,0.0,0.80586845,0.0,1.0658649,0.0,0.0,0.0,1.8999321,0.0,0.0,2.1922598,0.0,0.0,1.4332047,0.0,0.26957053,0.072950765
BollingerBands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6142736,0.0,1.2955439,0.0,0.11304585,0.0,0.8734025,0.0,0.9524131,0.0,0.0,0.0,1.7949669,0.0,0.0,2.202075,0.0,0.0,1.3701608,0.0,0.2574175,0.19717196
PSAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71993864,0.0,1.5466892,0.0,0.0,0.0,0.10845166,0.0,1.0381474,0.0,0.0,0.0,1.7452004,0.0,0.0,2.0046372,0.0,0.0,1.2668703,0.0,0.60754335,0.018235784
BeepBoop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7229126,0.0,1.4509851,0.0,0.14140786,0.0,0.6882836,0.0,1.0998768,0.1361648,0.0,0.0,1.9234409,0.0,0.0,2.28169,0.0,0.0,1.4643694,0.0,0.2473433,0.059730124
MACDKeyLevel,0.0,0.0,0.0,0.0,0.012388136,0.0,0.0,0.0,0.0,0.09056643,0.6803437,0.0,1.3103464,0.0,0.055381157,0.0,0.6269591,0.0,0.92418826,0.0,0.0,0.0,1.7219539,0.0,0.0,2.1258612,0.0,0.0,1.2761122,0.0,0.57319844,0.0
MACD,0.0,0.0,0.0,0.0,0.07899256,0.0,0.0,0.0,0.0,0.045197852,0.68760234,0.0,1.3174524,0.0,0.0,0.0,0.55168194,0.0,0.8194132,0.0,0.0,0.0,1.7714797,0.0,0.0,2.0139704,0.0,0.0,1.2478132,0.0,0.56278646,0.0
MACD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7670237,0.0,1.3090888,0.0,0.0,0.0,0.6491202,0.0,1.054304,0.0,0.0,0.0,1.6813272,0.0,0.0,2.3568869,0.0,0.0,1.310122,0.0,0.50162375,0.0
BeepBoop,0.0,0.0,0.0,0.0,0.0,0.0004892377,0.0,0.0,0.0,0.0,0.72614187,0.0,1.2426233,0.0,0.11548639,0.0,0.7722268,0.0,1.1038568,0.0,0.0,0.0,1.7880515,0.0,0.0,2.1041567,0.0,0.0,1.4856979,0.0,0.32658756,0.0
BeepBoop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042315368,0.7815127,0.0,1.2935005,0.0,0.12110735,0.0,0.8060001,0.0,0.9698038,0.0,0.0,0.0,1.8146067,0.0,0.0,2.112473,0.0,0.0,1.4487336,0.0,0.51678,0.0
Supertrend,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06951353,0.6577955,0.0,1.2757401,0.0,0.09349062,0.0,0.6083312,0.0,0.9632089,0.0,0.0,0.0,1.6398265,0.0,0.0,2.1321611,0.0,0.0,1.3826207,0.0,0.33051383,0.066149816
Stochastic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8020478,0.0,1.5791312,0.0,0.0,0.0,0.15687595,0.0,1.0404284,0.0,0.0,0.0,1.6211243,0.0,0.0,2.0882518,0.0,0.0,1.1885464,0.0,0.5945073,0.18203372
BeepBoop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74223804,0.0,1.4696449,0.0,0.10393212,0.0,0.77369165,0.0,1.0143244,0.0,0.0,0.0,1.880254,0.0,0.0,2.178948,0.0,0.0,1.4638444,0.0,0.36701024,0.0014450075
MACD,0.0,0.0,0.0,0.0,0.035536062,0.0,0.0,0.0,0.0,0.0,0.673577,0.0,1.4635855,0.0,0.07765982,0.0,0.33623055,0.0,0.90439224,0.0,0.0,0.0,1.7610215,0.0,0.0,2.2197251,0.0,0.0,1.3178587,0.0,0.5685171,0.0
PSAR,0.0,0.027172744,0.0,0.0,0.022335123,0.0,0.0,0.0,0.0,0.006065738,0.64405775,0.0,1.4757484,0.037618104,0.0,0.0,0.17381041,0.0,0.86916494,0.0,0.0,0.0,1.7432323,0.0,0.0,1.9162902,0.0,0.0,1.2140694,0.0,0.48040462,0.049874958
BeepBoop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.768217,0.0,1.4855005,0.0,0.03287957,0.0,0.6452092,0.0,0.8465876,0.0,0.0,0.0,1.9773971,0.0,0.0,2.0385947,0.0,0.0,1.2742555,0.0,0.25463468,0.36212286
BeepBoop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79224986,0.0,1.4040966,0.0,0.09133286,0.0,0.6291143,0.0,1.0112426,0.0,0.0,0.0,1.9444528,0.0,0.0,2.2307007,0.0,0.0,1.504254,0.0,0.28898102,0.040048506
KeltnerChannels,0.0,0.008691624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6178473,0.0,1.6090308,0.0,0.0,0.0,0.21250303,0.0,0.7562705,0.0,0.0,0.0,1.8400486,0.0,0.0,2.295518,0.0,0.0,1.1597676,0.0,0.5161012,0.22801888
BeepBoop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7462929,0.0,1.3999095,0.0,0.0,0.0,0.59650946,0.0,0.89646983,0.0,0.0,0.0,1.9436042,0.0,0.0,2.327321,0.0,0.0,1.3080282,0.0,0.24688071,0.33108497
BeepBoop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85674316,0.0,1.3872492,0.0,0.1064497,0.0,0.56049055,0.0,0.9719267,0.0,0.0,0.0,1.9645603,0.0,0.0,2.1821988,0.0,0.0,1.4777415,0.0,0.32453966,0.10033594
BollingerBands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7019029,0.0,1.6820934,0.0,0.0,0.0,0.20346238,0.0,0.98022336,0.0,0.0,0.0,1.8055881,0.0,0.0,2.1919508,0.0,0.0,1.0156898,0.0,0.4091769,0.32623896
BollingerBands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7446486,0.0,1.5580826,0.0,0.0,0.0,0.21494213,0.0,0.7698859,0.0,0.0,0.0,1.8587569,0.0,0.0,2.1047013,0.0,0.0,1.0479959,0.0,0.35842282,0.34985262
Stochastic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.595865,0.0,1.4901433,0.0,0.0,0.0065598707,0.23063593,0.0,0.79300505,0.0,0.0,0.0,1.7411022,0.0,0.0,2.0764513,0.0,0.0,1.1293039,0.0,0.49539647,0.24301787
PSAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6346912,0.0,1.5404154,0.0,0.0,0.023892544,0.45211282,0.0,0.9342638,0.0,0.0,0.0,1.9854871,0.0,0.034013014,2.1987333,0.0,0.0,1.0517178,0.0,0.061040945,0.45976746
MACD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58108944,0.0,1.416741,0.0,0.018083043,0.0,0.717353,0.0,0.83130777,0.0,0.0,0.0,1.8642507,0.0,0.0,2.376385,0.0,0.0,1.2609878,0.0,0.45158732,0.23844321
PSAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0007192807,0.0,0.0,0.0,0.64259803,0.0,1.3847203,0.0,0.0,0.0,0.59619206,0.0,0.93535376,0.0,0.0,0.0,1.7895633,0.0,0.0,2.3636076,0.0,0.0,1.2376798,0.0,0.381904,0.18524416
BeepBoop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85743576,0.0,1.3894752,0.0,0.10215337,0.0,0.6115251,0.0,1.0485543,0.0,0.0,0.0,1.9252722,0.0,0.0,2.3031254,0.0,0.0,1.4945058,0.0,0.36650383,0.0
BollingerBands,0.0,0.15842418,0.0,0.0,0.11751309,0.0,0.0,0.0,0.0,0.0,0.48530805,0.0,1.652329,0.0,0.030019827,0.0050406824,0.028160881,0.0,0.6808588,0.0,0.0,0.0,1.8522747,0.0,0.16007198,2.14369,0.0,0.0,1.0921981,0.0,0.2252351,0.30062294
KeltnerChannels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.80619943,0.0,1.3711417,0.0,0.07747919,0.0,0.71496034,0.0,1.0711601,0.0,0.0,0.0,1.8953502,0.0,0.0,2.3228147,0.0,0.0,1.3822365,0.0,0.32678366,0.038709503
